dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,30515,83,20.0,147.0,128.0,1.0248513,2.8081858,0.31746033,2.5401762,68.65625,3
6bba_f8ffd5e7,30516,83,63.0,17.0,187.0,0.55751574,1.8214202,1.0,2.0772712,37.546387,0
6bba_f8ffd5e7,30517,83,26.0,249.0,51.0,0.928092,1.375341,0.41269842,2.472224,63.29248,4
6bba_f8ffd5e7,30518,83,8.0,137.0,115.0,0.84197205,2.034336,0.12698413,2.5066607,65.974365,2
6bba_f8ffd5e7,30519,83,37.0,0.0,230.0,0.67830795,1.182178,0.5873016,1.994915,33.25537,4
6bba_f8ffd5e7,30520,83,23.0,185.0,111.0,0.8955658,2.5352943,0.36507937,2.5434792,68.92444,2
6bba_f8ffd5e7,30521,83,40.0,209.0,48.0,0.8447937,1.8406515,0.63492066,2.5032594,65.70618,2
6bba_f8ffd5e7,30522,83,63.0,193.0,48.0,0.85155153,1.4829793,1.0,2.0623262,36.74182,1
6bba_f8ffd5e7,30523,83,57.0,38.0,173.0,0.8177773,1.6179384,0.9047619,2.5066607,65.974365,2
6bba_f8ffd5e7,30524,83,42.0,85.0,186.0,0.8777716,2.0489347,0.6666667,2.4617038,62.487915,1
6bba_f8ffd5e7,30525,83,26.0,46.0,236.0,0.69975847,2.1374786,0.41269842,2.4687274,63.024292,2
6bba_f8ffd5e7,30526,83,14.0,104.0,204.0,0.7551629,1.724883,0.22222222,2.5302145,67.851685,0
6bba_f8ffd5e7,30527,83,54.0,50.0,170.0,0.85248464,1.9833735,0.85714287,2.5434792,68.92444,4
6bba_f8ffd5e7,30528,83,56.0,201.0,74.0,0.93338084,2.4504955,0.8888889,2.5401762,68.65625,1
6bba_f8ffd5e7,30529,83,59.0,69.0,145.0,0.83931947,1.2141477,0.93650794,2.4475355,61.41516,2
6bba_f8ffd5e7,30530,83,16.0,234.0,63.0,0.857429,1.9972769,0.25396827,2.5201738,67.04712,2
6bba_f8ffd5e7,30531,83,15.0,164.0,116.0,0.8424531,1.6306475,0.23809524,2.3665042,55.515015,2
6bba_f8ffd5e7,30532,83,6.0,0.0,252.0,0.68280905,2.2885585,0.0952381,2.0522413,36.205444,0
6bba_f8ffd5e7,30533,83,63.0,200.0,33.0,0.77124184,1.317431,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30534,83,17.0,237.0,59.0,0.8634785,1.8350265,0.26984128,2.499849,65.43799,4
6bba_f8ffd5e7,30535,83,29.0,124.0,153.0,0.88236165,1.3803058,0.46031746,2.475711,63.56067,1
6bba_f8ffd5e7,30536,83,25.0,221.0,103.0,0.69352037,1.8386508,0.3968254,2.4617038,62.487915,2
6bba_f8ffd5e7,30537,83,63.0,129.0,141.0,0.93096024,2.2258523,1.0,2.0871162,38.082764,1
6bba_f8ffd5e7,30538,83,40.0,203.0,92.0,0.80001557,2.2607548,0.63492066,2.499849,65.43799,2
6bba_f8ffd5e7,30539,83,42.0,165.0,73.0,0.9736013,1.3747438,0.6666667,2.4895616,64.63342,4
6bba_f8ffd5e7,30540,83,6.0,118.0,148.0,1.0391803,2.0293374,0.0952381,2.5368643,68.38806,4
6bba_f8ffd5e7,30541,83,42.0,161.0,76.0,0.93941724,1.1350918,0.6666667,2.4368005,60.610596,4
6bba_f8ffd5e7,30542,83,38.0,142.0,87.0,0.8292098,1.1195117,0.6031746,2.5401762,68.65625,4
6bba_f8ffd5e7,30543,83,8.0,68.0,186.0,0.7540056,1.9920939,0.12698413,2.4861133,64.365234,1
6bba_f8ffd5e7,30544,83,19.0,122.0,154.0,0.950411,1.6519403,0.3015873,2.5134354,66.51074,2
6bba_f8ffd5e7,30545,83,48.0,255.0,53.0,0.91788834,1.2978852,0.7619048,2.0871162,38.082764,3
6bba_f8ffd5e7,30546,83,63.0,1.0,212.0,0.6469449,1.0944397,1.0,1.8813155,27.891602,2
6bba_f8ffd5e7,30547,83,2.0,122.0,200.0,0.6983132,2.623682,0.031746034,2.4687274,63.024292,0
6bba_f8ffd5e7,30548,83,9.0,43.0,224.0,0.704667,1.2072331,0.14285715,2.4150422,59.001465,2
6bba_f8ffd5e7,30549,83,17.0,11.0,255.0,0.7150993,2.7579653,0.26984128,2.125597,40.22827,0
6bba_f8ffd5e7,30550,83,15.0,241.0,83.0,0.75921965,2.705951,0.23809524,2.4895616,64.63342,1
6bba_f8ffd5e7,30551,83,28.0,6.0,221.0,0.6230914,1.0236028,0.44444445,2.3816502,56.58777,4
6bba_f8ffd5e7,30552,83,0.0,90.0,243.0,0.6635379,2.8567202,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,30553,83,22.0,220.0,59.0,0.8192303,1.2483062,0.34920636,2.4150422,59.001465,2
6bba_f8ffd5e7,30554,83,29.0,29.0,221.0,0.72211987,1.1613917,0.46031746,2.3665042,55.515015,1
6bba_f8ffd5e7,30555,83,37.0,195.0,115.0,0.7823579,1.6831281,0.5873016,2.5434792,68.92444,0
6bba_f8ffd5e7,30556,83,36.0,48.0,207.0,0.7466624,1.7676213,0.5714286,2.400316,57.92871,0
6bba_f8ffd5e7,30557,83,15.0,49.0,255.0,0.71773666,1.767309,0.23809524,2.1396742,41.032837,3
6bba_f8ffd5e7,30558,83,59.0,62.0,210.0,0.8451155,2.6390831,0.93650794,2.5268764,67.583496,0
6bba_f8ffd5e7,30559,83,8.0,93.0,229.0,0.6403135,1.5050514,0.12698413,2.472224,63.29248,0
6bba_f8ffd5e7,30560,83,17.0,187.0,88.0,0.86028624,1.8351495,0.26984128,2.499849,65.43799,2
6bba_f8ffd5e7,30561,83,28.0,57.0,228.0,0.7100761,2.0245025,0.44444445,2.5401762,68.65625,1
6bba_f8ffd5e7,30562,83,27.0,102.0,121.0,0.6790843,1.0957091,0.42857143,2.3665042,55.515015,0
6bba_f8ffd5e7,30563,83,59.0,215.0,53.0,0.95026475,1.8760911,0.93650794,2.4546402,61.951538,0
6bba_f8ffd5e7,30564,83,48.0,222.0,87.0,0.77808005,1.5644802,0.7619048,2.5335438,68.11987,1
6bba_f8ffd5e7,30565,83,63.0,110.0,177.0,0.762014,1.5893645,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,30566,83,49.0,179.0,94.0,0.9649025,1.6147796,0.7777778,2.5434792,68.92444,4
6bba_f8ffd5e7,30567,83,14.0,154.0,137.0,0.8989758,1.290818,0.22222222,2.4895616,64.63342,3
6bba_f8ffd5e7,30568,83,47.0,126.0,169.0,0.77863276,1.3918227,0.74603176,2.472224,63.29248,2
6bba_f8ffd5e7,30569,83,12.0,229.0,100.0,0.68269575,1.3981149,0.1904762,2.4687274,63.024292,1
6bba_f8ffd5e7,30570,83,13.0,255.0,117.0,0.5708716,3.166182,0.20634921,2.1350024,40.76465,1
6bba_f8ffd5e7,30571,83,24.0,86.0,168.0,0.9057403,1.7563441,0.3809524,2.475711,63.56067,2
6bba_f8ffd5e7,30572,83,26.0,106.0,189.0,0.7347227,1.7199084,0.41269842,2.458177,62.219727,1
6bba_f8ffd5e7,30573,83,25.0,71.0,163.0,0.86238295,1.4701409,0.3968254,2.5368643,68.38806,4
6bba_f8ffd5e7,30574,83,21.0,117.0,187.0,0.6830501,1.7912952,0.33333334,2.5066607,65.974365,1
6bba_f8ffd5e7,30575,83,8.0,158.0,127.0,0.8697555,1.563687,0.12698413,2.5401762,68.65625,3
6bba_f8ffd5e7,30576,83,8.0,187.0,94.0,0.8048948,1.1050843,0.12698413,2.458177,62.219727,1
6bba_f8ffd5e7,30577,83,50.0,182.0,89.0,0.9260831,1.164009,0.7936508,2.458177,62.219727,4
6bba_f8ffd5e7,30578,83,0.0,98.0,158.0,0.78450483,0.8781678,0.0,1.8317839,25.746094,0
6bba_f8ffd5e7,30579,83,15.0,89.0,184.0,0.837057,1.8250194,0.23809524,2.5168092,66.77893,2
6bba_f8ffd5e7,30580,83,56.0,8.0,221.0,0.6366598,1.2484884,0.8888889,2.3854067,56.855957,3
6bba_f8ffd5e7,30581,83,57.0,9.0,255.0,0.5985552,1.3391906,0.9047619,1.9168203,29.500732,1
6bba_f8ffd5e7,30582,83,58.0,248.0,40.0,1.0196633,2.6840687,0.9206349,2.5066607,65.974365,2
6bba_f8ffd5e7,30583,83,30.0,147.0,136.0,0.91327864,1.430002,0.47619048,2.42597,59.80603,2
6bba_f8ffd5e7,30584,83,58.0,251.0,47.0,1.0039723,1.7865463,0.9206349,2.475711,63.56067,2
6bba_f8ffd5e7,30585,83,11.0,93.0,167.0,0.84479034,0.99517614,0.17460318,2.3434148,53.905884,2
6bba_f8ffd5e7,30586,83,12.0,53.0,203.0,0.72570205,0.9030444,0.1904762,2.3588579,54.978638,1
6bba_f8ffd5e7,30587,83,55.0,126.0,172.0,0.75502956,1.3759973,0.8730159,2.4475355,61.41516,1
6bba_f8ffd5e7,30588,83,21.0,255.0,79.0,0.76382136,2.3476422,0.33333334,2.125597,40.22827,3
6bba_f8ffd5e7,30589,83,18.0,51.0,249.0,0.6473934,1.4916878,0.2857143,2.3928847,57.392334,2
6bba_f8ffd5e7,30590,83,22.0,79.0,164.0,0.91657805,1.6616423,0.34920636,2.5335438,68.11987,4
6bba_f8ffd5e7,30591,83,36.0,152.0,158.0,0.7226821,0.99266917,0.5714286,2.433201,60.342407,2
6bba_f8ffd5e7,30592,83,26.0,255.0,59.0,0.82300526,0.8586801,0.41269842,1.9226114,29.76892,3
6bba_f8ffd5e7,30593,83,5.0,145.0,175.0,0.61145735,1.0627844,0.07936508,2.458177,62.219727,2
6bba_f8ffd5e7,30594,83,16.0,74.0,231.0,0.63525224,0.891518,0.25396827,2.396606,57.660522,1
6bba_f8ffd5e7,30595,83,35.0,168.0,134.0,0.76017207,1.5510907,0.5555556,2.5335438,68.11987,2
6bba_f8ffd5e7,30596,83,33.0,226.0,87.0,0.77401024,1.0184333,0.52380955,2.4439676,61.146973,3
6bba_f8ffd5e7,30597,83,44.0,187.0,101.0,0.87161493,1.3934412,0.6984127,2.5401762,68.65625,3
6bba_f8ffd5e7,30598,83,42.0,210.0,69.0,0.8606666,2.27129,0.6666667,2.5302145,67.851685,2
6bba_f8ffd5e7,30599,83,39.0,140.0,163.0,0.69582194,1.4395111,0.61904764,2.5134354,66.51074,2
6bba_f8ffd5e7,30600,83,35.0,41.0,249.0,0.568646,1.4306127,0.5555556,2.3816502,56.58777,1
6bba_f8ffd5e7,30601,83,32.0,247.0,81.0,0.69116044,1.6745285,0.50793654,2.472224,63.29248,1
6bba_f8ffd5e7,30602,83,3.0,116.0,161.0,0.9255822,1.0958356,0.04761905,2.3854067,56.855957,2
6bba_f8ffd5e7,30603,83,51.0,174.0,98.0,0.90621495,1.1407862,0.8095238,2.475711,63.56067,4
6bba_f8ffd5e7,30604,83,44.0,40.0,169.0,0.6969531,0.88762385,0.6984127,2.4439676,61.146973,3
6bba_f8ffd5e7,30605,83,26.0,176.0,101.0,0.8143575,1.5601127,0.41269842,2.5201738,67.04712,3
6bba_f8ffd5e7,30606,83,41.0,235.0,117.0,0.5609256,2.0185163,0.6507937,2.5401762,68.65625,0
6bba_f8ffd5e7,30607,83,63.0,38.0,191.0,0.72629833,1.6356817,1.0,2.0471616,35.937256,1
6bba_f8ffd5e7,30608,83,9.0,210.0,95.0,0.78254646,1.0693798,0.14285715,2.4687274,63.024292,2
6bba_f8ffd5e7,30609,83,33.0,219.0,113.0,0.62546766,1.7956458,0.52380955,2.4617038,62.487915,1
6bba_f8ffd5e7,30610,83,16.0,255.0,43.0,0.690681,1.0078305,0.25396827,1.994915,33.25537,1
6bba_f8ffd5e7,30611,83,34.0,156.0,86.0,0.76140416,0.31890333,0.53968257,2.216155,45.59204,4
6bba_f8ffd5e7,30612,83,32.0,88.0,204.0,0.7210341,1.0311633,0.50793654,2.472224,63.29248,1
6bba_f8ffd5e7,30613,83,20.0,68.0,207.0,0.74182534,1.268804,0.31746033,2.4439676,61.146973,1
6bba_f8ffd5e7,30614,83,30.0,70.0,158.0,0.7772674,0.67799175,0.47619048,2.3816502,56.58777,5
6bba_f8ffd5e7,30615,83,56.0,228.0,36.0,0.8882875,0.95939,0.8888889,2.4077017,58.465088,2
6bba_f8ffd5e7,30616,83,44.0,174.0,132.0,0.74263155,1.5480504,0.6984127,2.499849,65.43799,2
6bba_f8ffd5e7,30617,83,54.0,110.0,195.0,0.7033505,1.403254,0.85714287,2.472224,63.29248,0
6bba_f8ffd5e7,30618,83,0.0,167.0,235.0,0.32934186,2.1974144,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30619,83,46.0,101.0,151.0,0.76886445,1.2242032,0.73015875,2.5134354,66.51074,3
6bba_f8ffd5e7,30620,83,59.0,240.0,23.0,0.9142571,0.9130972,0.93650794,2.42597,59.80603,2
6bba_f8ffd5e7,30621,83,56.0,80.0,203.0,0.766563,1.6151924,0.8888889,2.5032594,65.70618,0
6bba_f8ffd5e7,30622,83,59.0,127.0,130.0,0.9340407,1.5944264,0.93650794,2.5434792,68.92444,1
6bba_f8ffd5e7,30623,83,0.0,55.0,234.0,0.77960694,1.3938936,0.0,2.125597,40.22827,1
6bba_f8ffd5e7,30624,83,13.0,129.0,141.0,0.8652078,0.6454097,0.20634921,2.224812,46.128418,3
6bba_f8ffd5e7,30625,83,19.0,255.0,71.0,0.74430627,1.8594627,0.3015873,2.0772712,37.546387,3
6bba_f8ffd5e7,30626,83,49.0,171.0,123.0,0.7806546,1.9143579,0.7777778,2.5434792,68.92444,4
6bba_f8ffd5e7,30627,83,43.0,21.0,255.0,0.6275875,1.9305996,0.6825397,2.125597,40.22827,2
6bba_f8ffd5e7,30628,83,53.0,139.0,160.0,0.71033293,1.4715625,0.84126985,2.5066607,65.974365,1
6bba_f8ffd5e7,30629,83,12.0,51.0,176.0,0.5338215,1.0873137,0.1904762,2.4223385,59.53784,2
6bba_f8ffd5e7,30630,83,17.0,240.0,98.0,0.6557217,1.1757088,0.26984128,2.418696,59.269653,2
6bba_f8ffd5e7,30631,83,39.0,228.0,32.0,0.7004607,0.67832,0.61904764,2.451093,61.68335,2
6bba_f8ffd5e7,30632,83,63.0,209.0,67.0,0.86941206,1.0552188,1.0,2.092004,38.350952,1
6bba_f8ffd5e7,30633,83,40.0,214.0,147.0,0.47336563,2.2639647,0.63492066,2.4791882,63.828857,0
6bba_f8ffd5e7,30634,83,63.0,147.0,85.0,0.76212865,1.1634884,1.0,2.0673318,37.01001,3
6bba_f8ffd5e7,30635,83,0.0,130.0,239.0,0.44316125,1.6985865,0.0,2.0623262,36.74182,1
6bba_f8ffd5e7,30636,83,42.0,74.0,205.0,0.74315494,1.6157868,0.6666667,2.5434792,68.92444,1
6bba_f8ffd5e7,30637,83,0.0,182.0,175.0,0.41062897,2.0508878,0.0,2.0772712,37.546387,1
6bba_f8ffd5e7,30638,83,54.0,152.0,130.0,0.78844965,1.5186042,0.85714287,2.5401762,68.65625,2
6bba_f8ffd5e7,30639,83,46.0,255.0,93.0,0.5658427,1.8848226,0.73015875,2.1350024,40.76465,0
6bba_f8ffd5e7,30640,83,12.0,255.0,79.0,0.66374,0.67043364,0.1904762,2.010875,34.059937,4
6bba_f8ffd5e7,30641,83,30.0,207.0,126.0,0.5872008,1.2265532,0.47619048,2.3626873,55.246826,0
6bba_f8ffd5e7,30642,83,43.0,248.0,42.0,0.8874781,1.0272473,0.6825397,2.3588579,54.978638,1
6bba_f8ffd5e7,30643,83,63.0,138.0,205.0,0.50283116,2.033576,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,30644,83,13.0,210.0,109.0,0.66973853,0.9228564,0.20634921,2.458177,62.219727,2
6bba_f8ffd5e7,30645,83,31.0,193.0,69.0,0.786275,1.053015,0.4920635,2.472224,63.29248,4
6bba_f8ffd5e7,30646,83,14.0,232.0,151.0,0.40996787,2.417474,0.22222222,2.4861133,64.365234,0
6bba_f8ffd5e7,30647,83,32.0,90.0,222.0,0.5786613,1.929376,0.50793654,2.5368643,68.38806,0
6bba_f8ffd5e7,30648,83,43.0,55.0,169.0,0.7822961,0.522551,0.6825397,2.418696,59.269653,3
6bba_f8ffd5e7,30649,83,50.0,125.0,213.0,0.49171567,1.9661204,0.7936508,2.493,64.90161,0
6bba_f8ffd5e7,30650,83,63.0,235.0,45.0,0.9158736,0.96047693,1.0,2.0871162,38.082764,2
6bba_f8ffd5e7,30651,83,44.0,41.0,231.0,0.6794386,1.2094115,0.6984127,2.4223385,59.53784,2
6bba_f8ffd5e7,30652,83,43.0,0.0,204.0,0.5125231,0.94456947,0.6825397,1.9732294,32.182617,1
6bba_f8ffd5e7,30653,83,4.0,56.0,255.0,0.6284775,0.839855,0.06349207,1.9677329,31.914429,2
6bba_f8ffd5e7,30654,83,52.0,68.0,188.0,0.6946224,1.5652986,0.82539684,2.458177,62.219727,1
6bba_f8ffd5e7,30655,83,45.0,108.0,178.0,0.80980337,1.247503,0.71428573,2.451093,61.68335,0
6bba_f8ffd5e7,30656,83,1.0,159.0,196.0,0.42287955,1.920407,0.015873017,2.3277657,52.83313,0
6bba_f8ffd5e7,30657,83,39.0,143.0,187.0,0.55128413,2.206943,0.61904764,2.5268764,67.583496,0
6bba_f8ffd5e7,30658,83,7.0,156.0,153.0,0.6391628,0.91978025,0.11111111,2.4652207,62.756104,2
6bba_f8ffd5e7,30659,83,46.0,125.0,147.0,0.7149554,0.8003956,0.73015875,2.3703089,55.783203,1
6bba_f8ffd5e7,30660,83,63.0,155.0,123.0,0.800012,1.4612639,1.0,2.0420563,35.669067,2
6bba_f8ffd5e7,30661,83,0.0,255.0,123.0,0.46097842,1.7200592,0.0,1.7019525,20.650513,2
6bba_f8ffd5e7,30662,83,58.0,41.0,231.0,0.6932474,1.5898635,0.9206349,2.5201738,67.04712,3
6bba_f8ffd5e7,30663,83,8.0,160.0,153.0,0.59515524,0.9030807,0.12698413,2.4687274,63.024292,1
6bba_f8ffd5e7,30664,83,8.0,229.0,40.0,0.62190825,0.49849233,0.12698413,2.400316,57.92871,2
6bba_f8ffd5e7,30665,83,57.0,88.0,190.0,0.7943139,1.5551,0.9047619,2.4687274,63.024292,0
6bba_f8ffd5e7,30666,83,3.0,107.0,144.0,0.75756776,0.5833398,0.04761905,2.3778818,56.31958,1
6bba_f8ffd5e7,30667,83,18.0,216.0,137.0,0.49674118,2.0149434,0.2857143,2.5335438,68.11987,0
6bba_f8ffd5e7,30668,83,47.0,196.0,144.0,0.52109843,1.8246258,0.74603176,2.5368643,68.38806,0
6bba_f8ffd5e7,30669,83,13.0,175.0,80.0,0.67150694,0.6937073,0.20634921,2.4439676,61.146973,2
6bba_f8ffd5e7,30670,83,46.0,0.0,224.0,0.65683275,0.7586442,0.73015875,2.092004,38.350952,4
6bba_f8ffd5e7,30671,83,10.0,99.0,247.0,0.4697574,1.0902979,0.15873016,2.4687274,63.024292,1
6bba_f8ffd5e7,30672,83,63.0,184.0,75.0,0.8042819,0.7654272,1.0,2.120863,39.960083,1
6bba_f8ffd5e7,30673,83,26.0,209.0,157.0,0.43705246,1.7125485,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,30674,83,9.0,176.0,166.0,0.4282431,1.8956214,0.14285715,2.4223385,59.53784,1
6bba_f8ffd5e7,30675,83,19.0,91.0,191.0,0.79414815,0.7852298,0.3015873,2.5235295,67.31531,3
6bba_f8ffd5e7,30676,83,58.0,83.0,251.0,0.5294461,1.7175124,0.9206349,2.5335438,68.11987,0
6bba_f8ffd5e7,30677,83,49.0,6.0,248.0,0.56870776,0.87000555,0.7777778,2.2376726,46.932983,2
6bba_f8ffd5e7,30678,83,37.0,186.0,166.0,0.4638054,1.9832214,0.5873016,2.4964292,65.1698,0
6bba_f8ffd5e7,30679,83,0.0,249.0,124.0,0.45832446,2.2709937,0.0,2.057296,36.473633,1
6bba_f8ffd5e7,30680,83,29.0,137.0,198.0,0.52964777,1.7190541,0.46031746,2.499849,65.43799,2
6bba_f8ffd5e7,30681,83,63.0,215.0,110.0,0.5335397,2.3078353,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,30682,83,36.0,176.0,107.0,0.73886406,0.6159761,0.5714286,2.3891516,57.124146,3
6bba_f8ffd5e7,30683,83,43.0,65.0,252.0,0.49789184,1.7571465,0.6825397,2.4791882,63.828857,0
6bba_f8ffd5e7,30684,83,46.0,4.0,220.0,0.63973486,0.7137537,0.73015875,2.4475355,61.41516,4
6bba_f8ffd5e7,30685,83,63.0,166.0,49.0,0.5482279,0.8936686,1.0,2.0871162,38.082764,0
6bba_f8ffd5e7,30686,83,37.0,14.0,206.0,0.50729287,0.16339698,0.5873016,2.1396742,41.032837,2
6bba_f8ffd5e7,30687,83,21.0,246.0,128.0,0.461556,1.4973478,0.33333334,2.3854067,56.855957,2
6bba_f8ffd5e7,30688,83,41.0,73.0,213.0,0.6641474,1.057268,0.6507937,2.4223385,59.53784,1
6bba_f8ffd5e7,30689,83,30.0,236.0,136.0,0.456875,1.5469278,0.47619048,2.5368643,68.38806,1
6bba_f8ffd5e7,30690,83,22.0,110.0,166.0,0.8078464,0.47593874,0.34920636,2.3395221,53.637695,1
6bba_f8ffd5e7,30691,83,21.0,189.0,64.0,0.692685,0.5698586,0.33333334,2.4150422,59.001465,4
6bba_f8ffd5e7,30692,83,57.0,174.0,158.0,0.47883,1.5261518,0.9047619,2.4475355,61.41516,0
6bba_f8ffd5e7,30693,83,29.0,52.0,249.0,0.5182639,0.56238544,0.46031746,2.32382,52.56494,3
6bba_f8ffd5e7,30694,83,20.0,117.0,216.0,0.48282185,1.2846229,0.31746033,2.472224,63.29248,0
6bba_f8ffd5e7,30695,83,23.0,171.0,172.0,0.4476821,2.019114,0.36507937,2.5302145,67.851685,0
6bba_f8ffd5e7,30696,83,20.0,189.0,69.0,0.6900098,0.5820719,0.31746033,2.42597,59.80603,3
6bba_f8ffd5e7,30697,83,53.0,216.0,123.0,0.49469656,1.7244307,0.84126985,2.5434792,68.92444,0
6bba_f8ffd5e7,30698,83,54.0,203.0,91.0,0.6711851,0.6202319,0.85714287,2.2917635,50.419434,1
6bba_f8ffd5e7,30699,83,10.0,128.0,240.0,0.37611538,1.0973574,0.15873016,2.4826555,64.097046,1
6bba_f8ffd5e7,30700,83,24.0,81.0,255.0,0.4235043,1.5323532,0.3809524,1.994915,33.25537,0
6bba_f8ffd5e7,30701,83,63.0,117.0,226.0,0.46185726,1.5493516,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,30702,83,43.0,63.0,229.0,0.56992024,0.90606785,0.6825397,2.418696,59.269653,1
6bba_f8ffd5e7,30703,83,63.0,79.0,175.0,0.68945235,0.827066,1.0,1.9226114,29.76892,0
6bba_f8ffd5e7,30704,83,42.0,98.0,162.0,0.80172867,0.7040371,0.6666667,2.3854067,56.855957,2
6bba_f8ffd5e7,30705,83,52.0,154.0,142.0,0.68662256,0.41654482,0.82539684,2.3277657,52.83313,2
6bba_f8ffd5e7,30706,83,29.0,252.0,115.0,0.50192213,1.2861339,0.46031746,2.4861133,64.365234,1
6bba_f8ffd5e7,30707,83,63.0,163.0,92.0,0.8177961,1.5924942,1.0,2.0673318,37.01001,1
6bba_f8ffd5e7,30708,83,63.0,190.0,133.0,0.54008657,1.4839008,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,30709,83,33.0,98.0,157.0,0.7996612,0.70915174,0.52380955,2.3891516,57.124146,2
6bba_f8ffd5e7,30710,83,39.0,216.0,78.0,0.8012541,0.8123964,0.61904764,2.307903,51.492188,4
6bba_f8ffd5e7,30711,83,0.0,255.0,84.0,0.5978591,0.4187728,0.0,1.6565452,19.041382,1
6bba_f8ffd5e7,30712,83,10.0,238.0,129.0,0.4694226,2.185368,0.15873016,2.5335438,68.11987,2
6bba_f8ffd5e7,30713,83,46.0,51.0,221.0,0.6873962,1.3209707,0.73015875,2.5434792,68.92444,2
6bba_f8ffd5e7,30714,83,55.0,61.0,162.0,0.74350274,0.5577561,0.8730159,2.429591,60.07422,3
6bba_f8ffd5e7,30715,83,52.0,255.0,120.0,0.3921241,1.6461122,0.82539684,2.1350024,40.76465,1
6bba_f8ffd5e7,30716,83,43.0,202.0,60.0,0.76420945,0.72393054,0.6825397,2.433201,60.342407,2
6bba_f8ffd5e7,30717,83,63.0,84.0,220.0,0.6064508,0.9111021,1.0,2.1017118,38.88733,1
6bba_f8ffd5e7,30718,83,37.0,186.0,60.0,0.66063344,0.18241066,0.5873016,2.1581604,42.10559,2
6bba_f8ffd5e7,30719,83,25.0,164.0,192.0,0.37105083,1.823553,0.3968254,2.5100527,66.24255,0
6bba_f8ffd5e7,30720,83,21.0,235.0,138.0,0.4443339,1.1898733,0.33333334,2.4223385,59.53784,3
6bba_f8ffd5e7,30721,83,31.0,128.0,215.0,0.44591376,1.6130694,0.4920635,2.5066607,65.974365,1
6bba_f8ffd5e7,30722,83,47.0,175.0,112.0,0.74328494,0.84783447,0.74603176,2.5168092,66.77893,4
6bba_f8ffd5e7,30723,83,35.0,112.0,209.0,0.50838506,1.9944668,0.5555556,2.5235295,67.31531,0
6bba_f8ffd5e7,30724,83,59.0,157.0,94.0,0.7855891,0.8846336,0.93650794,2.42597,59.80603,3
6bba_f8ffd5e7,30725,83,23.0,136.0,133.0,0.7904911,0.43087998,0.36507937,2.2461646,47.46936,4
6bba_f8ffd5e7,30726,83,63.0,33.0,255.0,0.51741993,0.31645566,1.0,1.3905938,11.263916,1
6bba_f8ffd5e7,30727,83,16.0,63.0,175.0,0.5952235,0.37231994,0.25396827,2.2753932,49.34668,2
6bba_f8ffd5e7,30728,83,7.0,40.0,255.0,0.65301055,0.72324806,0.11111111,1.9226114,29.76892,2
6bba_f8ffd5e7,30729,83,6.0,125.0,223.0,0.46576238,1.3470644,0.0952381,2.5134354,66.51074,0
6bba_f8ffd5e7,30730,83,54.0,27.0,248.0,0.5947586,0.781313,0.85714287,2.4403894,60.878784,3
6bba_f8ffd5e7,30731,83,41.0,167.0,181.0,0.43120122,1.585775,0.6507937,2.5032594,65.70618,0
6bba_f8ffd5e7,30732,83,5.0,196.0,115.0,0.68324834,0.5168595,0.07936508,2.2795079,49.61487,2
6bba_f8ffd5e7,30733,83,41.0,10.0,250.0,0.57477355,1.1532576,0.6507937,2.4687274,63.024292,2
6bba_f8ffd5e7,30734,83,57.0,41.0,217.0,0.6064415,0.74100345,0.9047619,2.4150422,59.001465,1
6bba_f8ffd5e7,30735,83,63.0,226.0,107.0,0.43351844,1.0874298,1.0,1.9841315,32.718994,1
6bba_f8ffd5e7,30736,83,59.0,168.0,117.0,0.7322489,0.57992625,0.93650794,2.400316,57.92871,4
6bba_f8ffd5e7,30737,83,30.0,143.0,240.0,0.29043424,1.5231744,0.47619048,2.5434792,68.92444,0
6bba_f8ffd5e7,30738,83,63.0,92.0,226.0,0.5103499,1.0804495,1.0,2.016139,34.328125,1
6bba_f8ffd5e7,30739,83,3.0,69.0,255.0,0.54920197,0.50907,0.04761905,1.9510565,31.109863,1
6bba_f8ffd5e7,30740,83,0.0,196.0,195.0,0.24764526,1.7100092,0.0,2.016139,34.328125,1
6bba_f8ffd5e7,30741,83,48.0,103.0,227.0,0.4778028,1.7398745,0.7619048,2.5401762,68.65625,0
6bba_f8ffd5e7,30742,83,60.0,158.0,173.0,0.49758837,1.5828226,0.95238096,2.5401762,68.65625,0
6bba_f8ffd5e7,30743,83,43.0,151.0,68.0,0.58407366,0.32058677,0.6825397,2.2917635,50.419434,3
6bba_f8ffd5e7,30744,83,39.0,251.0,118.0,0.4258799,0.81291676,0.61904764,2.400316,57.92871,2
6bba_f8ffd5e7,30745,83,0.0,199.0,189.0,0.26047143,1.6878072,0.0,2.0471616,35.937256,1
