dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,18849,51,0.0,155.0,255.0,0.754371,0.9755266,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,18850,51,0.0,148.0,80.0,0.6850034,0.5345122,0.0,2.0673318,37.01001,1
6bba_b1ae37b9,18851,51,12.0,156.0,70.0,0.51043373,0.42593387,0.1904762,2.42597,59.80603,2
6bba_b1ae37b9,18852,51,13.0,255.0,132.0,0.75089276,0.8622894,0.20634921,2.0723133,37.2782,2
6bba_b1ae37b9,18853,51,0.0,65.0,87.0,0.31998137,1.6027175,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18854,51,17.0,159.0,67.0,0.4343649,0.6609988,0.26984128,2.4368005,60.610596,1
6bba_b1ae37b9,18855,51,0.0,49.0,21.0,0.30755556,1.543169,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18856,51,0.0,66.0,56.0,0.32925335,1.0232204,0.0,2.13031,40.49646,1
6bba_b1ae37b9,18857,51,0.0,171.0,168.0,0.80261636,0.75403965,0.0,2.0055833,33.791748,2
6bba_b1ae37b9,18858,51,18.0,141.0,44.0,0.3668084,0.28947136,0.2857143,2.3316977,53.10132,1
6bba_b1ae37b9,18859,51,14.0,255.0,0.0,0.61199754,0.86071175,0.22222222,1.7380214,21.991455,1
6bba_b1ae37b9,18860,51,36.0,255.0,0.0,0.28228688,0.21326627,0.5714286,1.6167089,17.70044,1
6bba_b1ae37b9,18861,52,0.0,98.0,121.0,1.0896909,4.569785,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18862,52,6.0,113.0,139.0,0.90835065,2.9336257,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,18863,52,0.0,92.0,241.0,1.2232627,2.197087,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18864,52,0.0,107.0,16.0,0.9660584,4.6100683,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18865,52,0.0,105.0,63.0,1.0635316,3.921991,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18866,52,0.0,108.0,84.0,1.0162923,2.9015558,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18867,52,0.0,105.0,100.0,1.108178,3.902591,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18868,52,5.0,104.0,207.0,0.88122743,2.7024987,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,18869,52,0.0,92.0,175.0,1.0129831,3.2205467,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18870,52,6.0,122.0,59.0,0.9110226,2.3405385,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,18871,52,5.0,104.0,157.0,0.89846414,2.2638261,0.07936508,2.5401762,68.65625,2
6bba_b1ae37b9,18872,52,0.0,93.0,195.0,0.92437243,1.9570379,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18873,52,7.0,134.0,255.0,1.028593,1.399798,0.11111111,2.120863,39.960083,0
6bba_b1ae37b9,18874,52,0.0,87.0,214.0,0.76084703,3.1181526,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18875,52,5.0,103.0,187.0,0.9103998,2.1385362,0.07936508,2.5401762,68.65625,2
6bba_b1ae37b9,18876,52,0.0,98.0,160.0,1.0086844,2.382244,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18877,52,0.0,91.0,137.0,0.78713906,2.9483664,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18878,52,6.0,125.0,83.0,0.9538751,2.3650072,0.0952381,2.5434792,68.92444,0
6bba_b1ae37b9,18879,52,5.0,124.0,169.0,1.111122,2.0559065,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,18880,52,5.0,120.0,222.0,0.9828692,2.2111435,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,18881,52,6.0,123.0,178.0,0.9508195,1.2663755,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,18882,52,7.0,125.0,207.0,0.8921657,1.7452224,0.11111111,2.5368643,68.38806,1
6bba_b1ae37b9,18883,52,0.0,204.0,82.0,1.294766,4.7175784,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18884,52,7.0,114.0,242.0,0.8176631,1.3365905,0.11111111,2.5201738,67.04712,1
6bba_b1ae37b9,18885,52,0.0,85.0,156.0,0.7495849,2.2351506,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18886,52,0.0,98.0,255.0,1.137471,2.0944939,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,18887,52,4.0,134.0,41.0,0.89308417,2.8101082,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,18888,52,5.0,149.0,61.0,0.96021867,3.4270146,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,18889,52,0.0,129.0,120.0,1.0719846,3.431866,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18890,52,6.0,146.0,121.0,0.92457634,2.5046685,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,18891,52,0.0,94.0,231.0,0.87145096,1.1738427,0.0,2.0623262,36.74182,1
6bba_b1ae37b9,18892,52,0.0,168.0,73.0,0.93671113,5.133856,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,18893,52,0.0,172.0,91.0,0.9714563,5.9268203,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18894,52,8.0,129.0,129.0,0.7783039,1.6433434,0.12698413,2.5268764,67.583496,1
6bba_b1ae37b9,18895,52,0.0,136.0,142.0,0.8782666,4.692992,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18896,52,0.0,56.0,255.0,0.48517495,4.5253353,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18897,52,0.0,125.0,29.0,0.7886363,2.704324,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18898,52,0.0,115.0,0.0,0.7862504,3.011866,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18899,52,0.0,82.0,104.0,0.6816183,3.850597,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18900,52,0.0,190.0,19.0,0.97022814,3.1059747,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18901,52,0.0,131.0,9.0,0.8483697,3.6880121,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18902,52,7.0,143.0,77.0,0.81389433,2.0421627,0.11111111,2.5368643,68.38806,3
6bba_b1ae37b9,18903,52,0.0,145.0,210.0,0.9215144,3.5237477,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18904,52,9.0,137.0,228.0,0.78169805,1.7878714,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,18905,52,12.0,177.0,73.0,0.8312461,2.2618723,0.1904762,2.5434792,68.92444,2
6bba_b1ae37b9,18906,52,0.0,146.0,95.0,0.89831924,3.8029442,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,18907,52,0.0,198.0,47.0,1.0182028,3.2718432,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18908,52,0.0,205.0,103.0,1.116165,2.7780058,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18909,52,4.0,156.0,172.0,0.963272,2.7691238,0.06349207,2.5401762,68.65625,3
6bba_b1ae37b9,18910,52,0.0,205.0,64.0,1.0450559,3.1911826,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18911,52,0.0,112.0,45.0,0.78555834,2.7939088,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,18912,52,0.0,71.0,0.0,0.6216085,3.5457032,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18913,52,0.0,193.0,167.0,0.98060316,3.0934815,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18914,52,5.0,124.0,102.0,0.83796877,2.1723948,0.07936508,2.5434792,68.92444,0
6bba_b1ae37b9,18915,52,0.0,92.0,26.0,0.7381144,3.1602466,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18916,52,5.0,149.0,23.0,0.81926304,3.6236527,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,18917,52,4.0,173.0,16.0,0.8508094,2.7943985,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,18918,52,0.0,168.0,45.0,0.8766934,3.1704302,0.0,2.13031,40.49646,3
6bba_b1ae37b9,18919,52,5.0,154.0,44.0,0.8384517,2.2994454,0.07936508,2.5335438,68.11987,3
6bba_b1ae37b9,18920,52,0.0,214.0,255.0,1.066689,1.8666005,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18921,52,0.0,166.0,187.0,1.1946204,3.94795,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18922,52,0.0,168.0,111.0,1.0484334,3.2472107,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18923,52,0.0,132.0,231.0,0.89912665,1.9295733,0.0,2.0871162,38.082764,1
6bba_b1ae37b9,18924,52,4.0,94.0,255.0,0.8315505,1.1856117,0.06349207,2.057296,36.473633,2
6bba_b1ae37b9,18925,52,18.0,255.0,80.0,0.8068164,1.6421877,0.2857143,2.1017118,38.88733,1
6bba_b1ae37b9,18926,52,9.0,234.0,80.0,0.91124386,3.6598682,0.14285715,2.5434792,68.92444,1
6bba_b1ae37b9,18927,52,16.0,244.0,28.0,0.8188681,2.0254683,0.25396827,2.5066607,65.974365,2
6bba_b1ae37b9,18928,52,12.0,176.0,89.0,0.7785612,1.7534206,0.1904762,2.5434792,68.92444,2
6bba_b1ae37b9,18929,52,0.0,255.0,73.0,1.0996454,3.479417,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,18930,52,0.0,127.0,189.0,0.95943993,1.6386893,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18931,52,0.0,198.0,209.0,1.1189739,3.8985655,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18932,52,0.0,158.0,228.0,1.0211632,3.6152792,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18933,52,0.0,89.0,76.0,0.57330394,4.0728326,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18934,52,0.0,190.0,0.0,0.7789402,2.1929228,0.0,1.7861332,23.868774,1
6bba_b1ae37b9,18935,52,15.0,179.0,206.0,0.7147755,1.7481992,0.23809524,2.5302145,67.851685,1
6bba_b1ae37b9,18936,52,1.0,177.0,255.0,1.1058325,1.8669773,0.015873017,1.9566469,31.378052,1
6bba_b1ae37b9,18937,52,16.0,247.0,164.0,0.86446923,2.3651655,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,18938,52,13.0,166.0,45.0,0.7141573,1.653994,0.20634921,2.5434792,68.92444,2
6bba_b1ae37b9,18939,52,12.0,167.0,124.0,0.7400258,1.685724,0.1904762,2.5434792,68.92444,3
6bba_b1ae37b9,18940,52,13.0,182.0,180.0,0.80382943,1.6183722,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,18941,52,0.0,235.0,23.0,1.1643633,3.0433314,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18942,52,0.0,131.0,66.0,0.9102105,1.8029732,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18943,52,0.0,236.0,0.0,1.1595545,2.4592204,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18944,52,0.0,168.0,155.0,0.9732758,2.576096,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18945,52,0.0,90.0,44.0,0.5833681,3.0663834,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18946,52,0.0,155.0,174.0,0.9621578,2.5401628,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18947,52,16.0,242.0,130.0,0.8775784,2.038088,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,18948,52,11.0,174.0,29.0,0.71455663,1.595106,0.17460318,2.5066607,65.974365,2
6bba_b1ae37b9,18949,52,0.0,155.0,140.0,0.85838836,3.084069,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18950,52,18.0,195.0,229.0,0.6534001,1.8600183,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,18951,52,9.0,224.0,150.0,1.1253662,1.2923316,0.14285715,2.5302145,67.851685,0
6bba_b1ae37b9,18952,52,10.0,103.0,4.0,0.53943914,1.7065235,0.15873016,2.5401762,68.65625,2
6bba_b1ae37b9,18953,52,16.0,244.0,42.0,0.7964748,1.8198256,0.25396827,2.5134354,66.51074,2
6bba_b1ae37b9,18954,52,4.0,164.0,115.0,0.89084554,1.9463884,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,18955,52,9.0,226.0,24.0,0.9114717,1.6356254,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,18956,52,0.0,226.0,43.0,0.8301479,2.824291,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,18957,52,22.0,255.0,205.0,0.7305179,1.6265408,0.34920636,2.1396742,41.032837,1
6bba_b1ae37b9,18958,52,4.0,148.0,4.0,0.81218827,2.8907197,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,18959,52,0.0,255.0,123.0,0.8782555,2.277521,0.0,1.745058,22.259644,1
6bba_b1ae37b9,18960,52,0.0,218.0,104.0,0.9610889,1.9612185,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18961,52,0.0,242.0,55.0,0.99017096,3.5878043,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18962,52,0.0,255.0,148.0,0.83857536,3.9712346,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18963,52,16.0,236.0,14.0,0.78106606,1.4674643,0.25396827,2.5401762,68.65625,2
6bba_b1ae37b9,18964,52,0.0,223.0,122.0,1.1562322,2.398198,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18965,52,9.0,237.0,108.0,0.89597946,3.320218,0.14285715,2.5368643,68.38806,2
6bba_b1ae37b9,18966,52,0.0,181.0,240.0,0.9932147,1.5120308,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18967,52,9.0,186.0,64.0,0.769997,1.7457265,0.14285715,2.472224,63.29248,2
6bba_b1ae37b9,18968,52,0.0,125.0,215.0,1.0498168,1.9418012,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,18969,52,9.0,224.0,131.0,0.94785875,1.0790218,0.14285715,2.493,64.90161,1
6bba_b1ae37b9,18970,52,10.0,217.0,168.0,0.950402,1.4189249,0.15873016,2.5302145,67.851685,1
6bba_b1ae37b9,18971,52,13.0,163.0,221.0,0.7203496,1.2414556,0.20634921,2.5401762,68.65625,4
6bba_b1ae37b9,18972,52,9.0,238.0,233.0,1.0651122,1.4297227,0.14285715,2.5168092,66.77893,2
6bba_b1ae37b9,18973,52,16.0,213.0,38.0,0.69892,1.2782284,0.25396827,2.5368643,68.38806,1
6bba_b1ae37b9,18974,52,13.0,173.0,164.0,0.72938323,1.2752575,0.20634921,2.5401762,68.65625,0
6bba_b1ae37b9,18975,52,16.0,235.0,232.0,0.81203705,0.7870725,0.25396827,2.4475355,61.41516,1
6bba_b1ae37b9,18976,52,0.0,147.0,176.0,0.84302473,1.6116596,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18977,52,22.0,255.0,0.0,0.6612569,2.1041293,0.34920636,1.7994134,24.405151,1
6bba_b1ae37b9,18978,52,9.0,222.0,10.0,0.8225284,1.4071547,0.14285715,2.5368643,68.38806,3
6bba_b1ae37b9,18979,52,9.0,181.0,45.0,0.75321174,1.6912096,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,18980,52,9.0,237.0,58.0,0.80404156,1.2810458,0.14285715,2.5168092,66.77893,2
6bba_b1ae37b9,18981,52,5.0,207.0,243.0,0.84643143,1.642988,0.07936508,2.4617038,62.487915,3
6bba_b1ae37b9,18982,52,4.0,153.0,243.0,0.8308286,1.948949,0.06349207,2.499849,65.43799,4
6bba_b1ae37b9,18983,52,9.0,225.0,9.0,0.8455355,1.224039,0.14285715,2.5268764,67.583496,3
6bba_b1ae37b9,18984,52,0.0,111.0,146.0,0.80744565,1.2879236,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18985,52,16.0,171.0,248.0,0.6541629,1.2528435,0.25396827,2.4861133,64.365234,2
6bba_b1ae37b9,18986,52,10.0,232.0,8.0,0.8298379,0.6437646,0.15873016,2.451093,61.68335,4
6bba_b1ae37b9,18987,52,12.0,166.0,16.0,0.602234,0.95711225,0.1904762,2.4826555,64.097046,1
6bba_b1ae37b9,18988,52,8.0,235.0,196.0,1.0848427,1.3648405,0.12698413,2.5235295,67.31531,2
6bba_b1ae37b9,18989,52,19.0,217.0,209.0,0.7080123,1.4149483,0.3015873,2.5168092,66.77893,2
6bba_b1ae37b9,18990,52,9.0,229.0,191.0,1.0024371,0.81356966,0.14285715,2.5100527,66.24255,3
6bba_b1ae37b9,18991,52,0.0,177.0,136.0,0.8372782,1.5056361,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18992,52,0.0,176.0,211.0,0.98109215,2.358446,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18993,52,10.0,187.0,109.0,0.7317798,1.6752962,0.15873016,2.5434792,68.92444,1
6bba_b1ae37b9,18994,52,5.0,175.0,241.0,0.88501865,1.0199609,0.07936508,2.5134354,66.51074,4
6bba_b1ae37b9,18995,52,16.0,140.0,0.0,0.49782798,1.5641629,0.25396827,2.1350024,40.76465,1
6bba_b1ae37b9,18996,52,15.0,227.0,93.0,0.75800484,1.7986711,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,18997,52,0.0,109.0,250.0,0.8905143,0.8330928,0.0,1.9677329,31.914429,2
6bba_b1ae37b9,18998,52,12.0,176.0,58.0,0.7269776,1.5141988,0.1904762,2.5401762,68.65625,2
6bba_b1ae37b9,18999,52,14.0,167.0,104.0,0.6284185,1.498531,0.22222222,2.5401762,68.65625,0
6bba_b1ae37b9,19000,52,13.0,198.0,10.0,0.6833985,1.6585821,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,19001,52,6.0,106.0,36.0,0.6034097,1.7784865,0.0952381,2.5434792,68.92444,3
6bba_b1ae37b9,19002,52,9.0,236.0,212.0,0.99498534,1.0652415,0.14285715,2.5201738,67.04712,1
6bba_b1ae37b9,19003,52,5.0,156.0,255.0,0.72501004,1.1247395,0.07936508,2.120863,39.960083,4
6bba_b1ae37b9,19004,52,14.0,205.0,129.0,0.7201646,0.9964588,0.22222222,2.5134354,66.51074,1
6bba_b1ae37b9,19005,52,9.0,244.0,251.0,0.9731044,1.7292072,0.14285715,2.5302145,67.851685,3
6bba_b1ae37b9,19006,52,7.0,228.0,179.0,1.0678136,1.0607474,0.11111111,2.5401762,68.65625,3
6bba_b1ae37b9,19007,52,0.0,232.0,167.0,1.3590745,3.2340205,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19008,52,4.0,176.0,218.0,0.9195552,2.0187464,0.06349207,2.5368643,68.38806,4
6bba_b1ae37b9,19009,52,9.0,130.0,148.0,0.5918915,0.9818189,0.14285715,2.3778818,56.31958,1
6bba_b1ae37b9,19010,52,0.0,255.0,231.0,0.9896292,2.405793,0.0,1.7165622,21.18689,0
6bba_b1ae37b9,19011,52,15.0,177.0,226.0,0.67517734,0.903149,0.23809524,2.4895616,64.63342,3
6bba_b1ae37b9,19012,52,7.0,79.0,13.0,0.3931418,1.2333481,0.11111111,2.4617038,62.487915,2
6bba_b1ae37b9,19013,52,10.0,141.0,211.0,0.65367323,0.9707522,0.15873016,2.5134354,66.51074,1
6bba_b1ae37b9,19014,52,22.0,255.0,14.0,0.5628341,1.0605991,0.34920636,2.0623262,36.74182,2
6bba_b1ae37b9,19015,52,5.0,203.0,221.0,0.827852,1.8028796,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,19016,52,0.0,179.0,0.0,0.77307045,2.0225677,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19017,52,0.0,231.0,231.0,1.211849,2.4618728,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19018,52,6.0,173.0,226.0,0.8163835,0.9758475,0.0952381,2.418696,59.269653,3
6bba_b1ae37b9,19019,52,0.0,205.0,225.0,0.8614133,2.1967568,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19020,52,8.0,204.0,194.0,0.7952021,1.520715,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,19021,52,13.0,199.0,248.0,0.6858402,1.2073575,0.20634921,2.472224,63.29248,4
6bba_b1ae37b9,19022,52,11.0,181.0,240.0,0.75802743,0.80511105,0.17460318,2.499849,65.43799,3
6bba_b1ae37b9,19023,52,0.0,94.0,0.0,0.5747902,2.952796,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19024,52,8.0,204.0,119.0,0.83203816,1.2833396,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,19025,52,25.0,255.0,27.0,0.52797896,0.8825335,0.3968254,2.1113307,39.423706,2
6bba_b1ae37b9,19026,52,0.0,222.0,205.0,1.3455911,3.0659337,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19027,52,8.0,159.0,0.0,0.64523935,1.1291916,0.12698413,2.057296,36.473633,1
6bba_b1ae37b9,19028,52,17.0,239.0,255.0,0.73417586,0.6227286,0.26984128,2.0673318,37.01001,1
6bba_b1ae37b9,19029,52,0.0,14.0,255.0,0.32757565,2.540689,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,19030,52,6.0,174.0,146.0,0.78829885,1.2034351,0.0952381,2.5268764,67.583496,2
6bba_b1ae37b9,19031,52,0.0,217.0,186.0,1.1582072,2.2454286,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,19032,52,21.0,255.0,183.0,0.6242732,0.93967104,0.33333334,2.092004,38.350952,1
6bba_b1ae37b9,19033,52,8.0,146.0,190.0,0.59186,1.2450684,0.12698413,2.5302145,67.851685,0
6bba_b1ae37b9,19034,52,0.0,152.0,243.0,0.88282305,2.226489,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,19035,52,19.0,222.0,223.0,0.6657285,1.0846703,0.3015873,2.4861133,64.365234,2
6bba_b1ae37b9,19036,52,6.0,103.0,93.0,0.54085183,0.5994608,0.0952381,2.4475355,61.41516,2
6bba_b1ae37b9,19037,52,15.0,163.0,176.0,0.6007378,0.85084665,0.23809524,2.4617038,62.487915,2
6bba_b1ae37b9,19038,52,15.0,158.0,200.0,0.5521827,1.064349,0.23809524,2.472224,63.29248,2
6bba_b1ae37b9,19039,52,0.0,255.0,167.0,0.7516815,1.9466634,0.0,1.6795557,19.845947,0
6bba_b1ae37b9,19040,52,6.0,82.0,58.0,0.4238171,1.7179457,0.0952381,2.5168092,66.77893,1
6bba_b1ae37b9,19041,52,17.0,250.0,63.0,0.7066673,1.23016,0.26984128,2.5168092,66.77893,1
6bba_b1ae37b9,19042,52,16.0,255.0,61.0,0.7301161,1.2310113,0.25396827,2.1113307,39.423706,1
6bba_b1ae37b9,19043,52,0.0,166.0,59.0,0.74210596,1.32489,0.0,2.0968692,38.61914,2
6bba_b1ae37b9,19044,52,15.0,189.0,154.0,0.5615028,1.3281271,0.23809524,2.5235295,67.31531,0
6bba_b1ae37b9,19045,52,15.0,146.0,29.0,0.5055863,0.7405727,0.23809524,2.451093,61.68335,1
6bba_b1ae37b9,19046,52,15.0,170.0,188.0,0.6249409,0.6698202,0.23809524,2.4617038,62.487915,3
6bba_b1ae37b9,19047,52,16.0,204.0,168.0,0.63773865,1.0008274,0.25396827,2.5100527,66.24255,1
6bba_b1ae37b9,19048,52,8.0,147.0,101.0,0.58118576,0.65491873,0.12698413,2.3816502,56.58777,3
6bba_b1ae37b9,19049,52,1.0,75.0,121.0,0.47769454,2.2974253,0.015873017,2.3277657,52.83313,0
6bba_b1ae37b9,19050,52,23.0,255.0,194.0,0.58888733,0.6599421,0.36507937,2.057296,36.473633,2
6bba_b1ae37b9,19051,52,18.0,223.0,81.0,0.61530703,0.86240387,0.2857143,2.4617038,62.487915,3
6bba_b1ae37b9,19052,52,15.0,194.0,210.0,0.6119536,1.1931689,0.23809524,2.5368643,68.38806,0
6bba_b1ae37b9,19053,52,3.0,184.0,35.0,0.7706214,1.4394591,0.04761905,2.5335438,68.11987,2
6bba_b1ae37b9,19054,52,10.0,216.0,51.0,0.7021133,1.7877136,0.15873016,2.5335438,68.11987,3
6bba_b1ae37b9,19055,52,0.0,80.0,60.0,0.48131207,2.4134424,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19056,52,23.0,255.0,158.0,0.5992851,0.41398704,0.36507937,2.0723133,37.2782,1
6bba_b1ae37b9,19057,52,11.0,112.0,26.0,0.4524727,1.0049995,0.17460318,2.4652207,62.756104,1
6bba_b1ae37b9,19058,52,25.0,255.0,222.0,0.44794658,0.7794868,0.3968254,2.0265856,34.864502,0
6bba_b1ae37b9,19059,52,9.0,110.0,49.0,0.52780354,0.702971,0.14285715,2.4687274,63.024292,2
6bba_b1ae37b9,19060,52,12.0,151.0,243.0,0.5754109,0.53634775,0.1904762,2.475711,63.56067,3
6bba_b1ae37b9,19061,52,0.0,64.0,39.0,0.36366498,3.121655,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19062,52,15.0,148.0,58.0,0.48182106,0.4045791,0.23809524,2.3816502,56.58777,1
6bba_b1ae37b9,19063,52,20.0,219.0,195.0,0.6003181,0.5720715,0.31746033,2.4368005,60.610596,2
6bba_b1ae37b9,19064,52,0.0,187.0,190.0,0.8350606,2.119981,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19065,52,0.0,27.0,95.0,0.29909858,1.71323,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19066,52,11.0,204.0,0.0,0.6463121,1.1124121,0.17460318,2.1161075,39.691895,1
6bba_b1ae37b9,19067,52,14.0,192.0,119.0,0.61365736,0.75904757,0.22222222,2.4861133,64.365234,2
6bba_b1ae37b9,19068,52,12.0,209.0,52.0,0.63658327,0.9481137,0.1904762,2.42597,59.80603,1
6bba_b1ae37b9,19069,52,14.0,213.0,186.0,0.73252445,0.7640592,0.22222222,2.458177,62.219727,4
6bba_b1ae37b9,19070,52,9.0,189.0,87.0,0.6582408,0.8186462,0.14285715,2.4077017,58.465088,1
6bba_b1ae37b9,19071,52,13.0,255.0,92.0,0.7767337,1.4792532,0.20634921,2.13031,40.49646,3
6bba_b1ae37b9,19072,52,16.0,161.0,137.0,0.5034199,0.8730885,0.25396827,2.458177,62.219727,1
6bba_b1ae37b9,19073,52,12.0,255.0,114.0,0.80529624,1.1623812,0.1904762,2.13031,40.49646,3
6bba_b1ae37b9,19074,52,0.0,158.0,33.0,0.7298848,1.12994,0.0,2.0673318,37.01001,2
6bba_b1ae37b9,19075,52,17.0,255.0,101.0,0.678347,0.59541196,0.26984128,2.1017118,38.88733,4
6bba_b1ae37b9,19076,52,7.0,168.0,208.0,0.7502238,0.7724462,0.11111111,2.472224,63.29248,6
6bba_b1ae37b9,19077,52,19.0,247.0,106.0,0.62302494,0.47035483,0.3015873,2.2876928,50.151245,4
6bba_b1ae37b9,19078,52,22.0,255.0,43.0,0.56740946,0.46686783,0.34920636,2.0420563,35.669067,3
6bba_b1ae37b9,19079,52,0.0,56.0,186.0,0.30577016,2.1742294,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19080,52,0.0,75.0,185.0,0.42769688,1.7914141,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19081,52,8.0,161.0,212.0,0.6882864,0.66569036,0.12698413,2.4113774,58.733276,4
6bba_b1ae37b9,19082,52,5.0,195.0,255.0,0.7217425,0.40006116,0.07936508,1.9340899,30.305298,2
6bba_b1ae37b9,19083,52,11.0,116.0,8.0,0.39327043,0.35899243,0.17460318,2.3626873,55.246826,2
6bba_b1ae37b9,19084,52,4.0,255.0,34.0,0.7832385,1.3479869,0.06349207,1.9841315,32.718994,0
