dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,77736,86,58.0,237.0,161.0,0.42515248,0.4960169,0.9206349,2.2376726,46.932983,4
44b6_706092f0,77737,86,53.0,208.0,43.0,0.5054057,1.159174,0.84126985,2.493,64.90161,6
44b6_706092f0,77738,86,26.0,116.0,208.0,0.6455995,2.7530348,0.41269842,2.5434792,68.92444,0
44b6_706092f0,77739,86,32.0,151.0,251.0,0.89776754,1.5548202,0.50793654,2.4077017,58.465088,2
44b6_706092f0,77740,86,63.0,166.0,76.0,0.48849872,1.4627266,1.0,1.9454337,30.841675,3
44b6_706092f0,77741,86,18.0,131.0,28.0,0.49935585,2.2785378,0.2857143,2.4040146,58.1969,2
44b6_706092f0,77742,86,38.0,167.0,27.0,0.5078969,2.2984235,0.6031746,2.451093,61.68335,2
44b6_706092f0,77743,86,46.0,135.0,0.0,0.41452384,1.1206809,0.73015875,1.9895378,32.987183,2
44b6_706092f0,77744,86,20.0,45.0,62.0,0.55427676,2.3824286,0.31746033,2.5368643,68.38806,2
44b6_706092f0,77745,86,52.0,169.0,218.0,0.71679974,1.4518697,0.82539684,2.4861133,64.365234,6
44b6_706092f0,77746,86,63.0,163.0,202.0,0.48400182,1.0901916,1.0,1.9622055,31.64624,0
44b6_706092f0,77747,86,22.0,166.0,247.0,0.75150645,1.6690724,0.34920636,2.4826555,64.097046,3
44b6_706092f0,77748,86,22.0,145.0,240.0,0.7766135,1.1773989,0.34920636,2.400316,57.92871,2
44b6_706092f0,77749,86,42.0,220.0,209.0,0.74207306,0.51563185,0.6666667,2.3626873,55.246826,4
44b6_706092f0,77750,86,59.0,67.0,111.0,0.5245766,0.93246096,0.93650794,2.262959,48.542114,1
44b6_706092f0,77751,86,55.0,183.0,129.0,0.5453071,1.6309438,0.8730159,2.4687274,63.024292,5
44b6_706092f0,77752,86,30.0,42.0,40.0,0.4520224,2.0566921,0.47619048,2.4040146,58.1969,3
44b6_706092f0,77753,86,55.0,10.0,93.0,0.66844934,1.4326392,0.8730159,2.5401762,68.65625,2
44b6_706092f0,77754,86,57.0,0.0,114.0,0.6638634,0.9272251,0.9047619,2.010875,34.059937,2
44b6_706092f0,77755,86,29.0,70.0,0.0,0.56141186,2.199659,0.46031746,2.1161075,39.691895,3
44b6_706092f0,77756,86,53.0,131.0,29.0,0.5146183,0.9862051,0.84126985,2.3854067,56.855957,5
44b6_706092f0,77757,86,51.0,120.0,68.0,0.63900495,1.3776878,0.8095238,2.4475355,61.41516,7
44b6_706092f0,77758,86,63.0,189.0,137.0,0.46615747,1.5868577,1.0,2.120863,39.960083,3
44b6_706092f0,77759,86,40.0,255.0,45.0,0.5125704,1.0632211,0.63492066,2.0471616,35.937256,2
44b6_706092f0,77760,86,42.0,224.0,66.0,0.531392,0.83698535,0.6666667,2.3356164,53.369507,3
44b6_706092f0,77761,86,8.0,69.0,56.0,0.50341094,2.1753423,0.12698413,2.4652207,62.756104,0
44b6_706092f0,77762,86,33.0,65.0,33.0,0.5396202,1.6654357,0.52380955,2.5201738,67.04712,5
44b6_706092f0,77763,86,51.0,212.0,27.0,0.52217287,0.9714813,0.8095238,2.4964292,65.1698,6
44b6_706092f0,77764,86,33.0,190.0,194.0,0.82008654,0.721916,0.52380955,2.3588579,54.978638,1
44b6_706092f0,77765,86,40.0,161.0,31.0,0.5269957,2.8509347,0.63492066,2.5434792,68.92444,2
44b6_706092f0,77766,86,59.0,2.0,166.0,0.7636181,1.3013853,0.93650794,2.4150422,59.001465,3
44b6_706092f0,77767,86,38.0,134.0,10.0,0.60926324,0.8938214,0.6031746,2.3928847,57.392334,8
44b6_706092f0,77768,86,12.0,249.0,232.0,0.7250521,1.0036556,0.1904762,2.4826555,64.097046,2
44b6_706092f0,77769,86,14.0,75.0,85.0,0.56620365,2.4587646,0.22222222,2.5401762,68.65625,1
44b6_706092f0,77770,86,58.0,98.0,115.0,0.6483816,1.0210315,0.9206349,2.42597,59.80603,3
44b6_706092f0,77771,86,29.0,82.0,62.0,0.5826471,1.9588951,0.46031746,2.5401762,68.65625,4
44b6_706092f0,77772,86,23.0,30.0,41.0,0.4271713,3.0567062,0.36507937,2.4895616,64.63342,2
44b6_706092f0,77773,86,56.0,212.0,162.0,0.4231468,1.138922,0.8888889,2.42597,59.80603,2
44b6_706092f0,77774,86,33.0,76.0,60.0,0.56905144,1.6734737,0.52380955,2.4475355,61.41516,4
44b6_706092f0,77775,86,43.0,215.0,36.0,0.70517033,1.6193833,0.6825397,2.4403894,60.878784,10
44b6_706092f0,77776,86,39.0,145.0,64.0,0.5547492,1.459752,0.61904764,2.4546402,61.951538,3
44b6_706092f0,77777,86,50.0,121.0,121.0,0.6652559,1.2359163,0.7936508,2.451093,61.68335,4
44b6_706092f0,77778,86,19.0,215.0,186.0,0.68013114,1.5836163,0.3015873,2.4826555,64.097046,1
44b6_706092f0,77779,86,63.0,8.0,64.0,0.59777284,2.0748177,1.0,2.13031,40.49646,2
44b6_706092f0,77780,86,30.0,52.0,35.0,0.48885724,1.7850313,0.47619048,2.5100527,66.24255,5
44b6_706092f0,77781,86,19.0,89.0,11.0,0.59743917,2.4712422,0.3015873,2.5434792,68.92444,2
44b6_706092f0,77782,86,59.0,31.0,118.0,0.61212856,1.1187254,0.93650794,2.3626873,55.246826,5
44b6_706092f0,77783,86,58.0,48.0,125.0,0.47831926,0.7127591,0.9206349,2.2753932,49.34668,2
44b6_706092f0,77784,86,6.0,101.0,37.0,0.5845806,1.9673932,0.0952381,2.4826555,64.097046,3
44b6_706092f0,77785,86,43.0,95.0,215.0,0.6413038,2.1516626,0.6825397,2.472224,63.29248,1
44b6_706092f0,77786,86,47.0,78.0,59.0,0.5557203,2.4330983,0.74603176,2.5434792,68.92444,4
44b6_706092f0,77787,86,52.0,238.0,135.0,0.5507138,0.9741141,0.82539684,2.4040146,58.1969,6
44b6_706092f0,77788,86,54.0,190.0,44.0,0.46111465,0.51233613,0.85714287,2.2836077,49.883057,3
44b6_706092f0,77789,86,52.0,225.0,94.0,0.47052187,0.99476075,0.82539684,2.307903,51.492188,4
44b6_706092f0,77790,86,46.0,114.0,93.0,0.6454026,1.6375948,0.73015875,2.5434792,68.92444,4
44b6_706092f0,77791,86,63.0,7.0,177.0,0.81882674,1.7934544,1.0,2.1396742,41.032837,3
44b6_706092f0,77792,86,63.0,165.0,71.0,0.5586123,1.8334167,1.0,2.1396742,41.032837,2
44b6_706092f0,77793,86,34.0,69.0,63.0,0.5225753,1.651113,0.53968257,2.4403894,60.878784,4
44b6_706092f0,77794,86,63.0,193.0,134.0,0.4492463,1.0214819,1.0,2.1017118,38.88733,3
44b6_706092f0,77795,86,59.0,241.0,83.0,0.5374636,1.4730957,0.93650794,2.493,64.90161,4
44b6_706092f0,77796,86,63.0,25.0,166.0,0.79431415,1.5266469,1.0,2.1396742,41.032837,4
44b6_706092f0,77797,86,41.0,209.0,49.0,0.5946308,1.3937576,0.6507937,2.5368643,68.38806,7
44b6_706092f0,77798,86,52.0,131.0,255.0,0.5883712,1.3495129,0.82539684,2.021376,34.596313,1
44b6_706092f0,77799,86,24.0,160.0,230.0,0.8110948,0.8481994,0.3809524,2.4403894,60.878784,4
44b6_706092f0,77800,86,0.0,196.0,45.0,0.51883817,1.5227286,0.0,2.1113307,39.423706,2
44b6_706092f0,77801,86,56.0,124.0,77.0,0.67507,1.3767077,0.8888889,2.5434792,68.92444,4
44b6_706092f0,77802,86,16.0,105.0,29.0,0.49828193,2.1153238,0.25396827,2.5268764,67.583496,3
44b6_706092f0,77803,86,30.0,60.0,139.0,0.43590924,2.3400867,0.47619048,2.493,64.90161,5
44b6_706092f0,77804,86,63.0,67.0,151.0,0.80817604,0.74374396,1.0,2.092004,38.350952,3
44b6_706092f0,77805,86,0.0,194.0,36.0,0.5464442,1.3862473,0.0,2.1350024,40.76465,2
44b6_706092f0,77806,86,28.0,36.0,57.0,0.44118696,1.7318695,0.44444445,2.400316,57.92871,1
44b6_706092f0,77807,86,18.0,161.0,4.0,0.5079778,1.6734673,0.2857143,2.4861133,64.365234,2
44b6_706092f0,77808,86,58.0,117.0,56.0,0.46615615,0.6889082,0.9206349,2.2753932,49.34668,3
44b6_706092f0,77809,86,56.0,65.0,94.0,0.7253802,1.4019837,0.8888889,2.493,64.90161,6
44b6_706092f0,77810,86,30.0,86.0,134.0,0.528004,2.7649693,0.47619048,2.5434792,68.92444,1
44b6_706092f0,77811,86,32.0,73.0,35.0,0.5514924,1.592633,0.50793654,2.4368005,60.610596,5
44b6_706092f0,77812,86,19.0,48.0,17.0,0.42642763,1.7917054,0.3015873,2.3854067,56.855957,4
44b6_706092f0,77813,86,40.0,202.0,121.0,0.51437104,2.3421128,0.63492066,2.4791882,63.828857,2
44b6_706092f0,77814,86,45.0,198.0,43.0,0.6550285,1.5387845,0.71428573,2.5434792,68.92444,7
44b6_706092f0,77815,86,34.0,185.0,255.0,0.77025354,0.5772339,0.53968257,1.9454337,30.841675,4
44b6_706092f0,77816,86,46.0,123.0,89.0,0.6314657,1.3680191,0.73015875,2.5368643,68.38806,4
44b6_706092f0,77817,86,63.0,15.0,165.0,0.77590406,1.2888092,1.0,2.120863,39.960083,5
44b6_706092f0,77818,86,58.0,187.0,97.0,0.60003763,0.5571254,0.9206349,2.3038893,51.224,7
44b6_706092f0,77819,86,54.0,25.0,107.0,0.6755446,1.7091955,0.85714287,2.5134354,66.51074,5
44b6_706092f0,77820,86,33.0,0.0,80.0,0.44463184,0.71548384,0.52380955,1.9397784,30.573486,3
44b6_706092f0,77821,86,57.0,114.0,146.0,0.6843809,1.27005,0.9047619,2.4403894,60.878784,4
44b6_706092f0,77822,86,43.0,145.0,33.0,0.45595285,1.7731615,0.6825397,2.400316,57.92871,1
44b6_706092f0,77823,86,44.0,206.0,90.0,0.607636,1.2133747,0.6984127,2.433201,60.342407,6
44b6_706092f0,77824,86,45.0,38.0,126.0,0.452228,0.9683672,0.71428573,2.472224,63.29248,4
44b6_706092f0,77825,86,43.0,170.0,127.0,0.48633102,2.3185365,0.6825397,2.4403894,60.878784,2
44b6_706092f0,77826,86,27.0,198.0,222.0,0.83989173,1.3667835,0.42857143,2.5235295,67.31531,4
44b6_706092f0,77827,86,26.0,219.0,239.0,0.82656276,1.3282018,0.41269842,2.5100527,66.24255,4
44b6_706092f0,77828,86,30.0,208.0,35.0,0.5863851,1.7228413,0.47619048,2.5368643,68.38806,6
44b6_706092f0,77829,86,54.0,27.0,174.0,0.6403763,1.4697887,0.85714287,2.5302145,67.851685,3
44b6_706092f0,77830,86,40.0,205.0,45.0,0.63872933,1.5680852,0.63492066,2.5368643,68.38806,7
44b6_706092f0,77831,86,53.0,120.0,44.0,0.48952216,1.4385085,0.84126985,2.4475355,61.41516,4
44b6_706092f0,77832,86,48.0,45.0,100.0,0.509054,1.1882855,0.7619048,2.4895616,64.63342,5
44b6_706092f0,77833,86,54.0,128.0,104.0,0.57282865,1.0535793,0.85714287,2.4439676,61.146973,5
44b6_706092f0,77834,86,39.0,111.0,255.0,0.683317,1.4792293,0.61904764,2.1161075,39.691895,1
44b6_706092f0,77835,86,44.0,125.0,50.0,0.49619535,1.2664526,0.6984127,2.4368005,60.610596,4
44b6_706092f0,77836,86,13.0,255.0,214.0,0.6415075,0.9914655,0.20634921,2.057296,36.473633,2
44b6_706092f0,77837,86,42.0,150.0,72.0,0.60914737,1.3168948,0.6666667,2.4791882,63.828857,3
44b6_706092f0,77838,86,34.0,81.0,181.0,0.5365319,2.7582476,0.53968257,2.5401762,68.65625,3
44b6_706092f0,77839,86,55.0,86.0,44.0,0.4919828,1.9179326,0.8730159,2.5268764,67.583496,2
44b6_706092f0,77840,86,44.0,89.0,64.0,0.5029757,1.3614935,0.6984127,2.3854067,56.855957,5
44b6_706092f0,77841,86,16.0,213.0,229.0,0.83800846,1.1596164,0.25396827,2.4150422,59.001465,4
44b6_706092f0,77842,86,42.0,77.0,113.0,0.42780343,1.307467,0.6666667,2.3626873,55.246826,2
44b6_706092f0,77843,86,18.0,216.0,116.0,0.4911976,3.1306171,0.2857143,2.5434792,68.92444,2
44b6_706092f0,77844,86,50.0,106.0,73.0,0.6735192,1.1621546,0.7936508,2.5434792,68.92444,7
44b6_706092f0,77845,86,29.0,96.0,112.0,0.42203793,3.1342037,0.46031746,2.5401762,68.65625,0
44b6_706092f0,77846,86,36.0,220.0,42.0,0.5864725,1.0874137,0.5714286,2.433201,60.342407,4
44b6_706092f0,77847,86,47.0,46.0,138.0,0.40657872,1.1892191,0.74603176,2.418696,59.269653,4
44b6_706092f0,77848,86,63.0,0.0,122.0,0.73992676,1.3425641,1.0,1.7994134,24.405151,2
44b6_706092f0,77849,86,21.0,0.0,53.0,0.40810913,3.0301535,0.33333334,2.1017118,38.88733,3
44b6_706092f0,77850,86,51.0,147.0,123.0,0.6009234,1.1554909,0.8095238,2.3816502,56.58777,4
44b6_706092f0,77851,86,45.0,245.0,109.0,0.45152152,1.5397526,0.71428573,2.4475355,61.41516,3
44b6_706092f0,77852,86,51.0,56.0,20.0,0.37556183,1.6951945,0.8095238,2.418696,59.269653,0
44b6_706092f0,77853,86,35.0,209.0,12.0,0.5189489,1.4790392,0.5555556,2.4040146,58.1969,4
44b6_706092f0,77854,86,56.0,143.0,46.0,0.45536444,0.757493,0.8888889,2.3511617,54.44226,2
44b6_706092f0,77855,86,43.0,140.0,34.0,0.4956048,1.8963825,0.6825397,2.4652207,62.756104,4
44b6_706092f0,77856,86,48.0,255.0,4.0,0.46120498,0.36386046,0.7619048,1.9677329,31.914429,1
44b6_706092f0,77857,86,55.0,212.0,51.0,0.37761563,1.0864829,0.8730159,2.3741014,56.05139,3
44b6_706092f0,77858,86,63.0,42.0,99.0,0.6522905,1.5810304,1.0,2.1396742,41.032837,3
44b6_706092f0,77859,86,20.0,213.0,75.0,0.43176445,3.1579666,0.31746033,2.5201738,67.04712,1
44b6_706092f0,77860,86,56.0,166.0,41.0,0.469916,0.88005626,0.8888889,2.4223385,59.53784,2
44b6_706092f0,77861,86,4.0,240.0,168.0,0.6375439,1.431762,0.06349207,2.3356164,53.369507,0
44b6_706092f0,77862,86,48.0,62.0,255.0,0.60476804,1.5291698,0.7619048,2.0723133,37.2782,3
44b6_706092f0,77863,86,50.0,75.0,247.0,0.59194493,1.9940264,0.7936508,2.4439676,61.146973,4
44b6_706092f0,77864,86,50.0,156.0,109.0,0.7052076,1.4108105,0.7936508,2.5401762,68.65625,3
44b6_706092f0,77865,86,63.0,27.0,188.0,0.56373376,2.4503512,1.0,2.0623262,36.74182,1
44b6_706092f0,77866,86,44.0,249.0,31.0,0.43145385,0.48846674,0.6984127,2.1897697,43.98291,5
44b6_706092f0,77867,86,51.0,208.0,181.0,0.5073283,0.96952397,0.8095238,2.4077017,58.465088,1
44b6_706092f0,77868,86,38.0,177.0,206.0,0.8210182,0.9511967,0.6031746,2.451093,61.68335,1
44b6_706092f0,77869,86,40.0,82.0,48.0,0.5043362,1.2831302,0.63492066,2.311903,51.760376,5
44b6_706092f0,77870,86,59.0,36.0,89.0,0.5785286,1.0502945,0.93650794,2.3277657,52.83313,6
44b6_706092f0,77871,86,41.0,83.0,45.0,0.48461404,1.1835974,0.6507937,2.3198614,52.296753,4
44b6_706092f0,77872,86,51.0,212.0,78.0,0.6099216,1.0894957,0.8095238,2.4150422,59.001465,6
44b6_706092f0,77873,86,7.0,92.0,28.0,0.5814354,1.8691477,0.11111111,2.4546402,61.951538,4
44b6_706092f0,77874,86,47.0,4.0,127.0,0.45755166,0.73640496,0.74603176,2.396606,57.660522,3
44b6_706092f0,77875,86,40.0,229.0,110.0,0.47097677,1.617368,0.63492066,2.5235295,67.31531,3
44b6_706092f0,77876,86,22.0,188.0,216.0,0.7112967,1.3277869,0.34920636,2.5066607,65.974365,5
44b6_706092f0,77877,86,63.0,106.0,133.0,0.70830715,0.69994104,1.0,2.0002632,33.52356,1
44b6_706092f0,77878,86,54.0,5.0,184.0,0.6141932,0.96344596,0.85714287,2.429591,60.07422,3
44b6_706092f0,77879,86,0.0,182.0,8.0,0.45732525,2.9024658,0.0,2.0471616,35.937256,0
44b6_706092f0,77880,86,55.0,164.0,57.0,0.6134912,0.9795636,0.8730159,2.396606,57.660522,4
44b6_706092f0,77881,86,32.0,87.0,41.0,0.54447365,0.94169724,0.50793654,2.3356164,53.369507,5
44b6_706092f0,77882,86,63.0,126.0,132.0,0.5040799,0.7050304,1.0,1.8932986,28.427979,2
44b6_706092f0,77883,86,48.0,44.0,89.0,0.5054035,1.1258935,0.7619048,2.4861133,64.365234,7
44b6_706092f0,77884,86,17.0,143.0,255.0,0.6328002,1.517342,0.26984128,2.1350024,40.76465,0
44b6_706092f0,77885,86,11.0,67.0,108.0,0.42038658,2.8264215,0.17460318,2.5335438,68.11987,0
44b6_706092f0,77886,86,63.0,112.0,88.0,0.4989805,0.5594838,1.0,1.9786955,32.450806,2
44b6_706092f0,77887,86,53.0,228.0,135.0,0.47796273,0.9538589,0.84126985,2.42597,59.80603,5
44b6_706092f0,77888,86,63.0,122.0,113.0,0.7350057,1.0389428,1.0,2.0822053,37.814575,3
44b6_706092f0,77889,86,31.0,48.0,67.0,0.46536005,1.051103,0.4920635,2.3588579,54.978638,2
44b6_706092f0,77890,86,54.0,240.0,45.0,0.35523826,0.93524635,0.85714287,2.3395221,53.637695,2
44b6_706092f0,77891,86,18.0,0.0,96.0,0.42433327,2.6407905,0.2857143,2.0623262,36.74182,1
44b6_706092f0,77892,86,2.0,184.0,37.0,0.5711887,1.8175383,0.031746034,2.4687274,63.024292,2
44b6_706092f0,77893,86,52.0,70.0,250.0,0.62746304,2.3473146,0.82539684,2.5268764,67.583496,3
44b6_706092f0,77894,86,63.0,138.0,112.0,0.58208877,0.27798787,1.0,1.7019525,20.650513,3
44b6_706092f0,77895,86,21.0,73.0,34.0,0.41498193,1.2964007,0.33333334,2.4077017,58.465088,2
44b6_706092f0,77896,86,0.0,174.0,59.0,0.4280954,1.9793767,0.0,2.1350024,40.76465,0
44b6_706092f0,77897,86,11.0,65.0,76.0,0.5410616,1.7078836,0.17460318,2.5302145,67.851685,2
44b6_706092f0,77898,86,27.0,55.0,142.0,0.38431725,1.6966745,0.42857143,2.4826555,64.097046,3
44b6_706092f0,77899,86,59.0,61.0,110.0,0.5292398,0.6489628,0.93650794,2.2291152,46.396606,4
44b6_706092f0,77900,86,57.0,117.0,89.0,0.5375774,0.37325385,0.9047619,2.1350024,40.76465,5
44b6_706092f0,77901,86,52.0,93.0,153.0,0.5606503,1.3580062,0.82539684,2.4826555,64.097046,6
44b6_706092f0,77902,86,6.0,62.0,3.0,0.35920593,1.8463392,0.0952381,2.4077017,58.465088,2
44b6_706092f0,77903,86,24.0,158.0,203.0,0.6025704,0.88711834,0.3809524,2.3434148,53.905884,2
44b6_706092f0,77904,86,50.0,102.0,168.0,0.4997758,1.2954918,0.7936508,2.418696,59.269653,3
44b6_706092f0,77905,86,6.0,101.0,4.0,0.5328115,1.4911965,0.0952381,2.4687274,63.024292,3
44b6_706092f0,77906,86,41.0,216.0,28.0,0.6274106,1.0241114,0.6507937,2.429591,60.07422,6
44b6_706092f0,77907,86,52.0,87.0,255.0,0.5876401,0.3539881,0.82539684,1.9841315,32.718994,5
44b6_706092f0,77908,86,27.0,57.0,149.0,0.4121408,1.7466887,0.42857143,2.4964292,65.1698,3
44b6_706092f0,77909,86,4.0,135.0,45.0,0.43274212,2.3073826,0.06349207,2.4687274,63.024292,2
44b6_706092f0,77910,86,56.0,80.0,92.0,0.65573937,1.166657,0.8888889,2.5032594,65.70618,3
44b6_706092f0,77911,86,4.0,140.0,172.0,0.41338748,2.3829734,0.06349207,2.4439676,61.146973,1
44b6_706092f0,77912,86,52.0,135.0,139.0,0.49308515,1.1139475,0.82539684,2.4077017,58.465088,3
44b6_706092f0,77913,86,51.0,167.0,56.0,0.66627735,1.1443042,0.8095238,2.5201738,67.04712,6
44b6_706092f0,77914,86,11.0,89.0,53.0,0.4451174,1.3031335,0.17460318,2.4150422,59.001465,3
44b6_706092f0,77915,86,14.0,48.0,104.0,0.40739232,1.6950418,0.22222222,2.5434792,68.92444,1
44b6_706092f0,77916,86,13.0,227.0,184.0,0.76391006,1.8583999,0.20634921,2.5368643,68.38806,2
44b6_706092f0,77917,86,47.0,195.0,130.0,0.53835166,1.328653,0.74603176,2.4895616,64.63342,4
44b6_706092f0,77918,86,37.0,131.0,65.0,0.41955325,1.0749096,0.5873016,2.418696,59.269653,1
44b6_706092f0,77919,86,7.0,210.0,255.0,0.54833996,0.5733312,0.11111111,2.057296,36.473633,2
44b6_706092f0,77920,86,44.0,139.0,47.0,0.54422873,1.9326597,0.6984127,2.5434792,68.92444,5
44b6_706092f0,77921,86,38.0,157.0,53.0,0.49990702,1.3821582,0.6031746,2.5100527,66.24255,1
44b6_706092f0,77922,86,59.0,248.0,85.0,0.4295291,0.77093697,0.93650794,2.3626873,55.246826,5
44b6_706092f0,77923,86,27.0,38.0,144.0,0.36117873,2.915212,0.42857143,2.5401762,68.65625,0
44b6_706092f0,77924,86,0.0,97.0,11.0,0.6129573,1.960053,0.0,2.1350024,40.76465,1
44b6_706092f0,77925,86,46.0,247.0,65.0,0.6137492,0.94891673,0.73015875,2.396606,57.660522,8
44b6_706092f0,77926,86,9.0,203.0,211.0,0.59010774,2.1808243,0.14285715,2.5302145,67.851685,1
44b6_706092f0,77927,86,44.0,77.0,0.0,0.3577724,1.7509801,0.6984127,2.120863,39.960083,1
44b6_706092f0,77928,86,22.0,172.0,125.0,0.38410512,3.0831976,0.34920636,2.4617038,62.487915,1
44b6_706092f0,77929,86,49.0,239.0,77.0,0.55968136,0.8259388,0.7777778,2.3928847,57.392334,5
44b6_706092f0,77930,86,30.0,140.0,9.0,0.5062587,0.5972316,0.47619048,2.2836077,49.883057,5
44b6_706092f0,77931,86,54.0,145.0,156.0,0.47734815,1.0919074,0.85714287,2.4077017,58.465088,5
44b6_706092f0,77932,86,56.0,64.0,183.0,0.48597014,2.1152275,0.8888889,2.4687274,63.024292,1
44b6_706092f0,77933,86,15.0,152.0,238.0,0.662185,0.9951807,0.23809524,2.5066607,65.974365,3
44b6_706092f0,77934,86,20.0,180.0,215.0,0.56985414,1.1074495,0.31746033,2.433201,60.342407,2
44b6_706092f0,77935,86,40.0,208.0,77.0,0.54008836,1.0228332,0.63492066,2.451093,61.68335,6
44b6_706092f0,77936,86,51.0,70.0,255.0,0.63387674,2.1001372,0.8095238,2.1350024,40.76465,3
44b6_706092f0,77937,86,58.0,117.0,76.0,0.5834389,0.39066416,0.9206349,2.1443257,41.301025,7
44b6_706092f0,77938,86,10.0,175.0,226.0,0.5045199,2.8932765,0.15873016,2.5268764,67.583496,1
44b6_706092f0,77939,86,63.0,157.0,91.0,0.4825616,0.9211762,1.0,2.1350024,40.76465,2
44b6_706092f0,77940,86,6.0,79.0,0.0,0.47264197,1.2064824,0.0952381,2.0723133,37.2782,1
44b6_706092f0,77941,86,42.0,114.0,58.0,0.4400015,0.87852013,0.6666667,2.3550162,54.71045,3
44b6_706092f0,77942,86,56.0,142.0,107.0,0.6198625,0.70158243,0.8888889,2.458177,62.219727,6
44b6_706092f0,77943,86,57.0,190.0,77.0,0.553789,0.7330741,0.9047619,2.4403894,60.878784,7
44b6_706092f0,77944,86,9.0,165.0,30.0,0.49658686,2.5316727,0.14285715,2.5268764,67.583496,2
44b6_706092f0,77945,86,17.0,234.0,192.0,0.73154813,1.1122136,0.26984128,2.433201,60.342407,4
44b6_706092f0,77946,86,10.0,153.0,213.0,0.48194346,1.7469181,0.15873016,2.5134354,66.51074,0
44b6_706092f0,77947,86,27.0,229.0,27.0,0.4406511,1.4291042,0.42857143,2.451093,61.68335,4
44b6_706092f0,77948,86,43.0,156.0,157.0,0.5330892,1.2653043,0.6825397,2.5168092,66.77893,0
44b6_706092f0,77949,86,8.0,168.0,245.0,0.49675748,1.5940834,0.12698413,2.5066607,65.974365,4
44b6_706092f0,77950,86,36.0,95.0,169.0,0.43296522,1.7314328,0.5714286,2.4150422,59.001465,4
44b6_706092f0,77951,86,43.0,86.0,209.0,0.50796694,1.4811531,0.6825397,2.458177,62.219727,2
44b6_706092f0,77952,86,30.0,219.0,28.0,0.49111882,0.8082426,0.47619048,2.3891516,57.124146,4
44b6_706092f0,77953,86,28.0,97.0,159.0,0.45429274,1.8710269,0.44444445,2.472224,63.29248,4
44b6_706092f0,77954,86,30.0,122.0,156.0,0.3959313,2.6295674,0.47619048,2.5134354,66.51074,2
44b6_706092f0,77955,86,63.0,67.0,173.0,0.5520212,1.4489906,1.0,1.994915,33.25537,1
44b6_706092f0,77956,86,27.0,96.0,165.0,0.45885307,1.8681673,0.42857143,2.4895616,64.63342,4
44b6_706092f0,77957,86,50.0,23.0,126.0,0.49530077,1.3316454,0.7936508,2.5368643,68.38806,3
44b6_706092f0,77958,86,58.0,165.0,223.0,0.52499217,0.8039071,0.9206349,2.4826555,64.097046,3
44b6_706092f0,77959,86,38.0,132.0,84.0,0.42016345,0.8330213,0.6031746,2.3928847,57.392334,5
44b6_706092f0,77960,86,18.0,28.0,214.0,0.309683,3.7051163,0.2857143,2.5368643,68.38806,0
44b6_706092f0,77961,86,63.0,139.0,132.0,0.57491726,1.5081223,1.0,2.1161075,39.691895,2
44b6_706092f0,77962,86,46.0,130.0,130.0,0.50400376,1.0545061,0.73015875,2.4617038,62.487915,4
44b6_706092f0,77963,86,31.0,255.0,22.0,0.50430405,0.99782765,0.4920635,2.057296,36.473633,2
44b6_706092f0,77964,86,11.0,28.0,59.0,0.36228326,1.6152385,0.17460318,2.4368005,60.610596,0
44b6_706092f0,77965,86,63.0,154.0,147.0,0.34982932,0.44147217,1.0,1.7309273,21.723267,0
44b6_706092f0,77966,86,55.0,115.0,158.0,0.522385,0.9558884,0.8730159,2.42597,59.80603,4
44b6_706092f0,77967,86,23.0,203.0,93.0,0.3641927,2.559967,0.36507937,2.4617038,62.487915,2
44b6_706092f0,77968,86,5.0,194.0,207.0,0.5110465,1.6605301,0.07936508,2.5368643,68.38806,1
44b6_706092f0,77969,86,30.0,0.0,70.0,0.41997963,0.68116844,0.47619048,1.9786955,32.450806,3
44b6_706092f0,77970,86,63.0,0.0,139.0,0.44713348,0.71895856,1.0,1.6795557,19.845947,2
44b6_706092f0,77971,86,49.0,41.0,149.0,0.43355578,0.85685474,0.7777778,2.4113774,58.733276,5
44b6_706092f0,77972,86,0.0,62.0,17.0,0.2752997,0.9517944,0.0,1.8506696,26.55066,1
44b6_706092f0,77973,86,63.0,169.0,87.0,0.48952743,0.77788234,1.0,1.9732294,32.182617,4
44b6_706092f0,77974,86,38.0,80.0,169.0,0.45315102,1.8778539,0.6031746,2.4687274,63.024292,2
44b6_706092f0,77975,86,8.0,158.0,255.0,0.443041,0.97604716,0.12698413,2.0723133,37.2782,1
44b6_706092f0,77976,86,51.0,7.0,151.0,0.42356023,1.2815214,0.8095238,2.5168092,66.77893,2
44b6_706092f0,77977,86,42.0,54.0,87.0,0.35869625,0.6524243,0.6666667,2.3038893,51.224,3
44b6_706092f0,77978,86,22.0,17.0,20.0,0.30515328,2.0147495,0.34920636,2.5302145,67.851685,0
44b6_706092f0,77979,86,33.0,238.0,80.0,0.43123734,1.9993018,0.52380955,2.5201738,67.04712,3
44b6_706092f0,77980,86,22.0,0.0,23.0,0.32755792,2.7297363,0.34920636,2.1396742,41.032837,0
44b6_706092f0,77981,86,48.0,36.0,142.0,0.39215842,1.3454863,0.7619048,2.433201,60.342407,3
44b6_706092f0,77982,86,60.0,182.0,85.0,0.5999464,0.8646701,0.95238096,2.3665042,55.515015,4
