dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,39130,93,41.0,86.0,0.0,0.5176771,-0.074578516,0.6507937,1.6248331,17.968628,2
44b6_2f31fc2f,39131,93,38.0,116.0,12.0,0.5965439,0.16514307,0.6031746,2.220492,45.86023,2
44b6_2f31fc2f,39132,93,30.0,184.0,24.0,0.5856347,-0.06495758,0.47619048,1.8932986,28.427979,2
44b6_2f31fc2f,39133,93,47.0,94.0,0.0,0.51529205,0.42588326,0.74603176,1.9732294,32.182617,1
44b6_2f31fc2f,39134,93,17.0,197.0,3.0,0.6653565,0.51670104,0.26984128,2.3434148,53.905884,2
44b6_2f31fc2f,39135,93,37.0,166.0,27.0,0.60477173,0.10721215,0.5873016,2.1065323,39.155518,1
44b6_2f31fc2f,39136,93,0.0,255.0,42.0,0.3316397,1.1659963,0.0,1.6795557,19.845947,1
44b6_2f31fc2f,39137,94,63.0,233.0,82.0,0.66211253,2.957351,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,39138,94,33.0,117.0,119.0,0.66058135,2.4778905,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,39139,94,47.0,86.0,54.0,0.57212806,1.9545215,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,39140,94,58.0,96.0,67.0,0.47961247,2.7162404,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,39141,94,40.0,198.0,165.0,0.6744419,2.1272168,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,39142,94,39.0,221.0,149.0,0.6606503,3.0791574,0.61904764,2.5434792,68.92444,2
44b6_2f31fc2f,39143,94,51.0,240.0,170.0,0.60778046,2.469312,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,39144,94,30.0,149.0,139.0,0.66922396,1.9286294,0.47619048,2.5401762,68.65625,2
44b6_2f31fc2f,39145,94,50.0,146.0,124.0,0.57697374,1.4664313,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,39146,94,54.0,179.0,130.0,0.75833666,2.2437687,0.85714287,2.5401762,68.65625,0
44b6_2f31fc2f,39147,94,20.0,87.0,85.0,0.5649846,1.5690212,0.31746033,2.5401762,68.65625,1
44b6_2f31fc2f,39148,94,62.0,240.0,141.0,0.6334216,3.3450773,0.984127,2.3316977,53.10132,2
44b6_2f31fc2f,39149,94,55.0,67.0,0.0,0.5162318,1.7754592,0.8730159,2.1350024,40.76465,3
44b6_2f31fc2f,39150,94,42.0,153.0,15.0,0.8604346,2.3196695,0.6666667,2.5434792,68.92444,1
44b6_2f31fc2f,39151,94,11.0,154.0,155.0,0.55570453,1.2685292,0.17460318,2.5335438,68.11987,2
44b6_2f31fc2f,39152,94,1.0,141.0,141.0,0.63704664,2.2415183,0.015873017,2.3316977,53.10132,0
44b6_2f31fc2f,39153,94,32.0,173.0,158.0,0.5693858,2.016949,0.50793654,2.5434792,68.92444,0
44b6_2f31fc2f,39154,94,45.0,221.0,161.0,0.5892248,1.7589417,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,39155,94,62.0,131.0,94.0,0.5928431,1.4693445,0.984127,2.3277657,52.83313,1
44b6_2f31fc2f,39156,94,43.0,233.0,183.0,0.52899444,1.5217905,0.6825397,2.5401762,68.65625,1
44b6_2f31fc2f,39157,94,9.0,197.0,161.0,0.666986,2.717948,0.14285715,2.5434792,68.92444,1
44b6_2f31fc2f,39158,94,14.0,234.0,196.0,0.51194024,1.8511653,0.22222222,2.5368643,68.38806,3
44b6_2f31fc2f,39159,94,53.0,205.0,155.0,0.6710172,1.5263987,0.84126985,2.5434792,68.92444,0
44b6_2f31fc2f,39160,94,32.0,200.0,152.0,0.7412044,2.6439478,0.50793654,2.5434792,68.92444,0
44b6_2f31fc2f,39161,94,27.0,244.0,190.0,0.5067729,1.4898225,0.42857143,2.5335438,68.11987,2
44b6_2f31fc2f,39162,94,59.0,226.0,158.0,0.6749841,1.7466016,0.93650794,2.5401762,68.65625,1
44b6_2f31fc2f,39163,94,23.0,204.0,135.0,0.78009075,1.9333757,0.36507937,2.5434792,68.92444,2
44b6_2f31fc2f,39164,94,9.0,87.0,49.0,0.6063353,2.1384487,0.14285715,2.5368643,68.38806,4
44b6_2f31fc2f,39165,94,60.0,81.0,0.0,0.5584957,2.45645,0.95238096,2.120863,39.960083,2
44b6_2f31fc2f,39166,94,63.0,202.0,90.0,0.82307595,2.7220006,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,39167,94,10.0,123.0,108.0,0.6806294,1.7988366,0.15873016,2.5302145,67.851685,3
44b6_2f31fc2f,39168,94,32.0,198.0,172.0,0.57251406,1.2013767,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,39169,94,34.0,189.0,91.0,0.79985386,2.3039005,0.53968257,2.5401762,68.65625,5
44b6_2f31fc2f,39170,94,47.0,189.0,148.0,0.7640084,2.2377357,0.74603176,2.5335438,68.11987,2
44b6_2f31fc2f,39171,94,58.0,158.0,107.0,0.70602983,1.6950266,0.9206349,2.5434792,68.92444,2
44b6_2f31fc2f,39172,94,11.0,224.0,164.0,0.60718995,1.8607837,0.17460318,2.5401762,68.65625,4
44b6_2f31fc2f,39173,94,34.0,215.0,114.0,0.6902807,1.573545,0.53968257,2.5401762,68.65625,4
44b6_2f31fc2f,39174,94,35.0,204.0,137.0,0.73519367,1.588378,0.5555556,2.5368643,68.38806,4
44b6_2f31fc2f,39175,94,56.0,167.0,81.0,0.79848564,2.2032743,0.8888889,2.5335438,68.11987,6
44b6_2f31fc2f,39176,94,20.0,127.0,111.0,0.7086997,1.8783679,0.31746033,2.493,64.90161,2
44b6_2f31fc2f,39177,94,61.0,234.0,16.0,0.6880978,2.962524,0.96825397,2.4652207,62.756104,1
44b6_2f31fc2f,39178,94,34.0,229.0,181.0,0.56957877,1.9889781,0.53968257,2.5368643,68.38806,2
44b6_2f31fc2f,39179,94,48.0,233.0,132.0,0.57770216,1.4183763,0.7619048,2.5235295,67.31531,2
44b6_2f31fc2f,39180,94,40.0,255.0,187.0,0.4648975,2.0415924,0.63492066,2.1396742,41.032837,2
44b6_2f31fc2f,39181,94,34.0,136.0,110.0,0.7675939,2.2321534,0.53968257,2.5434792,68.92444,2
44b6_2f31fc2f,39182,94,36.0,140.0,129.0,0.69696105,1.9948149,0.5714286,2.5434792,68.92444,3
44b6_2f31fc2f,39183,94,5.0,255.0,195.0,0.5617596,1.8101383,0.07936508,2.092004,38.350952,2
44b6_2f31fc2f,39184,94,42.0,245.0,163.0,0.5457971,2.0507536,0.6666667,2.5434792,68.92444,3
44b6_2f31fc2f,39185,94,63.0,191.0,135.0,0.60132456,1.0400268,1.0,2.120863,39.960083,1
44b6_2f31fc2f,39186,94,14.0,225.0,192.0,0.50367445,1.682344,0.22222222,2.5335438,68.11987,6
44b6_2f31fc2f,39187,94,32.0,183.0,123.0,0.7877706,2.1842089,0.50793654,2.5302145,67.851685,1
44b6_2f31fc2f,39188,94,0.0,171.0,158.0,0.5757404,2.2848725,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,39189,94,29.0,79.0,64.0,0.51910543,1.6753676,0.46031746,2.5401762,68.65625,2
44b6_2f31fc2f,39190,94,45.0,134.0,80.0,0.78579575,1.9807466,0.71428573,2.5434792,68.92444,5
44b6_2f31fc2f,39191,94,26.0,69.0,16.0,0.654665,1.5544115,0.41269842,2.5401762,68.65625,2
44b6_2f31fc2f,39192,94,50.0,126.0,48.0,0.7070293,1.9845679,0.7936508,2.5335438,68.11987,4
44b6_2f31fc2f,39193,94,0.0,73.0,21.0,0.61202294,1.6296719,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,39194,94,41.0,142.0,131.0,0.5792737,0.9119404,0.6507937,2.5401762,68.65625,2
44b6_2f31fc2f,39195,94,57.0,223.0,133.0,0.7212643,2.3137417,0.9047619,2.5401762,68.65625,4
44b6_2f31fc2f,39196,94,40.0,164.0,145.0,0.52386725,1.4508333,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,39197,94,14.0,134.0,132.0,0.6198833,1.7917879,0.22222222,2.5434792,68.92444,2
44b6_2f31fc2f,39198,94,49.0,105.0,84.0,0.53549105,1.565495,0.7777778,2.5368643,68.38806,1
44b6_2f31fc2f,39199,94,42.0,96.0,79.0,0.5287808,1.7053968,0.6666667,2.5434792,68.92444,2
44b6_2f31fc2f,39200,94,38.0,141.0,74.0,0.76912063,1.9572144,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,39201,94,19.0,85.0,0.0,0.8037981,2.322216,0.3015873,2.1113307,39.423706,3
44b6_2f31fc2f,39202,94,30.0,102.0,61.0,0.6929459,1.9112337,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,39203,94,17.0,207.0,175.0,0.6486072,2.0112276,0.26984128,2.5066607,65.974365,1
44b6_2f31fc2f,39204,94,8.0,104.0,86.0,0.6638762,2.0861716,0.12698413,2.5302145,67.851685,3
44b6_2f31fc2f,39205,94,44.0,159.0,125.0,0.64462197,2.0506825,0.6984127,2.5368643,68.38806,1
44b6_2f31fc2f,39206,94,61.0,162.0,119.0,0.6259001,1.3565313,0.96825397,2.4687274,63.024292,1
44b6_2f31fc2f,39207,94,24.0,213.0,160.0,0.6536322,2.3546686,0.3809524,2.5401762,68.65625,1
44b6_2f31fc2f,39208,94,55.0,181.0,109.0,0.7428334,1.2705513,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,39209,94,63.0,202.0,129.0,0.7294963,1.8376977,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,39210,94,18.0,158.0,147.0,0.66462976,1.5753427,0.2857143,2.5235295,67.31531,3
44b6_2f31fc2f,39211,94,57.0,221.0,115.0,0.73857474,1.4217792,0.9047619,2.5401762,68.65625,3
44b6_2f31fc2f,39212,94,54.0,234.0,155.0,0.6295299,1.6555632,0.85714287,2.5368643,68.38806,2
44b6_2f31fc2f,39213,94,23.0,244.0,181.0,0.57291955,2.0097754,0.36507937,2.5335438,68.11987,3
44b6_2f31fc2f,39214,94,8.0,64.0,14.0,0.53849524,1.1696965,0.12698413,2.5302145,67.851685,3
44b6_2f31fc2f,39215,94,24.0,189.0,171.0,0.53452945,1.249765,0.3809524,2.5401762,68.65625,1
44b6_2f31fc2f,39216,94,21.0,98.0,23.0,0.74204993,2.0228329,0.33333334,2.5302145,67.851685,4
44b6_2f31fc2f,39217,94,11.0,135.0,83.0,0.7750865,2.90694,0.17460318,2.5401762,68.65625,4
44b6_2f31fc2f,39218,94,21.0,157.0,155.0,0.58736944,1.2362516,0.33333334,2.5168092,66.77893,2
44b6_2f31fc2f,39219,94,57.0,245.0,128.0,0.5355738,2.052992,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,39220,94,52.0,133.0,79.0,0.7377177,1.4629028,0.82539684,2.5434792,68.92444,4
44b6_2f31fc2f,39221,94,22.0,163.0,135.0,0.7184497,1.939175,0.34920636,2.5434792,68.92444,3
44b6_2f31fc2f,39222,94,27.0,235.0,166.0,0.5815587,1.5313708,0.42857143,2.5434792,68.92444,3
44b6_2f31fc2f,39223,94,24.0,104.0,91.0,0.6016814,2.2993622,0.3809524,2.5434792,68.92444,2
44b6_2f31fc2f,39224,94,47.0,180.0,101.0,0.8191058,2.0644143,0.74603176,2.5434792,68.92444,1
44b6_2f31fc2f,39225,94,21.0,230.0,159.0,0.60059005,1.617143,0.33333334,2.5368643,68.38806,5
44b6_2f31fc2f,39226,94,47.0,200.0,119.0,0.8076003,1.8206297,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,39227,94,30.0,101.0,93.0,0.5513091,1.4078393,0.47619048,2.5401762,68.65625,3
44b6_2f31fc2f,39228,94,53.0,121.0,97.0,0.52631885,1.2732561,0.84126985,2.5434792,68.92444,3
44b6_2f31fc2f,39229,94,55.0,192.0,55.0,0.8213701,1.9339365,0.8730159,2.5434792,68.92444,4
44b6_2f31fc2f,39230,94,0.0,217.0,162.0,0.5490543,1.4155111,0.0,2.0723133,37.2782,1
44b6_2f31fc2f,39231,94,5.0,84.0,84.0,0.54778683,1.0340333,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,39232,94,54.0,90.0,31.0,0.6075519,1.151301,0.85714287,2.5434792,68.92444,4
44b6_2f31fc2f,39233,94,15.0,87.0,73.0,0.57067126,1.4478127,0.23809524,2.5368643,68.38806,2
44b6_2f31fc2f,39234,94,44.0,63.0,12.0,0.49065146,1.5239116,0.6984127,2.5401762,68.65625,2
44b6_2f31fc2f,39235,94,56.0,192.0,35.0,0.8001491,1.8201596,0.8888889,2.5401762,68.65625,3
44b6_2f31fc2f,39236,94,49.0,200.0,139.0,0.7346239,1.710494,0.7777778,2.5302145,67.851685,4
44b6_2f31fc2f,39237,94,55.0,158.0,55.0,0.7713689,1.847806,0.8730159,2.5032594,65.70618,1
44b6_2f31fc2f,39238,94,50.0,130.0,68.0,0.71461374,1.5943247,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,39239,94,29.0,135.0,96.0,0.7274828,2.1012254,0.46031746,2.5268764,67.583496,4
44b6_2f31fc2f,39240,94,40.0,194.0,139.0,0.6929907,0.8733308,0.63492066,2.4546402,61.951538,3
44b6_2f31fc2f,39241,94,25.0,154.0,56.0,0.82767487,1.9385724,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,39242,94,52.0,197.0,59.0,0.7908793,1.5456904,0.82539684,2.5434792,68.92444,4
44b6_2f31fc2f,39243,94,28.0,158.0,62.0,0.81032306,1.4985943,0.44444445,2.5434792,68.92444,1
44b6_2f31fc2f,39244,94,4.0,110.0,109.0,0.54211164,1.216795,0.06349207,2.5268764,67.583496,4
44b6_2f31fc2f,39245,94,15.0,164.0,87.0,0.7744569,2.3032634,0.23809524,2.5401762,68.65625,1
44b6_2f31fc2f,39246,94,18.0,255.0,180.0,0.57098556,1.4558942,0.2857143,2.125597,40.22827,3
44b6_2f31fc2f,39247,94,20.0,154.0,101.0,0.7538494,2.5395825,0.31746033,2.5434792,68.92444,4
44b6_2f31fc2f,39248,94,58.0,86.0,28.0,0.5528095,0.7471103,0.9206349,2.475711,63.56067,3
44b6_2f31fc2f,39249,94,63.0,226.0,35.0,0.6524833,2.2438126,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,39250,94,34.0,255.0,184.0,0.46944776,1.8940752,0.53968257,2.120863,39.960083,2
44b6_2f31fc2f,39251,94,24.0,209.0,123.0,0.6768567,1.2717736,0.3809524,2.5134354,66.51074,4
44b6_2f31fc2f,39252,94,44.0,86.0,18.0,0.6705267,1.7682416,0.6984127,2.5401762,68.65625,3
44b6_2f31fc2f,39253,94,63.0,142.0,41.0,0.7413312,1.8297684,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,39254,94,63.0,169.0,5.0,0.7528632,2.4032564,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,39255,94,52.0,162.0,100.0,0.72284967,1.858586,0.82539684,2.5302145,67.851685,3
44b6_2f31fc2f,39256,94,34.0,101.0,17.0,0.7106929,1.2830231,0.53968257,2.4895616,64.63342,1
44b6_2f31fc2f,39257,94,63.0,146.0,48.0,0.75191575,1.7675391,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,39258,94,46.0,209.0,114.0,0.7657201,1.2592728,0.73015875,2.5066607,65.974365,6
44b6_2f31fc2f,39259,94,23.0,217.0,176.0,0.5924058,1.2845677,0.36507937,2.5100527,66.24255,1
44b6_2f31fc2f,39260,94,24.0,163.0,0.0,0.74255276,2.061102,0.3809524,2.1350024,40.76465,1
44b6_2f31fc2f,39261,94,47.0,135.0,93.0,0.65797466,1.2831523,0.74603176,2.5201738,67.04712,4
44b6_2f31fc2f,39262,94,0.0,133.0,48.0,0.7497698,2.8468628,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,39263,94,26.0,204.0,99.0,0.7346905,1.7023531,0.41269842,2.5434792,68.92444,4
44b6_2f31fc2f,39264,94,35.0,77.0,22.0,0.6475848,1.4255447,0.5555556,2.5335438,68.11987,3
44b6_2f31fc2f,39265,94,36.0,225.0,43.0,0.64928275,1.565843,0.5714286,2.5434792,68.92444,3
44b6_2f31fc2f,39266,94,50.0,102.0,13.0,0.64663583,2.3494778,0.7936508,2.5201738,67.04712,1
44b6_2f31fc2f,39267,94,23.0,107.0,125.0,0.3948273,1.3007072,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,39268,94,25.0,135.0,125.0,0.6202923,0.788542,0.3968254,2.493,64.90161,3
44b6_2f31fc2f,39269,94,45.0,234.0,147.0,0.54349595,1.0491756,0.71428573,2.493,64.90161,2
44b6_2f31fc2f,39270,94,63.0,197.0,24.0,0.74468505,1.0983136,1.0,1.9677329,31.914429,3
44b6_2f31fc2f,39271,94,16.0,213.0,75.0,0.6091142,1.3937865,0.25396827,2.5235295,67.31531,2
44b6_2f31fc2f,39272,94,17.0,231.0,153.0,0.5309211,1.4046443,0.26984128,2.5401762,68.65625,2
44b6_2f31fc2f,39273,94,0.0,114.0,59.0,0.74130034,2.5092363,0.0,2.1396742,41.032837,5
44b6_2f31fc2f,39274,94,36.0,79.0,28.0,0.63486964,1.5300678,0.5714286,2.5368643,68.38806,5
44b6_2f31fc2f,39275,94,63.0,182.0,39.0,0.76581925,1.2785232,1.0,2.13031,40.49646,1
44b6_2f31fc2f,39276,94,36.0,95.0,85.0,0.49181294,0.9508737,0.5714286,2.4826555,64.097046,3
44b6_2f31fc2f,39277,94,47.0,73.0,32.0,0.5111636,0.96428144,0.74603176,2.5134354,66.51074,4
44b6_2f31fc2f,39278,94,50.0,126.0,10.0,0.6929183,1.9042403,0.7936508,2.5168092,66.77893,1
44b6_2f31fc2f,39279,94,63.0,234.0,0.0,0.6110014,1.4356583,1.0,1.7520384,22.527832,0
44b6_2f31fc2f,39280,94,63.0,218.0,73.0,0.673137,1.4008464,1.0,2.13031,40.49646,0
44b6_2f31fc2f,39281,94,63.0,168.0,89.0,0.6815274,0.49521947,1.0,1.9732294,32.182617,2
44b6_2f31fc2f,39282,94,55.0,225.0,91.0,0.59427387,1.2797698,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,39283,94,10.0,234.0,187.0,0.52289313,1.8784609,0.15873016,2.5066607,65.974365,4
44b6_2f31fc2f,39284,94,53.0,214.0,125.0,0.73238486,1.1171496,0.84126985,2.5235295,67.31531,4
44b6_2f31fc2f,39285,94,17.0,205.0,150.0,0.59825796,0.83621126,0.26984128,2.4687274,63.024292,1
44b6_2f31fc2f,39286,94,34.0,76.0,40.0,0.5239201,1.2239611,0.53968257,2.4861133,64.365234,3
44b6_2f31fc2f,39287,94,50.0,86.0,29.0,0.63654804,1.3334934,0.7936508,2.5066607,65.974365,5
44b6_2f31fc2f,39288,94,40.0,122.0,41.0,0.71419907,1.8608403,0.63492066,2.5302145,67.851685,4
44b6_2f31fc2f,39289,94,22.0,117.0,70.0,0.6946346,1.6004668,0.34920636,2.5235295,67.31531,4
44b6_2f31fc2f,39290,94,14.0,250.0,172.0,0.5423598,1.6510903,0.22222222,2.5434792,68.92444,3
44b6_2f31fc2f,39291,94,15.0,209.0,44.0,0.7329892,1.6257527,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,39292,94,58.0,230.0,32.0,0.60023385,1.3514775,0.9206349,2.5268764,67.583496,2
44b6_2f31fc2f,39293,94,50.0,163.0,78.0,0.7337382,1.3210013,0.7936508,2.5100527,66.24255,3
44b6_2f31fc2f,39294,94,12.0,144.0,28.0,0.7338818,2.5615807,0.1904762,2.5434792,68.92444,5
44b6_2f31fc2f,39295,94,0.0,197.0,53.0,0.73509824,1.7114937,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,39296,94,37.0,79.0,51.0,0.5171421,1.180762,0.5873016,2.5235295,67.31531,4
44b6_2f31fc2f,39297,94,63.0,99.0,15.0,0.52345085,0.7211633,1.0,1.910994,29.232544,1
44b6_2f31fc2f,39298,94,0.0,178.0,133.0,0.61881363,2.2236214,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,39299,94,35.0,110.0,52.0,0.65310025,1.276086,0.5555556,2.5434792,68.92444,3
44b6_2f31fc2f,39300,94,39.0,208.0,120.0,0.6964222,0.75233614,0.61904764,2.4826555,64.097046,3
44b6_2f31fc2f,39301,94,46.0,203.0,52.0,0.705545,1.1477671,0.73015875,2.4964292,65.1698,3
44b6_2f31fc2f,39302,94,60.0,216.0,105.0,0.716064,1.1422561,0.95238096,2.5168092,66.77893,4
44b6_2f31fc2f,39303,94,11.0,104.0,34.0,0.67721975,2.0135667,0.17460318,2.5335438,68.11987,5
44b6_2f31fc2f,39304,94,51.0,206.0,103.0,0.74128705,1.2157533,0.8095238,2.5100527,66.24255,4
44b6_2f31fc2f,39305,94,58.0,133.0,28.0,0.6826399,1.7378291,0.9206349,2.5401762,68.65625,0
44b6_2f31fc2f,39306,94,63.0,221.0,49.0,0.6174165,1.7701383,1.0,2.0772712,37.546387,3
44b6_2f31fc2f,39307,94,16.0,170.0,72.0,0.76535946,1.9390243,0.25396827,2.5368643,68.38806,1
44b6_2f31fc2f,39308,94,0.0,143.0,108.0,0.68286085,1.9259788,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,39309,94,9.0,85.0,9.0,0.6142633,0.7000546,0.14285715,2.3741014,56.05139,3
44b6_2f31fc2f,39310,94,14.0,127.0,93.0,0.711404,1.6906372,0.22222222,2.5401762,68.65625,2
44b6_2f31fc2f,39311,94,7.0,187.0,172.0,0.49377513,0.95612675,0.11111111,2.5268764,67.583496,2
44b6_2f31fc2f,39312,94,30.0,138.0,32.0,0.7499939,1.9246304,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,39313,94,41.0,165.0,107.0,0.6772852,1.2381685,0.6507937,2.475711,63.56067,4
44b6_2f31fc2f,39314,94,18.0,231.0,172.0,0.5782696,1.1691153,0.2857143,2.5100527,66.24255,3
44b6_2f31fc2f,39315,94,62.0,120.0,68.0,0.55074364,1.034825,0.984127,2.3277657,52.83313,0
44b6_2f31fc2f,39316,94,34.0,83.0,55.0,0.50932556,0.7649727,0.53968257,2.4150422,59.001465,4
44b6_2f31fc2f,39317,94,19.0,104.0,0.0,0.7187227,1.6579063,0.3015873,2.1017118,38.88733,1
44b6_2f31fc2f,39318,94,48.0,196.0,82.0,0.7541263,1.8964334,0.7619048,2.5401762,68.65625,3
44b6_2f31fc2f,39319,94,30.0,161.0,81.0,0.72991836,1.260857,0.47619048,2.4546402,61.951538,1
44b6_2f31fc2f,39320,94,50.0,211.0,104.0,0.7005281,0.85584265,0.7936508,2.4617038,62.487915,3
44b6_2f31fc2f,39321,94,0.0,243.0,184.0,0.52591705,1.2906559,0.0,2.0772712,37.546387,2
44b6_2f31fc2f,39322,94,0.0,187.0,71.0,0.7473404,1.6855962,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,39323,94,15.0,77.0,13.0,0.6037447,0.45967835,0.23809524,2.396606,57.660522,3
44b6_2f31fc2f,39324,94,55.0,149.0,31.0,0.720891,1.3470833,0.8730159,2.4791882,63.828857,2
44b6_2f31fc2f,39325,94,10.0,136.0,69.0,0.7212459,1.7373031,0.15873016,2.5168092,66.77893,2
44b6_2f31fc2f,39326,94,51.0,182.0,0.0,0.74126947,1.7648084,0.8095238,2.1350024,40.76465,1
44b6_2f31fc2f,39327,94,63.0,104.0,45.0,0.5112705,1.0163324,1.0,2.092004,38.350952,2
44b6_2f31fc2f,39328,94,17.0,112.0,78.0,0.6584032,1.5525895,0.26984128,2.5335438,68.11987,3
44b6_2f31fc2f,39329,94,46.0,223.0,0.0,0.6675563,1.6286829,0.73015875,2.1396742,41.032837,3
44b6_2f31fc2f,39330,94,24.0,128.0,103.0,0.6668712,0.8948839,0.3809524,2.5268764,67.583496,4
44b6_2f31fc2f,39331,94,41.0,157.0,104.0,0.6489886,1.181768,0.6507937,2.4895616,64.63342,4
44b6_2f31fc2f,39332,94,26.0,176.0,114.0,0.7607412,1.6110481,0.41269842,2.5434792,68.92444,2
44b6_2f31fc2f,39333,94,56.0,214.0,12.0,0.705568,1.790312,0.8888889,2.493,64.90161,1
44b6_2f31fc2f,39334,94,29.0,126.0,33.0,0.708023,1.18786,0.46031746,2.4617038,62.487915,4
44b6_2f31fc2f,39335,94,8.0,114.0,0.0,0.73313,1.4679472,0.12698413,2.13031,40.49646,3
44b6_2f31fc2f,39336,94,46.0,113.0,44.0,0.64092165,1.0457964,0.73015875,2.5066607,65.974365,3
44b6_2f31fc2f,39337,94,32.0,171.0,139.0,0.6208425,1.1199907,0.50793654,2.5100527,66.24255,2
44b6_2f31fc2f,39338,94,43.0,168.0,53.0,0.68084425,1.4133443,0.6825397,2.5066607,65.974365,2
44b6_2f31fc2f,39339,94,43.0,173.0,78.0,0.68373007,1.0339135,0.6825397,2.4687274,63.024292,4
44b6_2f31fc2f,39340,94,33.0,122.0,80.0,0.6396051,1.7808827,0.52380955,2.5201738,67.04712,0
44b6_2f31fc2f,39341,94,0.0,174.0,87.0,0.737906,2.0661159,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,39342,94,59.0,162.0,13.0,0.71143156,1.4903014,0.93650794,2.4964292,65.1698,3
44b6_2f31fc2f,39343,94,14.0,192.0,102.0,0.6621461,0.9011115,0.22222222,2.5235295,67.31531,3
44b6_2f31fc2f,39344,94,14.0,186.0,147.0,0.60794365,1.8967698,0.22222222,2.5434792,68.92444,1
44b6_2f31fc2f,39345,94,35.0,203.0,12.0,0.688855,2.3122196,0.5555556,2.5368643,68.38806,1
44b6_2f31fc2f,39346,94,20.0,86.0,40.0,0.5632994,1.1378025,0.31746033,2.472224,63.29248,3
44b6_2f31fc2f,39347,94,41.0,195.0,102.0,0.7509865,0.66836625,0.6507937,2.4223385,59.53784,4
44b6_2f31fc2f,39348,94,0.0,124.0,0.0,0.7152428,0.9372654,0.0,1.7794183,23.600586,2
44b6_2f31fc2f,39349,94,13.0,168.0,123.0,0.6378704,1.0449449,0.20634921,2.499849,65.43799,2
44b6_2f31fc2f,39350,94,50.0,152.0,26.0,0.7480697,1.2110509,0.7936508,2.5401762,68.65625,2
44b6_2f31fc2f,39351,94,4.0,208.0,183.0,0.45513803,0.943403,0.06349207,2.5066607,65.974365,1
44b6_2f31fc2f,39352,94,62.0,206.0,31.0,0.68866247,0.7630951,0.984127,2.2030413,44.787476,2
44b6_2f31fc2f,39353,94,16.0,122.0,58.0,0.7067053,1.4389483,0.25396827,2.4403894,60.878784,6
44b6_2f31fc2f,39354,94,6.0,215.0,188.0,0.44991893,0.88663757,0.0952381,2.493,64.90161,4
44b6_2f31fc2f,39355,94,0.0,111.0,74.0,0.69484824,1.7340076,0.0,2.1396742,41.032837,6
44b6_2f31fc2f,39356,94,7.0,117.0,138.0,0.3686561,1.0096616,0.11111111,2.5401762,68.65625,2
44b6_2f31fc2f,39357,94,17.0,211.0,0.0,0.7237805,1.6811534,0.26984128,2.1396742,41.032837,2
44b6_2f31fc2f,39358,94,59.0,255.0,165.0,0.38790956,0.85353106,0.93650794,2.057296,36.473633,2
44b6_2f31fc2f,39359,94,63.0,168.0,71.0,0.6728938,0.30812466,1.0,1.9454337,30.841675,2
44b6_2f31fc2f,39360,94,60.0,191.0,60.0,0.75698096,0.6846097,0.95238096,2.418696,59.269653,3
44b6_2f31fc2f,39361,94,16.0,255.0,192.0,0.47183096,0.5874375,0.25396827,2.0871162,38.082764,2
44b6_2f31fc2f,39362,94,0.0,159.0,98.0,0.7110135,1.9058409,0.0,2.1350024,40.76465,3
44b6_2f31fc2f,39363,94,46.0,255.0,166.0,0.47222662,1.0724314,0.73015875,2.0871162,38.082764,2
