dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,37703,98,0.0,140.0,59.0,0.8227147,2.799238,0.0,2.120863,39.960083,0
6bba_07e24132,37704,98,35.0,0.0,41.0,1.1205288,2.0897639,0.5555556,2.1017118,38.88733,0
6bba_07e24132,37705,98,14.0,107.0,65.0,1.0729526,1.4946712,0.22222222,2.5134354,66.51074,3
6bba_07e24132,37706,98,52.0,9.0,107.0,1.0134069,3.4042106,0.82539684,2.5401762,68.65625,1
6bba_07e24132,37707,98,24.0,47.0,53.0,1.0045353,2.9876885,0.3809524,2.5401762,68.65625,2
6bba_07e24132,37708,98,44.0,0.0,66.0,1.0016963,2.0036352,0.6984127,2.1350024,40.76465,2
6bba_07e24132,37709,98,0.0,100.0,39.0,1.0697187,2.858017,0.0,2.1396742,41.032837,0
6bba_07e24132,37710,98,50.0,57.0,127.0,0.90704554,2.6767998,0.7936508,2.499849,65.43799,1
6bba_07e24132,37711,98,52.0,255.0,135.0,0.7036207,2.0529447,0.82539684,2.1350024,40.76465,1
6bba_07e24132,37712,98,18.0,93.0,81.0,1.079544,2.4917789,0.2857143,2.5434792,68.92444,1
6bba_07e24132,37713,98,5.0,70.0,18.0,0.9174446,2.8213558,0.07936508,2.5401762,68.65625,1
6bba_07e24132,37714,98,16.0,20.0,37.0,1.1093078,1.8887931,0.25396827,2.5100527,66.24255,2
6bba_07e24132,37715,98,8.0,147.0,104.0,0.8965415,2.6578403,0.12698413,2.5401762,68.65625,1
6bba_07e24132,37716,98,33.0,36.0,89.0,1.3041897,4.421273,0.52380955,2.5335438,68.11987,2
6bba_07e24132,37717,98,25.0,80.0,110.0,1.0638096,2.5310152,0.3968254,2.5201738,67.04712,2
6bba_07e24132,37718,98,35.0,57.0,119.0,1.028906,2.6892369,0.5555556,2.5201738,67.04712,3
6bba_07e24132,37719,98,55.0,17.0,127.0,0.90693694,2.5750616,0.8730159,2.4964292,65.1698,0
6bba_07e24132,37720,98,56.0,37.0,148.0,0.8578879,1.3168637,0.8888889,2.4687274,63.024292,1
6bba_07e24132,37721,98,25.0,14.0,39.0,1.1432703,1.7393836,0.3968254,2.458177,62.219727,3
6bba_07e24132,37722,98,54.0,15.0,153.0,0.94288296,2.6685302,0.85714287,2.5335438,68.11987,3
6bba_07e24132,37723,98,11.0,50.0,19.0,0.7514252,3.0089512,0.17460318,2.5434792,68.92444,0
6bba_07e24132,37724,98,10.0,91.0,61.0,1.026879,1.8200598,0.15873016,2.493,64.90161,2
6bba_07e24132,37725,98,58.0,143.0,151.0,0.71658313,2.998668,0.9206349,2.5401762,68.65625,1
6bba_07e24132,37726,98,33.0,210.0,158.0,0.6929545,3.7155104,0.52380955,2.5401762,68.65625,0
6bba_07e24132,37727,98,57.0,149.0,151.0,0.68971133,3.0283,0.9047619,2.5201738,67.04712,1
6bba_07e24132,37728,98,5.0,125.0,81.0,1.0491648,1.8593999,0.07936508,2.4964292,65.1698,1
6bba_07e24132,37729,98,22.0,101.0,115.0,1.0262636,2.2680454,0.34920636,2.5401762,68.65625,1
6bba_07e24132,37730,98,6.0,80.0,45.0,0.99370915,2.2205105,0.0952381,2.5368643,68.38806,2
6bba_07e24132,37731,98,49.0,79.0,144.0,0.7428034,3.6016023,0.7777778,2.5368643,68.38806,0
6bba_07e24132,37732,98,39.0,15.0,74.0,1.2590208,2.0673099,0.61904764,2.5434792,68.92444,3
6bba_07e24132,37733,98,25.0,7.0,25.0,0.86598855,1.916184,0.3968254,2.4964292,65.1698,2
6bba_07e24132,37734,98,50.0,173.0,151.0,0.6008289,3.9154372,0.7936508,2.5401762,68.65625,0
6bba_07e24132,37735,98,38.0,61.0,133.0,0.90990496,1.6339673,0.6031746,2.4475355,61.41516,5
6bba_07e24132,37736,98,10.0,128.0,123.0,1.0658076,2.0243058,0.15873016,2.5268764,67.583496,6
6bba_07e24132,37737,98,45.0,0.0,83.0,0.96114916,1.6720262,0.71428573,2.0522413,36.205444,4
6bba_07e24132,37738,98,59.0,255.0,129.0,0.6558869,1.3581166,0.93650794,2.0723133,37.2782,1
6bba_07e24132,37739,98,30.0,151.0,160.0,0.6662456,3.7329516,0.47619048,2.5134354,66.51074,0
6bba_07e24132,37740,98,37.0,43.0,112.0,1.1367767,2.1212294,0.5873016,2.5401762,68.65625,2
6bba_07e24132,37741,98,31.0,28.0,78.0,1.1109402,1.7847706,0.4920635,2.493,64.90161,2
6bba_07e24132,37742,98,58.0,61.0,144.0,0.6447924,3.294296,0.9206349,2.5268764,67.583496,0
6bba_07e24132,37743,98,19.0,113.0,106.0,0.91960907,2.086019,0.3015873,2.5401762,68.65625,3
6bba_07e24132,37744,98,19.0,9.0,58.0,1.3377506,1.96712,0.3015873,2.5401762,68.65625,3
6bba_07e24132,37745,98,2.0,99.0,76.0,1.3632061,3.015065,0.031746034,2.4687274,63.024292,1
6bba_07e24132,37746,98,13.0,8.0,27.0,0.894453,2.023704,0.20634921,2.5032594,65.70618,1
6bba_07e24132,37747,98,32.0,20.0,118.0,1.1448956,3.2127547,0.50793654,2.5434792,68.92444,4
6bba_07e24132,37748,98,47.0,11.0,92.0,0.8508624,1.6179681,0.74603176,2.4077017,58.465088,2
6bba_07e24132,37749,98,0.0,158.0,109.0,0.8521964,1.581674,0.0,2.0317688,35.13269,1
6bba_07e24132,37750,98,30.0,62.0,83.0,0.9146068,1.7278309,0.47619048,2.493,64.90161,1
6bba_07e24132,37751,98,34.0,40.0,156.0,1.0781721,1.7665023,0.53968257,2.5434792,68.92444,0
6bba_07e24132,37752,98,0.0,123.0,69.0,1.1668704,2.289,0.0,2.1396742,41.032837,2
6bba_07e24132,37753,98,0.0,242.0,161.0,0.7566013,3.4086318,0.0,2.1396742,41.032837,0
6bba_07e24132,37754,98,10.0,64.0,48.0,1.0216559,1.826074,0.15873016,2.5401762,68.65625,3
6bba_07e24132,37755,98,48.0,116.0,156.0,0.713644,3.1988187,0.7619048,2.5434792,68.92444,0
6bba_07e24132,37756,98,33.0,34.0,106.0,1.1083413,2.194771,0.52380955,2.5302145,67.851685,2
6bba_07e24132,37757,98,4.0,57.0,38.0,0.9536331,2.0383856,0.06349207,2.5235295,67.31531,2
6bba_07e24132,37758,98,26.0,62.0,103.0,0.88188946,2.9516695,0.41269842,2.5201738,67.04712,2
6bba_07e24132,37759,98,25.0,91.0,127.0,0.9308841,1.8841363,0.3968254,2.4617038,62.487915,3
6bba_07e24132,37760,98,22.0,194.0,165.0,0.6392471,3.7635663,0.34920636,2.5235295,67.31531,0
6bba_07e24132,37761,98,30.0,89.0,109.0,0.8489368,1.1664152,0.47619048,2.4895616,64.63342,1
6bba_07e24132,37762,98,0.0,95.0,113.0,1.1754005,2.0023096,0.0,2.1396742,41.032837,1
6bba_07e24132,37763,98,4.0,130.0,101.0,1.0406805,2.0436769,0.06349207,2.5434792,68.92444,1
6bba_07e24132,37764,98,29.0,16.0,71.0,1.1833826,1.3712767,0.46031746,2.4687274,63.024292,4
6bba_07e24132,37765,98,27.0,72.0,120.0,0.9365342,2.314432,0.42857143,2.5100527,66.24255,3
6bba_07e24132,37766,98,15.0,8.0,45.0,1.0701584,1.1955409,0.23809524,2.475711,63.56067,4
6bba_07e24132,37767,98,5.0,39.0,38.0,0.8472174,2.8596241,0.07936508,2.5434792,68.92444,1
6bba_07e24132,37768,98,3.0,172.0,153.0,0.9774746,2.5054963,0.04761905,2.5368643,68.38806,2
6bba_07e24132,37769,98,6.0,116.0,122.0,1.1136765,1.9316436,0.0952381,2.5134354,66.51074,4
6bba_07e24132,37770,98,51.0,27.0,140.0,0.909771,1.7143593,0.8095238,2.4895616,64.63342,2
6bba_07e24132,37771,98,12.0,228.0,166.0,0.568734,3.5022602,0.1904762,2.4368005,60.610596,2
6bba_07e24132,37772,98,56.0,0.0,126.0,0.7719835,0.6447501,0.8888889,1.9397784,30.573486,2
6bba_07e24132,37773,98,24.0,58.0,82.0,0.9327409,2.0124457,0.3809524,2.5100527,66.24255,2
6bba_07e24132,37774,98,37.0,255.0,149.0,0.3986077,3.7404494,0.5873016,2.1350024,40.76465,1
6bba_07e24132,37775,98,14.0,98.0,77.0,1.0239254,1.0792493,0.22222222,2.5302145,67.851685,3
6bba_07e24132,37776,98,33.0,20.0,148.0,0.99159175,2.5334513,0.52380955,2.5368643,68.38806,3
6bba_07e24132,37777,98,14.0,67.0,57.0,0.96232015,1.7385436,0.22222222,2.5168092,66.77893,4
6bba_07e24132,37778,98,0.0,145.0,130.0,0.8979175,2.6047409,0.0,2.13031,40.49646,0
6bba_07e24132,37779,98,41.0,0.0,125.0,0.87434554,2.8471735,0.6507937,2.0673318,37.01001,3
6bba_07e24132,37780,98,6.0,107.0,140.0,1.041086,1.874997,0.0952381,2.5168092,66.77893,2
6bba_07e24132,37781,98,0.0,0.0,82.0,0.75187325,3.2384777,0.0,1.7927979,24.136963,0
6bba_07e24132,37782,98,49.0,29.0,114.0,0.8223871,1.6496563,0.7777778,2.4617038,62.487915,1
6bba_07e24132,37783,98,30.0,7.0,137.0,0.9184182,3.1035552,0.47619048,2.5302145,67.851685,4
6bba_07e24132,37784,98,63.0,165.0,147.0,0.40611035,1.5291183,1.0,1.9340899,30.305298,0
6bba_07e24132,37785,98,3.0,113.0,59.0,1.0358574,1.4661794,0.04761905,2.5401762,68.65625,3
6bba_07e24132,37786,98,4.0,112.0,103.0,1.0821356,1.7411803,0.06349207,2.4687274,63.024292,2
6bba_07e24132,37787,98,11.0,175.0,147.0,0.72299707,1.0302881,0.17460318,2.4652207,62.756104,2
6bba_07e24132,37788,98,25.0,48.0,97.0,0.8822514,2.2909844,0.3968254,2.5066607,65.974365,1
6bba_07e24132,37789,98,16.0,74.0,63.0,0.8757651,1.6665723,0.25396827,2.4895616,64.63342,2
6bba_07e24132,37790,98,44.0,25.0,99.0,0.87655413,1.54087,0.6984127,2.5134354,66.51074,1
6bba_07e24132,37791,98,7.0,27.0,81.0,0.86096823,2.2999802,0.11111111,2.5335438,68.11987,4
6bba_07e24132,37792,98,26.0,90.0,140.0,0.815756,1.4794781,0.41269842,2.429591,60.07422,2
6bba_07e24132,37793,98,7.0,128.0,108.0,1.0009412,1.6529353,0.11111111,2.5066607,65.974365,1
6bba_07e24132,37794,98,36.0,11.0,60.0,0.92163247,0.48176935,0.5714286,2.32382,52.56494,6
6bba_07e24132,37795,98,34.0,10.0,104.0,0.951237,1.8934529,0.53968257,2.5168092,66.77893,3
6bba_07e24132,37796,98,48.0,42.0,133.0,0.9177921,1.1206905,0.7619048,2.475711,63.56067,1
6bba_07e24132,37797,98,0.0,0.0,0.0,0.64571923,2.4179215,0.0,1.5121043,14.482178,1
6bba_07e24132,37798,98,25.0,14.0,57.0,1.1661389,1.1741792,0.3968254,2.4617038,62.487915,4
6bba_07e24132,37799,98,0.0,89.0,128.0,1.0979357,1.8441317,0.0,2.1396742,41.032837,2
6bba_07e24132,37800,98,19.0,0.0,14.0,0.71062475,1.4881383,0.3015873,2.125597,40.22827,1
6bba_07e24132,37801,98,0.0,109.0,94.0,1.0710624,1.4515504,0.0,2.0822053,37.814575,2
6bba_07e24132,37802,98,36.0,17.0,132.0,0.8632269,1.4610013,0.5714286,2.4652207,62.756104,3
6bba_07e24132,37803,98,28.0,8.0,55.0,1.279562,1.6718382,0.44444445,2.4652207,62.756104,4
6bba_07e24132,37804,98,25.0,47.0,122.0,0.8847815,1.3583163,0.3968254,2.4617038,62.487915,4
6bba_07e24132,37805,98,54.0,0.0,166.0,0.7857303,2.6661115,0.85714287,2.13031,40.49646,0
6bba_07e24132,37806,98,29.0,137.0,149.0,0.5910958,2.371775,0.46031746,2.5401762,68.65625,1
6bba_07e24132,37807,98,17.0,131.0,167.0,0.79059994,1.8536838,0.26984128,2.4791882,63.828857,3
6bba_07e24132,37808,98,23.0,110.0,153.0,0.7875957,1.7335486,0.36507937,2.4687274,63.024292,2
6bba_07e24132,37809,98,0.0,89.0,139.0,1.0496124,1.4281472,0.0,2.1396742,41.032837,2
6bba_07e24132,37810,98,28.0,9.0,101.0,0.9313583,1.7403698,0.44444445,2.4652207,62.756104,4
6bba_07e24132,37811,98,43.0,42.0,121.0,0.9505493,0.9492136,0.6825397,2.4687274,63.024292,2
6bba_07e24132,37812,98,16.0,91.0,116.0,0.8925202,1.4330481,0.25396827,2.4617038,62.487915,2
6bba_07e24132,37813,98,37.0,0.0,84.0,0.9844171,1.5022025,0.5873016,2.1396742,41.032837,4
6bba_07e24132,37814,98,10.0,36.0,57.0,0.8390408,2.1324453,0.15873016,2.5134354,66.51074,3
6bba_07e24132,37815,98,21.0,61.0,70.0,0.87011135,1.2430494,0.33333334,2.4617038,62.487915,4
6bba_07e24132,37816,98,5.0,126.0,167.0,0.8727101,2.1404269,0.07936508,2.451093,61.68335,3
6bba_07e24132,37817,98,20.0,158.0,149.0,0.60248303,3.5601838,0.31746033,2.5302145,67.851685,1
6bba_07e24132,37818,98,6.0,27.0,98.0,0.78313994,2.5449047,0.0952381,2.5434792,68.92444,0
6bba_07e24132,37819,98,5.0,215.0,152.0,0.6017084,2.3231883,0.07936508,2.5368643,68.38806,0
6bba_07e24132,37820,98,50.0,21.0,168.0,0.785927,2.0203655,0.7936508,2.4964292,65.1698,3
6bba_07e24132,37821,98,35.0,8.0,85.0,0.9684626,1.1900506,0.5555556,2.5201738,67.04712,6
6bba_07e24132,37822,98,22.0,110.0,138.0,0.80904526,1.8176146,0.34920636,2.5235295,67.31531,2
6bba_07e24132,37823,98,17.0,127.0,135.0,0.8252249,1.0946323,0.26984128,2.4861133,64.365234,7
6bba_07e24132,37824,98,6.0,127.0,137.0,0.92568636,1.5071993,0.0952381,2.4652207,62.756104,7
6bba_07e24132,37825,98,12.0,81.0,97.0,0.9036431,1.3879442,0.1904762,2.5368643,68.38806,2
6bba_07e24132,37826,98,0.0,75.0,110.0,0.9421736,2.7798114,0.0,2.1350024,40.76465,2
6bba_07e24132,37827,98,55.0,0.0,146.0,0.753227,1.4002402,0.8730159,2.0623262,36.74182,2
6bba_07e24132,37828,98,4.0,97.0,139.0,1.0601864,1.4377089,0.06349207,2.5268764,67.583496,4
6bba_07e24132,37829,98,3.0,35.0,75.0,0.8215008,1.943153,0.04761905,2.499849,65.43799,3
6bba_07e24132,37830,98,18.0,23.0,85.0,0.7329834,1.100507,0.2857143,2.3626873,55.246826,3
6bba_07e24132,37831,98,30.0,0.0,85.0,0.9619881,1.2142705,0.47619048,2.057296,36.473633,3
6bba_07e24132,37832,98,5.0,122.0,145.0,0.91470456,1.7334158,0.07936508,2.4617038,62.487915,5
6bba_07e24132,37833,98,44.0,48.0,148.0,0.8509131,0.68944126,0.6984127,2.42597,59.80603,0
6bba_07e24132,37834,98,10.0,67.0,78.0,0.8538485,1.9398057,0.15873016,2.5335438,68.11987,1
6bba_07e24132,37835,98,0.0,44.0,41.0,0.82820493,1.4871984,0.0,2.1396742,41.032837,3
6bba_07e24132,37836,98,0.0,0.0,13.0,0.61358553,1.9858906,0.0,1.7994134,24.405151,2
6bba_07e24132,37837,98,20.0,39.0,66.0,0.8081586,1.3364148,0.31746033,2.418696,59.269653,4
6bba_07e24132,37838,98,30.0,255.0,159.0,0.37737042,2.5799294,0.47619048,2.13031,40.49646,1
6bba_07e24132,37839,98,0.0,0.0,63.0,0.80242276,2.1260068,0.0,1.7994134,24.405151,1
6bba_07e24132,37840,98,37.0,0.0,60.0,0.92733854,0.6085393,0.5873016,2.0369256,35.40088,3
6bba_07e24132,37841,98,0.0,178.0,141.0,0.81775343,1.4013611,0.0,2.1350024,40.76465,3
6bba_07e24132,37842,98,10.0,41.0,181.0,0.72980183,2.1911502,0.15873016,2.5368643,68.38806,0
6bba_07e24132,37843,98,0.0,157.0,140.0,0.8598996,1.8202722,0.0,2.1396742,41.032837,0
6bba_07e24132,37844,98,0.0,0.0,27.0,0.6902325,1.8144833,0.0,1.7994134,24.405151,1
6bba_07e24132,37845,98,8.0,108.0,122.0,0.9321835,0.87649745,0.12698413,2.3703089,55.783203,2
6bba_07e24132,37846,98,18.0,127.0,149.0,0.7625627,1.3117986,0.2857143,2.4652207,62.756104,6
6bba_07e24132,37847,98,23.0,66.0,147.0,0.8201611,2.1883492,0.36507937,2.4964292,65.1698,2
6bba_07e24132,37848,98,58.0,8.0,183.0,0.7267867,3.0442088,0.9206349,2.5302145,67.851685,1
6bba_07e24132,37849,98,20.0,54.0,68.0,0.8099575,0.72873056,0.31746033,2.2795079,49.61487,3
6bba_07e24132,37850,98,16.0,255.0,192.0,0.4564767,2.0309284,0.25396827,2.092004,38.350952,0
6bba_07e24132,37851,98,16.0,39.0,105.0,0.7483341,1.8828038,0.25396827,2.4687274,63.024292,2
6bba_07e24132,37852,98,27.0,0.0,121.0,0.8801095,1.9838337,0.42857143,2.1350024,40.76465,2
6bba_07e24132,37853,98,5.0,116.0,186.0,0.84212106,1.8412865,0.07936508,2.5368643,68.38806,3
6bba_07e24132,37854,98,29.0,6.0,119.0,0.9081676,1.9814657,0.46031746,2.5401762,68.65625,5
6bba_07e24132,37855,98,5.0,113.0,173.0,0.8718342,1.7419596,0.07936508,2.5302145,67.851685,3
6bba_07e24132,37856,98,37.0,68.0,102.0,0.6549344,1.1251391,0.5873016,2.5066607,65.974365,1
6bba_07e24132,37857,98,0.0,74.0,39.0,0.90082383,1.0438875,0.0,2.120863,39.960083,2
6bba_07e24132,37858,98,13.0,45.0,70.0,0.84039456,1.5887781,0.20634921,2.472224,63.29248,5
6bba_07e24132,37859,98,18.0,17.0,101.0,0.71392274,1.2219845,0.2857143,2.4617038,62.487915,2
6bba_07e24132,37860,98,23.0,53.0,139.0,0.8402642,1.3530464,0.36507937,2.475711,63.56067,3
6bba_07e24132,37861,98,10.0,49.0,51.0,0.8427799,1.2784445,0.15873016,2.5066607,65.974365,4
6bba_07e24132,37862,98,0.0,11.0,64.0,0.79441863,2.1801589,0.0,2.1396742,41.032837,2
6bba_07e24132,37863,98,42.0,5.0,141.0,0.74622744,1.1469574,0.6666667,2.3816502,56.58777,6
6bba_07e24132,37864,98,29.0,30.0,128.0,0.9331318,1.4034166,0.46031746,2.493,64.90161,2
6bba_07e24132,37865,98,12.0,135.0,144.0,0.7268374,0.7568276,0.1904762,2.3703089,55.783203,5
6bba_07e24132,37866,98,32.0,38.0,178.0,0.8339119,1.6311197,0.50793654,2.5134354,66.51074,3
6bba_07e24132,37867,98,11.0,12.0,128.0,0.6956185,2.195757,0.17460318,2.5134354,66.51074,2
6bba_07e24132,37868,98,0.0,82.0,65.0,0.77093786,0.5109057,0.0,1.905132,28.964355,1
6bba_07e24132,37869,98,25.0,80.0,167.0,0.73354083,2.0375304,0.3968254,2.4895616,64.63342,1
6bba_07e24132,37870,98,23.0,55.0,186.0,0.7270147,2.4180386,0.36507937,2.5368643,68.38806,0
6bba_07e24132,37871,98,15.0,117.0,130.0,0.7196815,-0.045938425,0.23809524,2.0471616,35.937256,6
6bba_07e24132,37872,98,21.0,41.0,86.0,0.7944078,1.2739749,0.33333334,2.4403894,60.878784,3
6bba_07e24132,37873,98,3.0,97.0,158.0,0.9561228,1.5883943,0.04761905,2.5335438,68.11987,2
6bba_07e24132,37874,98,45.0,23.0,111.0,0.78892404,0.94071835,0.71428573,2.433201,60.342407,2
6bba_07e24132,37875,98,24.0,102.0,168.0,0.72815853,1.8661542,0.3809524,2.5066607,65.974365,1
6bba_07e24132,37876,98,8.0,149.0,164.0,0.76610625,1.2496865,0.12698413,2.4652207,62.756104,2
6bba_07e24132,37877,98,50.0,126.0,175.0,0.49776128,1.9433253,0.7936508,2.5268764,67.583496,0
6bba_07e24132,37878,98,29.0,16.0,96.0,0.85175276,1.3101133,0.46031746,2.4439676,61.146973,4
6bba_07e24132,37879,98,6.0,130.0,182.0,0.77742106,1.7115606,0.0952381,2.4475355,61.41516,1
6bba_07e24132,37880,98,11.0,183.0,133.0,0.5378952,1.1419585,0.17460318,2.499849,65.43799,2
6bba_07e24132,37881,98,14.0,110.0,95.0,0.71131295,0.36686027,0.22222222,2.2461646,47.46936,4
6bba_07e24132,37882,98,57.0,0.0,102.0,0.5882231,-0.029262332,0.9047619,1.7309273,21.723267,1
6bba_07e24132,37883,98,23.0,0.0,79.0,0.90501297,0.6731826,0.36507937,2.0420563,35.669067,3
6bba_07e24132,37884,98,23.0,70.0,63.0,0.7186679,0.6161767,0.36507937,2.493,64.90161,5
6bba_07e24132,37885,98,4.0,160.0,164.0,0.8226695,1.5551734,0.06349207,2.499849,65.43799,1
6bba_07e24132,37886,98,20.0,23.0,127.0,0.7175857,0.76613414,0.31746033,2.4150422,59.001465,3
6bba_07e24132,37887,98,25.0,0.0,106.0,0.7726341,0.4757366,0.3968254,1.9397784,30.573486,3
6bba_07e24132,37888,98,30.0,209.0,182.0,0.42643017,1.2784953,0.47619048,2.4791882,63.828857,1
6bba_07e24132,37889,98,47.0,0.0,130.0,0.7602675,0.74548364,0.74603176,2.0317688,35.13269,5
6bba_07e24132,37890,98,14.0,101.0,100.0,0.78428376,0.8762275,0.22222222,2.3741014,56.05139,2
6bba_07e24132,37891,98,7.0,69.0,121.0,0.7335336,1.4678869,0.11111111,2.472224,63.29248,2
6bba_07e24132,37892,98,25.0,89.0,157.0,0.70699126,1.7378093,0.3968254,2.451093,61.68335,1
6bba_07e24132,37893,98,0.0,19.0,60.0,0.7007995,1.3276743,0.0,2.016139,34.328125,1
6bba_07e24132,37894,98,21.0,122.0,197.0,0.655376,1.7540423,0.33333334,2.5134354,66.51074,0
6bba_07e24132,37895,98,20.0,15.0,147.0,0.65098184,1.0130931,0.31746033,2.396606,57.660522,2
6bba_07e24132,37896,98,14.0,122.0,132.0,0.79372364,0.37431931,0.22222222,2.267119,48.810303,6
6bba_07e24132,37897,98,33.0,168.0,188.0,0.46047232,1.585465,0.52380955,2.5235295,67.31531,0
6bba_07e24132,37898,98,16.0,77.0,135.0,0.7236522,1.1731796,0.25396827,2.3816502,56.58777,1
6bba_07e24132,37899,98,34.0,0.0,149.0,0.7445387,1.2340991,0.53968257,2.1161075,39.691895,3
6bba_07e24132,37900,98,6.0,119.0,200.0,0.7442729,1.5175074,0.0952381,2.5235295,67.31531,1
6bba_07e24132,37901,98,24.0,227.0,160.0,0.43906975,1.8410369,0.3809524,2.5032594,65.70618,1
6bba_07e24132,37902,98,0.0,196.0,165.0,0.6823772,1.871967,0.0,2.1396742,41.032837,1
6bba_07e24132,37903,98,23.0,92.0,180.0,0.72019184,2.2759995,0.36507937,2.5268764,67.583496,0
6bba_07e24132,37904,98,10.0,63.0,101.0,0.6960058,1.5703005,0.15873016,2.4475355,61.41516,3
6bba_07e24132,37905,98,0.0,190.0,128.0,0.55652833,1.0435491,0.0,1.9566469,31.378052,1
6bba_07e24132,37906,98,0.0,69.0,50.0,0.8382368,0.33512214,0.0,1.9895378,32.987183,3
6bba_07e24132,37907,98,32.0,52.0,131.0,0.90100443,0.6760698,0.50793654,2.3550162,54.71045,5
6bba_07e24132,37908,98,21.0,23.0,169.0,0.6503375,0.82176524,0.33333334,2.418696,59.269653,1
6bba_07e24132,37909,98,51.0,45.0,174.0,0.59524024,1.6120431,0.8095238,2.4861133,64.365234,3
6bba_07e24132,37910,98,0.0,80.0,160.0,0.819699,1.5311799,0.0,2.120863,39.960083,1
6bba_07e24132,37911,98,2.0,0.0,42.0,0.65676427,0.66247994,0.031746034,1.8932986,28.427979,1
6bba_07e24132,37912,98,0.0,154.0,189.0,0.77802104,3.2672038,0.0,2.1396742,41.032837,0
6bba_07e24132,37913,98,13.0,59.0,123.0,0.7043489,1.6440822,0.20634921,2.4617038,62.487915,2
6bba_07e24132,37914,98,4.0,180.0,175.0,0.7280898,1.8232907,0.06349207,2.5168092,66.77893,1
6bba_07e24132,37915,98,6.0,25.0,114.0,0.6574427,1.608945,0.0952381,2.475711,63.56067,0
6bba_07e24132,37916,98,63.0,114.0,171.0,0.41533363,2.1329947,1.0,2.1350024,40.76465,0
6bba_07e24132,37917,98,15.0,26.0,71.0,0.70624197,0.8765964,0.23809524,2.42597,59.80603,4
6bba_07e24132,37918,98,5.0,103.0,60.0,0.935271,0.37446237,0.07936508,2.3665042,55.515015,3
6bba_07e24132,37919,98,8.0,51.0,109.0,0.66109127,1.7786119,0.12698413,2.5168092,66.77893,3
6bba_07e24132,37920,98,10.0,47.0,203.0,0.5982373,1.5595647,0.15873016,2.5434792,68.92444,0
6bba_07e24132,37921,98,31.0,160.0,145.0,0.45540133,1.3531046,0.4920635,2.5335438,68.11987,1
6bba_07e24132,37922,98,18.0,162.0,186.0,0.62332463,1.1005346,0.2857143,2.5368643,68.38806,0
6bba_07e24132,37923,98,19.0,45.0,130.0,0.7503936,0.8614885,0.3015873,2.418696,59.269653,5
6bba_07e24132,37924,98,46.0,26.0,158.0,0.76733327,0.703556,0.73015875,2.3741014,56.05139,5
6bba_07e24132,37925,98,8.0,22.0,146.0,0.6061533,1.4507213,0.12698413,2.5032594,65.70618,1
6bba_07e24132,37926,98,3.0,168.0,209.0,0.66019624,1.5517998,0.04761905,2.5401762,68.65625,0
6bba_07e24132,37927,98,25.0,65.0,53.0,0.59295267,0.5875232,0.3968254,2.4439676,61.146973,2
6bba_07e24132,37928,98,0.0,0.0,165.0,0.54683363,1.7603064,0.0,1.7794183,23.600586,0
6bba_07e24132,37929,98,13.0,45.0,135.0,0.6296046,0.60328573,0.20634921,2.3356164,53.369507,3
6bba_07e24132,37930,98,10.0,94.0,153.0,0.80864716,0.6203206,0.15873016,2.4546402,61.951538,1
6bba_07e24132,37931,98,0.0,204.0,180.0,0.59643716,2.1983292,0.0,2.0623262,36.74182,0
6bba_07e24132,37932,98,25.0,95.0,225.0,0.49139446,1.4173794,0.3968254,2.5434792,68.92444,0
6bba_07e24132,37933,98,15.0,120.0,157.0,0.7476282,0.79323375,0.23809524,2.3891516,57.124146,5
6bba_07e24132,37934,98,24.0,64.0,159.0,0.72546923,1.2008069,0.3809524,2.4077017,58.465088,3
6bba_07e24132,37935,98,3.0,85.0,173.0,0.7869222,1.5404321,0.04761905,2.5201738,67.04712,2
6bba_07e24132,37936,98,59.0,24.0,178.0,0.57694685,1.2993174,0.93650794,2.4040146,58.1969,1
6bba_07e24132,37937,98,0.0,45.0,68.0,0.6489071,0.37231532,0.0,1.8752661,27.623413,2
6bba_07e24132,37938,98,15.0,44.0,58.0,0.7852213,0.47483757,0.23809524,2.3626873,55.246826,6
6bba_07e24132,37939,98,0.0,68.0,97.0,0.66522574,0.32975137,0.0,1.8317839,25.746094,2
6bba_07e24132,37940,98,18.0,49.0,165.0,0.6637336,1.838297,0.2857143,2.4150422,59.001465,0
6bba_07e24132,37941,98,23.0,209.0,194.0,0.43458873,1.5421108,0.36507937,2.5302145,67.851685,1
6bba_07e24132,37942,98,0.0,0.0,255.0,0.3963307,2.7552576,0.0,1.4538878,12.873047,0
6bba_07e24132,37943,98,5.0,108.0,161.0,0.86812055,1.2513767,0.07936508,2.5100527,66.24255,3
6bba_07e24132,37944,98,45.0,104.0,190.0,0.4648086,1.2420496,0.71428573,2.451093,61.68335,2
6bba_07e24132,37945,98,0.0,61.0,0.0,0.4614362,0.97350603,0.0,1.7658345,23.064209,0
6bba_07e24132,37946,98,31.0,77.0,134.0,0.6577613,0.6011566,0.4920635,2.3928847,57.392334,3
6bba_07e24132,37947,98,31.0,73.0,132.0,0.69117,0.6777502,0.4920635,2.433201,60.342407,5
6bba_07e24132,37948,98,41.0,11.0,137.0,0.70298797,0.29137754,0.6507937,2.167286,42.641968,6
6bba_07e24132,37949,98,11.0,164.0,124.0,0.52382946,0.85999817,0.17460318,2.4687274,63.024292,0
