dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,44656,89,34.0,0.0,218.0,0.7831129,1.1253222,0.53968257,2.0723133,37.2782,3
44b6_c96cfa10,44657,89,27.0,158.0,35.0,0.58385426,1.5279568,0.42857143,2.5100527,66.24255,2
44b6_c96cfa10,44658,89,8.0,51.0,103.0,0.5440256,4.7498465,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,44659,89,39.0,199.0,95.0,0.68240815,1.6056737,0.61904764,2.5368643,68.38806,3
44b6_c96cfa10,44660,89,36.0,13.0,124.0,0.72617793,0.88678926,0.5714286,2.4150422,59.001465,4
44b6_c96cfa10,44661,89,23.0,57.0,132.0,0.7374662,1.5648844,0.36507937,2.5100527,66.24255,3
44b6_c96cfa10,44662,89,52.0,200.0,204.0,0.67473376,0.8970641,0.82539684,2.4652207,62.756104,0
44b6_c96cfa10,44663,89,28.0,7.0,130.0,0.8747139,1.2151643,0.44444445,2.5066607,65.974365,5
44b6_c96cfa10,44664,89,22.0,180.0,107.0,0.5825803,3.0472524,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,44665,89,42.0,137.0,108.0,0.59245,1.5004851,0.6666667,2.4826555,64.097046,2
44b6_c96cfa10,44666,89,42.0,132.0,229.0,0.94990474,1.6067779,0.6666667,2.5401762,68.65625,4
44b6_c96cfa10,44667,89,21.0,102.0,140.0,0.70766604,2.127311,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,44668,89,39.0,144.0,234.0,1.0713949,1.8783402,0.61904764,2.5434792,68.92444,4
44b6_c96cfa10,44669,89,50.0,148.0,255.0,0.72170603,1.101716,0.7936508,2.1017118,38.88733,2
44b6_c96cfa10,44670,89,8.0,55.0,25.0,0.41003227,5.2254295,0.12698413,2.5268764,67.583496,1
44b6_c96cfa10,44671,89,19.0,57.0,145.0,0.6202305,2.1330268,0.3015873,2.5168092,66.77893,3
44b6_c96cfa10,44672,89,31.0,47.0,232.0,0.7262622,1.8204408,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,44673,89,54.0,149.0,245.0,0.6473256,1.1157407,0.85714287,2.4861133,64.365234,3
44b6_c96cfa10,44674,89,35.0,194.0,26.0,0.5987241,1.3618637,0.5555556,2.4223385,59.53784,4
44b6_c96cfa10,44675,89,42.0,157.0,104.0,0.64286464,1.7728114,0.6666667,2.4791882,63.828857,1
44b6_c96cfa10,44676,89,23.0,138.0,205.0,0.68658245,1.5085933,0.36507937,2.4368005,60.610596,2
44b6_c96cfa10,44677,89,39.0,87.0,134.0,0.67982095,1.5135982,0.61904764,2.4687274,63.024292,3
44b6_c96cfa10,44678,89,25.0,109.0,198.0,0.76954174,2.3031054,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,44679,89,28.0,9.0,199.0,0.75408757,1.6931858,0.44444445,2.5168092,66.77893,3
44b6_c96cfa10,44680,89,18.0,229.0,11.0,0.5221709,3.7210271,0.2857143,2.5268764,67.583496,0
44b6_c96cfa10,44681,89,37.0,150.0,238.0,1.0224746,1.6688178,0.5873016,2.5401762,68.65625,4
44b6_c96cfa10,44682,89,35.0,196.0,21.0,0.57368535,1.6868709,0.5555556,2.4617038,62.487915,2
44b6_c96cfa10,44683,89,17.0,0.0,197.0,0.70243543,1.1004481,0.26984128,2.1017118,38.88733,3
44b6_c96cfa10,44684,89,21.0,29.0,12.0,0.49139744,2.7843537,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,44685,89,30.0,180.0,90.0,0.7357387,1.6047101,0.47619048,2.4687274,63.024292,4
44b6_c96cfa10,44686,89,38.0,228.0,70.0,0.6142991,2.0154998,0.6031746,2.5335438,68.11987,5
44b6_c96cfa10,44687,89,28.0,92.0,255.0,0.7362083,0.76282007,0.44444445,1.9895378,32.987183,2
44b6_c96cfa10,44688,89,31.0,179.0,92.0,0.7345377,1.6649932,0.4920635,2.472224,63.29248,4
44b6_c96cfa10,44689,89,39.0,249.0,113.0,0.75623095,1.8004996,0.61904764,2.5434792,68.92444,3
44b6_c96cfa10,44690,89,36.0,187.0,223.0,0.7900523,1.5407914,0.5714286,2.5368643,68.38806,1
44b6_c96cfa10,44691,89,22.0,56.0,56.0,0.6203175,1.8103863,0.34920636,2.5368643,68.38806,2
44b6_c96cfa10,44692,89,42.0,197.0,35.0,0.5258003,1.4559187,0.6666667,2.4617038,62.487915,4
44b6_c96cfa10,44693,89,52.0,255.0,238.0,0.64941335,1.1309074,0.82539684,2.1350024,40.76465,0
44b6_c96cfa10,44694,89,41.0,139.0,232.0,0.9833244,1.4018176,0.6507937,2.5401762,68.65625,4
44b6_c96cfa10,44695,89,27.0,43.0,255.0,0.67269695,1.040916,0.42857143,2.1065323,39.155518,2
44b6_c96cfa10,44696,89,31.0,105.0,0.0,0.5701917,2.0822618,0.4920635,2.1161075,39.691895,1
44b6_c96cfa10,44697,89,32.0,244.0,68.0,0.63039094,2.1327622,0.50793654,2.4861133,64.365234,5
44b6_c96cfa10,44698,89,9.0,169.0,47.0,0.4914606,3.1933875,0.14285715,2.5434792,68.92444,2
44b6_c96cfa10,44699,89,31.0,169.0,110.0,0.7191763,2.0710797,0.4920635,2.5201738,67.04712,3
44b6_c96cfa10,44700,89,21.0,46.0,155.0,0.70341736,1.4708712,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,44701,89,27.0,193.0,81.0,0.68156826,1.7706841,0.42857143,2.5268764,67.583496,4
44b6_c96cfa10,44702,89,36.0,150.0,70.0,0.68176913,1.3697823,0.5714286,2.4791882,63.828857,3
44b6_c96cfa10,44703,89,27.0,41.0,238.0,0.75424916,1.427953,0.42857143,2.5100527,66.24255,4
44b6_c96cfa10,44704,89,10.0,109.0,0.0,0.41912094,6.2723,0.15873016,2.13031,40.49646,1
44b6_c96cfa10,44705,89,38.0,235.0,67.0,0.6257742,1.8810334,0.6031746,2.5066607,65.974365,6
44b6_c96cfa10,44706,89,6.0,139.0,39.0,0.4694458,2.2594194,0.0952381,2.5268764,67.583496,3
44b6_c96cfa10,44707,89,0.0,143.0,103.0,0.5397949,4.2644725,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44708,89,43.0,230.0,80.0,0.59900784,2.209615,0.6825397,2.5401762,68.65625,3
44b6_c96cfa10,44709,89,25.0,197.0,163.0,0.7001195,2.0453134,0.3968254,2.5168092,66.77893,1
44b6_c96cfa10,44710,89,0.0,31.0,169.0,0.5511312,7.1918864,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44711,89,8.0,238.0,99.0,0.55454844,3.3418534,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,44712,89,33.0,134.0,203.0,0.8512061,1.7338381,0.52380955,2.5368643,68.38806,2
44b6_c96cfa10,44713,89,53.0,191.0,239.0,0.69692695,0.8160693,0.84126985,2.5401762,68.65625,1
44b6_c96cfa10,44714,89,28.0,91.0,240.0,0.77253765,2.58129,0.44444445,2.5201738,67.04712,2
44b6_c96cfa10,44715,89,18.0,134.0,7.0,0.4955591,1.134355,0.2857143,2.4113774,58.733276,4
44b6_c96cfa10,44716,89,22.0,121.0,137.0,0.6715075,2.0900593,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,44717,89,27.0,136.0,114.0,0.777858,1.8508123,0.42857143,2.5168092,66.77893,5
44b6_c96cfa10,44718,89,44.0,137.0,179.0,0.8039081,0.96065605,0.6984127,2.472224,63.29248,3
44b6_c96cfa10,44719,89,20.0,115.0,15.0,0.5718918,1.8550838,0.31746033,2.5268764,67.583496,3
44b6_c96cfa10,44720,89,37.0,145.0,73.0,0.66418844,1.7204983,0.5873016,2.472224,63.29248,3
44b6_c96cfa10,44721,89,20.0,42.0,75.0,0.67489946,1.2838862,0.31746033,2.5032594,65.70618,3
44b6_c96cfa10,44722,89,8.0,58.0,0.0,0.36967546,4.907903,0.12698413,2.13031,40.49646,1
44b6_c96cfa10,44723,89,44.0,243.0,183.0,0.80079,1.2232735,0.6984127,2.4964292,65.1698,1
44b6_c96cfa10,44724,89,30.0,54.0,123.0,0.7631582,2.0304978,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,44725,89,0.0,142.0,72.0,0.5530964,2.4820673,0.0,2.1396742,41.032837,2
44b6_c96cfa10,44726,89,10.0,46.0,67.0,0.4602784,1.5178707,0.15873016,2.5066607,65.974365,2
44b6_c96cfa10,44727,89,24.0,182.0,3.0,0.53252846,1.0634788,0.3809524,2.4687274,63.024292,4
44b6_c96cfa10,44728,89,27.0,114.0,249.0,0.78425294,1.2161945,0.42857143,2.5134354,66.51074,3
44b6_c96cfa10,44729,89,31.0,163.0,147.0,0.7122716,1.3401035,0.4920635,2.5268764,67.583496,3
44b6_c96cfa10,44730,89,23.0,144.0,118.0,0.64597434,1.4932601,0.36507937,2.5168092,66.77893,4
44b6_c96cfa10,44731,89,22.0,150.0,144.0,0.642265,2.2709293,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,44732,89,26.0,169.0,0.0,0.5309453,3.1208766,0.41269842,2.1396742,41.032837,2
44b6_c96cfa10,44733,89,9.0,51.0,161.0,0.5184082,2.2199988,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,44734,89,0.0,86.0,112.0,0.48713374,3.9518104,0.0,2.1396742,41.032837,1
44b6_c96cfa10,44735,89,45.0,109.0,155.0,0.601602,1.099479,0.71428573,2.4687274,63.024292,1
44b6_c96cfa10,44736,89,35.0,152.0,175.0,0.76102746,0.8062227,0.5555556,2.42597,59.80603,3
44b6_c96cfa10,44737,89,11.0,187.0,75.0,0.56072843,3.0212486,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,44738,89,29.0,105.0,132.0,0.71765935,1.7204936,0.46031746,2.5235295,67.31531,4
44b6_c96cfa10,44739,89,5.0,24.0,191.0,0.5360788,3.1421635,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,44740,89,54.0,150.0,235.0,0.64285624,0.84757954,0.85714287,2.4687274,63.024292,2
44b6_c96cfa10,44741,89,28.0,115.0,191.0,0.7711528,1.370033,0.44444445,2.5168092,66.77893,2
44b6_c96cfa10,44742,89,42.0,242.0,60.0,0.54660296,1.1160876,0.6666667,2.451093,61.68335,5
44b6_c96cfa10,44743,89,20.0,53.0,68.0,0.5812418,1.6836549,0.31746033,2.5032594,65.70618,3
44b6_c96cfa10,44744,89,29.0,129.0,221.0,0.836832,2.4045491,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,44745,89,43.0,94.0,255.0,0.7792909,0.84337324,0.6825397,2.0673318,37.01001,2
44b6_c96cfa10,44746,89,25.0,52.0,175.0,0.71057343,1.1382592,0.3968254,2.5268764,67.583496,2
44b6_c96cfa10,44747,89,11.0,99.0,29.0,0.41117418,2.5335388,0.17460318,2.4687274,63.024292,1
44b6_c96cfa10,44748,89,19.0,66.0,37.0,0.55798113,0.94894385,0.3015873,2.475711,63.56067,3
44b6_c96cfa10,44749,89,40.0,70.0,103.0,0.6352451,0.8178655,0.63492066,2.4150422,59.001465,3
44b6_c96cfa10,44750,89,43.0,79.0,255.0,0.60369325,1.7919233,0.6825397,2.1396742,41.032837,1
44b6_c96cfa10,44751,89,12.0,175.0,0.0,0.37105092,1.9165714,0.1904762,2.125597,40.22827,4
44b6_c96cfa10,44752,89,0.0,242.0,71.0,0.44411024,7.8297205,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44753,89,19.0,46.0,91.0,0.6238584,1.263748,0.3015873,2.5235295,67.31531,3
44b6_c96cfa10,44754,89,23.0,79.0,233.0,0.7360785,1.8093585,0.36507937,2.4826555,64.097046,1
44b6_c96cfa10,44755,89,21.0,103.0,161.0,0.64769495,1.354876,0.33333334,2.5168092,66.77893,1
44b6_c96cfa10,44756,89,54.0,190.0,255.0,0.5044319,0.41133645,0.85714287,1.8932986,28.427979,1
44b6_c96cfa10,44757,89,25.0,230.0,37.0,0.51798826,1.5505183,0.3968254,2.4964292,65.1698,2
44b6_c96cfa10,44758,89,20.0,133.0,24.0,0.55654716,1.2902126,0.31746033,2.5201738,67.04712,2
44b6_c96cfa10,44759,89,20.0,69.0,172.0,0.76475227,1.1110584,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,44760,89,13.0,0.0,105.0,0.5592258,2.309938,0.20634921,2.1350024,40.76465,1
44b6_c96cfa10,44761,89,38.0,254.0,150.0,0.73665965,0.85356325,0.6031746,2.2461646,47.46936,4
44b6_c96cfa10,44762,89,4.0,135.0,8.0,0.3949686,2.5628319,0.06349207,2.4546402,61.951538,4
44b6_c96cfa10,44763,89,36.0,245.0,147.0,0.68628335,1.0572478,0.5714286,2.475711,63.56067,3
44b6_c96cfa10,44764,89,30.0,223.0,159.0,0.6660438,1.6471906,0.47619048,2.5335438,68.11987,1
44b6_c96cfa10,44765,89,35.0,194.0,43.0,0.5925498,0.9620504,0.5555556,2.3703089,55.783203,6
44b6_c96cfa10,44766,89,24.0,228.0,227.0,0.5993589,2.3887672,0.3809524,2.5335438,68.11987,0
44b6_c96cfa10,44767,89,28.0,147.0,105.0,0.70481205,1.2421389,0.44444445,2.499849,65.43799,6
44b6_c96cfa10,44768,89,45.0,144.0,227.0,0.90611947,0.6781529,0.71428573,2.5401762,68.65625,6
44b6_c96cfa10,44769,89,24.0,110.0,0.0,0.43892226,0.96618783,0.3809524,2.010875,34.059937,2
44b6_c96cfa10,44770,89,39.0,78.0,133.0,0.60567385,0.7561254,0.61904764,2.429591,60.07422,3
44b6_c96cfa10,44771,89,16.0,199.0,9.0,0.3812546,2.269546,0.25396827,2.5032594,65.70618,1
44b6_c96cfa10,44772,89,22.0,184.0,90.0,0.57600987,1.2079343,0.34920636,2.4652207,62.756104,3
44b6_c96cfa10,44773,89,4.0,104.0,54.0,0.44598013,4.1901283,0.06349207,2.5401762,68.65625,4
44b6_c96cfa10,44774,89,9.0,188.0,173.0,0.5479513,2.9861207,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,44775,89,3.0,18.0,57.0,0.44703278,3.031925,0.04761905,2.4617038,62.487915,2
44b6_c96cfa10,44776,89,36.0,196.0,46.0,0.5893614,1.1343824,0.5714286,2.3588579,54.978638,4
44b6_c96cfa10,44777,89,27.0,246.0,221.0,0.54864514,2.5197654,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,44778,89,12.0,94.0,175.0,0.5241485,2.8379536,0.1904762,2.5100527,66.24255,1
44b6_c96cfa10,44779,89,11.0,169.0,12.0,0.41691452,3.5924642,0.17460318,2.5434792,68.92444,2
44b6_c96cfa10,44780,89,37.0,248.0,149.0,0.6910812,0.907698,0.5873016,2.4687274,63.024292,4
44b6_c96cfa10,44781,89,11.0,172.0,13.0,0.4284318,3.9035368,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,44782,89,28.0,146.0,180.0,0.7218506,1.0640581,0.44444445,2.4687274,63.024292,3
44b6_c96cfa10,44783,89,8.0,155.0,132.0,0.41265175,3.1086855,0.12698413,2.5368643,68.38806,1
44b6_c96cfa10,44784,89,41.0,249.0,56.0,0.56202483,1.3275009,0.6507937,2.5032594,65.70618,4
44b6_c96cfa10,44785,89,5.0,4.0,25.0,0.37655783,3.3183644,0.07936508,2.4895616,64.63342,1
44b6_c96cfa10,44786,89,8.0,50.0,175.0,0.5403696,2.5114865,0.12698413,2.5302145,67.851685,1
44b6_c96cfa10,44787,89,0.0,43.0,213.0,0.53737664,4.7375703,0.0,2.1396742,41.032837,1
44b6_c96cfa10,44788,89,26.0,149.0,0.0,0.4564775,1.0737953,0.41269842,2.0317688,35.13269,1
44b6_c96cfa10,44789,89,12.0,90.0,110.0,0.46628278,0.8426505,0.1904762,2.4439676,61.146973,2
44b6_c96cfa10,44790,89,29.0,173.0,64.0,0.62231344,1.1413908,0.46031746,2.5168092,66.77893,3
44b6_c96cfa10,44791,89,31.0,214.0,254.0,0.5658182,2.8664353,0.4920635,2.3316977,53.10132,0
44b6_c96cfa10,44792,89,0.0,79.0,34.0,0.39739445,4.3042536,0.0,2.1396742,41.032837,1
44b6_c96cfa10,44793,89,0.0,191.0,10.0,0.3200837,4.085214,0.0,2.1350024,40.76465,0
44b6_c96cfa10,44794,89,11.0,186.0,196.0,0.5046844,2.9394543,0.17460318,2.5368643,68.38806,1
44b6_c96cfa10,44795,89,28.0,122.0,255.0,0.8378926,1.1631477,0.44444445,2.092004,38.350952,3
44b6_c96cfa10,44796,89,39.0,64.0,106.0,0.58717316,0.9817398,0.61904764,2.4826555,64.097046,2
44b6_c96cfa10,44797,89,43.0,255.0,124.0,0.62749106,0.8980709,0.6825397,2.1017118,38.88733,1
44b6_c96cfa10,44798,89,32.0,225.0,108.0,0.59808934,0.9293073,0.50793654,2.4475355,61.41516,1
44b6_c96cfa10,44799,89,5.0,38.0,33.0,0.3723877,3.56345,0.07936508,2.5368643,68.38806,2
44b6_c96cfa10,44800,89,23.0,206.0,158.0,0.62203956,1.7718816,0.36507937,2.4652207,62.756104,1
44b6_c96cfa10,44801,89,10.0,113.0,113.0,0.4504185,1.5196815,0.15873016,2.493,64.90161,1
44b6_c96cfa10,44802,89,34.0,163.0,201.0,0.8940727,1.1428523,0.53968257,2.5235295,67.31531,2
44b6_c96cfa10,44803,89,7.0,75.0,150.0,0.40967834,3.277082,0.11111111,2.5032594,65.70618,0
44b6_c96cfa10,44804,89,0.0,135.0,47.0,0.49943024,1.8127347,0.0,2.1396742,41.032837,3
44b6_c96cfa10,44805,89,6.0,176.0,221.0,0.5177677,3.021931,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,44806,89,27.0,19.0,148.0,0.75789255,0.6926166,0.42857143,2.4439676,61.146973,4
44b6_c96cfa10,44807,89,5.0,178.0,246.0,0.49013054,3.0560045,0.07936508,2.5235295,67.31531,2
44b6_c96cfa10,44808,89,34.0,246.0,84.0,0.55361295,1.9467133,0.53968257,2.475711,63.56067,3
44b6_c96cfa10,44809,89,33.0,247.0,53.0,0.5404735,1.0987248,0.52380955,2.451093,61.68335,6
44b6_c96cfa10,44810,89,6.0,35.0,39.0,0.3604674,3.5235186,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,44811,89,41.0,90.0,113.0,0.55576473,0.96524715,0.6507937,2.4368005,60.610596,3
44b6_c96cfa10,44812,89,23.0,53.0,250.0,0.6010261,2.850783,0.36507937,2.5368643,68.38806,2
44b6_c96cfa10,44813,89,6.0,140.0,52.0,0.47210464,1.9104424,0.0952381,2.5235295,67.31531,3
44b6_c96cfa10,44814,89,0.0,11.0,171.0,0.5153435,4.745308,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44815,89,16.0,68.0,53.0,0.47776353,0.9755363,0.25396827,2.4403894,60.878784,2
44b6_c96cfa10,44816,89,20.0,121.0,157.0,0.54710156,2.101347,0.31746033,2.4895616,64.63342,3
44b6_c96cfa10,44817,89,23.0,156.0,144.0,0.5920413,1.3635678,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,44818,89,14.0,110.0,58.0,0.3770719,0.7203041,0.22222222,2.311903,51.760376,3
44b6_c96cfa10,44819,89,30.0,164.0,0.0,0.4487179,1.2370083,0.47619048,2.0522413,36.205444,3
44b6_c96cfa10,44820,89,9.0,0.0,95.0,0.48161784,0.7203041,0.14285715,2.0623262,36.74182,1
44b6_c96cfa10,44821,89,26.0,244.0,165.0,0.51418614,1.4113567,0.41269842,2.5168092,66.77893,1
44b6_c96cfa10,44822,89,23.0,221.0,50.0,0.50348634,1.4230101,0.36507937,2.4652207,62.756104,3
44b6_c96cfa10,44823,89,14.0,177.0,28.0,0.42251167,1.3933878,0.22222222,2.5134354,66.51074,3
44b6_c96cfa10,44824,89,0.0,78.0,255.0,0.45882922,3.878268,0.0,1.7994134,24.405151,0
44b6_c96cfa10,44825,89,23.0,187.0,140.0,0.58330506,1.5889562,0.36507937,2.4826555,64.097046,1
44b6_c96cfa10,44826,89,32.0,233.0,94.0,0.5710898,1.7664521,0.50793654,2.5168092,66.77893,1
44b6_c96cfa10,44827,89,0.0,190.0,26.0,0.3441789,5.990937,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44828,89,9.0,128.0,208.0,0.49032295,2.1915991,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,44829,89,28.0,164.0,182.0,0.7325588,1.0956428,0.44444445,2.4617038,62.487915,3
44b6_c96cfa10,44830,89,31.0,210.0,124.0,0.60686624,1.0164279,0.4920635,2.4475355,61.41516,2
44b6_c96cfa10,44831,89,24.0,253.0,240.0,0.45844242,1.5797207,0.3809524,2.3854067,56.855957,2
44b6_c96cfa10,44832,89,31.0,216.0,66.0,0.5420171,1.2616264,0.4920635,2.4826555,64.097046,4
44b6_c96cfa10,44833,89,21.0,36.0,226.0,0.6896093,1.3453746,0.33333334,2.5302145,67.851685,2
44b6_c96cfa10,44834,89,24.0,236.0,89.0,0.50973094,1.7931455,0.3809524,2.4895616,64.63342,3
44b6_c96cfa10,44835,89,21.0,80.0,248.0,0.69127923,1.8073249,0.33333334,2.5302145,67.851685,1
44b6_c96cfa10,44836,89,7.0,239.0,49.0,0.43155548,3.3710425,0.11111111,2.5368643,68.38806,3
44b6_c96cfa10,44837,89,25.0,203.0,223.0,0.5433346,3.0288146,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,44838,89,11.0,100.0,44.0,0.36793253,1.2524582,0.17460318,2.4791882,63.828857,1
44b6_c96cfa10,44839,89,22.0,155.0,101.0,0.6010486,1.4262681,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,44840,89,34.0,255.0,32.0,0.4825167,1.3323249,0.53968257,2.0265856,34.864502,2
44b6_c96cfa10,44841,89,38.0,235.0,177.0,0.6964817,0.8421058,0.6031746,2.475711,63.56067,1
44b6_c96cfa10,44842,89,7.0,142.0,28.0,0.3829148,1.7409078,0.11111111,2.5066607,65.974365,2
44b6_c96cfa10,44843,89,46.0,173.0,102.0,0.36445487,0.40884888,0.73015875,2.2795079,49.61487,1
44b6_c96cfa10,44844,89,35.0,245.0,0.0,0.49084252,0.4159082,0.5555556,1.887326,28.15979,2
44b6_c96cfa10,44845,89,1.0,137.0,169.0,0.51780957,3.0529375,0.015873017,2.3316977,53.10132,1
44b6_c96cfa10,44846,89,26.0,234.0,122.0,0.5242216,1.992116,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,44847,89,23.0,80.0,255.0,0.7064651,1.5239159,0.36507937,2.1350024,40.76465,3
44b6_c96cfa10,44848,89,6.0,14.0,49.0,0.35151765,1.9062905,0.0952381,2.458177,62.219727,1
44b6_c96cfa10,44849,89,0.0,97.0,25.0,0.41348702,2.207483,0.0,2.1396742,41.032837,1
44b6_c96cfa10,44850,89,24.0,135.0,223.0,0.7244658,1.1341131,0.3809524,2.4475355,61.41516,2
44b6_c96cfa10,44851,89,38.0,48.0,114.0,0.5157325,1.2401191,0.6031746,2.499849,65.43799,1
44b6_c96cfa10,44852,89,6.0,171.0,82.0,0.39093897,1.7529957,0.0952381,2.5134354,66.51074,0
44b6_c96cfa10,44853,89,24.0,236.0,71.0,0.48436627,1.1320056,0.3809524,2.451093,61.68335,4
44b6_c96cfa10,44854,89,6.0,43.0,0.0,0.25928548,3.1481185,0.0952381,2.1350024,40.76465,0
44b6_c96cfa10,44855,89,6.0,28.0,61.0,0.37158576,2.065176,0.0952381,2.5368643,68.38806,1
44b6_c96cfa10,44856,89,38.0,255.0,46.0,0.45310375,0.8452615,0.6031746,2.0772712,37.546387,4
44b6_c96cfa10,44857,89,24.0,255.0,44.0,0.45290086,1.0654964,0.3809524,2.0871162,38.082764,3
44b6_c96cfa10,44858,89,25.0,190.0,255.0,0.43652284,3.2840176,0.3968254,2.13031,40.49646,0
44b6_c96cfa10,44859,89,29.0,96.0,116.0,0.7123797,0.97309023,0.46031746,2.5066607,65.974365,4
44b6_c96cfa10,44860,89,5.0,230.0,101.0,0.46898514,1.5615423,0.07936508,2.4861133,64.365234,1
44b6_c96cfa10,44861,89,0.0,3.0,138.0,0.40925154,4.7905097,0.0,2.0968692,38.61914,0
44b6_c96cfa10,44862,89,6.0,144.0,160.0,0.44845074,1.9836774,0.0952381,2.4895616,64.63342,1
44b6_c96cfa10,44863,89,15.0,181.0,52.0,0.41653675,2.3432176,0.23809524,2.5335438,68.11987,1
44b6_c96cfa10,44864,89,9.0,113.0,75.0,0.36874574,2.3219602,0.14285715,2.5100527,66.24255,1
44b6_c96cfa10,44865,89,11.0,70.0,90.0,0.35196707,0.7931285,0.17460318,2.396606,57.660522,1
44b6_c96cfa10,44866,89,27.0,217.0,94.0,0.47544327,1.1600184,0.42857143,2.3928847,57.392334,2
44b6_c96cfa10,44867,89,22.0,162.0,234.0,0.5972199,1.350502,0.34920636,2.5302145,67.851685,0
44b6_c96cfa10,44868,89,22.0,189.0,67.0,0.45899183,0.9422715,0.34920636,2.396606,57.660522,2
44b6_c96cfa10,44869,89,0.0,138.0,125.0,0.42029107,3.529594,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44870,89,8.0,74.0,98.0,0.3683202,2.722033,0.12698413,2.493,64.90161,1
44b6_c96cfa10,44871,89,19.0,139.0,103.0,0.52237046,0.5960967,0.3015873,2.4475355,61.41516,4
44b6_c96cfa10,44872,89,5.0,51.0,131.0,0.41580635,1.6173316,0.07936508,2.4475355,61.41516,2
44b6_c96cfa10,44873,89,0.0,112.0,196.0,0.48147622,2.6741068,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44874,89,23.0,129.0,255.0,0.68255156,0.6345552,0.36507937,2.0420563,35.669067,2
44b6_c96cfa10,44875,89,15.0,197.0,224.0,0.5062729,2.08416,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,44876,89,3.0,255.0,8.0,0.4375661,2.0165572,0.04761905,2.0369256,35.40088,2
44b6_c96cfa10,44877,89,21.0,152.0,197.0,0.6398224,1.3143312,0.33333334,2.5168092,66.77893,3
44b6_c96cfa10,44878,89,0.0,25.0,76.0,0.3560271,2.5307221,0.0,2.1065323,39.155518,1
44b6_c96cfa10,44879,89,0.0,51.0,81.0,0.36838967,4.374542,0.0,2.1350024,40.76465,1
44b6_c96cfa10,44880,89,17.0,231.0,30.0,0.41946098,1.6357702,0.26984128,2.5168092,66.77893,2
44b6_c96cfa10,44881,89,33.0,227.0,137.0,0.65093946,1.0335753,0.52380955,2.5235295,67.31531,3
44b6_c96cfa10,44882,89,0.0,128.0,9.0,0.37296662,2.3500776,0.0,2.0822053,37.814575,1
44b6_c96cfa10,44883,89,5.0,174.0,252.0,0.46152362,2.0825136,0.07936508,2.5032594,65.70618,1
44b6_c96cfa10,44884,89,5.0,47.0,127.0,0.4337803,1.8899975,0.07936508,2.4687274,63.024292,2
44b6_c96cfa10,44885,89,37.0,250.0,251.0,0.598484,0.9359301,0.5873016,2.4368005,60.610596,1
44b6_c96cfa10,44886,89,35.0,238.0,80.0,0.51952344,1.0608363,0.5555556,2.4546402,61.951538,7
44b6_c96cfa10,44887,89,22.0,143.0,161.0,0.53114885,1.2771631,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,44888,89,36.0,255.0,231.0,0.59532493,2.471074,0.5714286,2.1350024,40.76465,1
44b6_c96cfa10,44889,89,12.0,134.0,22.0,0.39900243,1.0295836,0.1904762,2.4475355,61.41516,2
44b6_c96cfa10,44890,89,0.0,206.0,198.0,0.40106547,3.6639605,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44891,89,34.0,255.0,61.0,0.5444497,1.0398297,0.53968257,2.0317688,35.13269,3
44b6_c96cfa10,44892,89,21.0,159.0,203.0,0.61389464,1.2479992,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,44893,89,13.0,125.0,92.0,0.48224685,1.2679379,0.20634921,2.5401762,68.65625,3
