dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,20531,86,36.0,30.0,36.0,0.2899309,2.2116497,0.5714286,2.5368643,68.38806,0
44b6_c15fded2,20532,86,30.0,236.0,143.0,0.20073988,2.7676322,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,20533,86,18.0,255.0,160.0,0.15529399,2.1426716,0.2857143,2.0723133,37.2782,1
44b6_c15fded2,20534,86,18.0,207.0,209.0,0.18903351,1.9461442,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,20535,86,26.0,244.0,174.0,0.19765638,2.8124852,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,20536,86,27.0,13.0,60.0,0.22317152,1.866439,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,20537,86,17.0,75.0,227.0,0.20975363,2.0354133,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,20538,86,30.0,105.0,137.0,0.2004357,1.6504402,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,20539,86,37.0,0.0,38.0,0.41424918,3.0212817,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,20540,86,16.0,19.0,204.0,0.208613,2.0993595,0.25396827,2.5066607,65.974365,1
44b6_c15fded2,20541,86,24.0,203.0,158.0,0.16371009,1.3866817,0.3809524,2.458177,62.219727,2
44b6_c15fded2,20542,86,24.0,148.0,161.0,0.18805781,1.9057144,0.3809524,2.5268764,67.583496,1
44b6_c15fded2,20543,86,5.0,8.0,243.0,0.19349112,2.3399081,0.07936508,2.5368643,68.38806,1
44b6_c15fded2,20544,86,34.0,124.0,109.0,0.2081214,2.6010718,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,20545,86,39.0,177.0,80.0,0.21547616,1.535164,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,20546,86,19.0,170.0,156.0,0.14957573,1.6564558,0.3015873,2.499849,65.43799,0
44b6_c15fded2,20547,86,36.0,255.0,0.0,0.17069416,3.1935058,0.5714286,1.7994134,24.405151,0
44b6_c15fded2,20548,86,44.0,30.0,20.0,0.41232285,2.5863483,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,20549,86,32.0,255.0,118.0,0.17254865,1.5015477,0.50793654,2.1396742,41.032837,1
44b6_c15fded2,20550,86,36.0,255.0,42.0,0.16696082,3.5097704,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,20551,86,25.0,192.0,92.0,0.15719607,1.7280897,0.3968254,2.5302145,67.851685,3
44b6_c15fded2,20552,86,10.0,110.0,217.0,0.13822387,1.5409878,0.15873016,2.5168092,66.77893,0
44b6_c15fded2,20553,86,32.0,41.0,81.0,0.22058818,1.1961191,0.50793654,2.418696,59.269653,2
44b6_c15fded2,20554,86,23.0,14.0,200.0,0.18126106,1.2003516,0.36507937,2.4652207,62.756104,1
44b6_c15fded2,20555,86,9.0,205.0,255.0,0.15574734,2.0780811,0.14285715,2.1396742,41.032837,1
44b6_c15fded2,20556,86,9.0,149.0,229.0,0.13693863,3.8585024,0.14285715,2.5335438,68.11987,0
44b6_c15fded2,20557,86,22.0,255.0,122.0,0.1391673,1.1924899,0.34920636,2.0723133,37.2782,1
44b6_c15fded2,20558,86,36.0,0.0,63.0,0.26283216,2.3655562,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,20559,86,22.0,255.0,149.0,0.13009828,1.5879331,0.34920636,2.0522413,36.205444,1
44b6_c15fded2,20560,86,28.0,13.0,23.0,0.21146408,0.85992986,0.44444445,2.5201738,67.04712,1
44b6_c15fded2,20561,86,18.0,89.0,137.0,0.14215136,1.3645252,0.2857143,2.4652207,62.756104,1
44b6_c15fded2,20562,86,13.0,176.0,235.0,0.14950933,2.0962272,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,20563,86,27.0,237.0,129.0,0.1684494,1.9152058,0.42857143,2.5235295,67.31531,1
44b6_c15fded2,20564,86,31.0,43.0,26.0,0.21099818,1.285279,0.4920635,2.4826555,64.097046,0
44b6_c15fded2,20565,86,10.0,75.0,229.0,0.17690302,1.1975696,0.15873016,2.4791882,63.828857,1
44b6_c15fded2,20566,86,42.0,3.0,6.0,0.3931711,2.7004476,0.6666667,2.5401762,68.65625,2
44b6_c15fded2,20567,86,16.0,255.0,205.0,0.13465707,2.819789,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,20568,86,49.0,61.0,0.0,0.38143632,0.68234223,0.7777778,1.9226114,29.76892,1
44b6_c15fded2,20569,86,9.0,98.0,255.0,0.15227517,2.1517575,0.14285715,2.1350024,40.76465,0
44b6_c15fded2,20570,86,40.0,36.0,16.0,0.37545586,2.0248373,0.63492066,2.4687274,63.024292,1
44b6_c15fded2,20571,86,20.0,18.0,120.0,0.18767974,0.61464196,0.31746033,2.3741014,56.05139,2
44b6_c15fded2,20572,86,21.0,136.0,126.0,0.14530766,1.9642138,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,20573,86,46.0,3.0,0.0,0.35267904,1.0610629,0.73015875,2.1065323,39.155518,2
44b6_c15fded2,20574,86,40.0,17.0,27.0,0.38078207,2.9424174,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,20575,86,26.0,89.0,23.0,0.16119532,1.9916365,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,20576,86,40.0,98.0,33.0,0.23204285,1.8482034,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,20577,86,11.0,233.0,236.0,0.13773441,2.49455,0.17460318,2.5335438,68.11987,0
44b6_c15fded2,20578,86,20.0,65.0,99.0,0.13003905,1.1517973,0.31746033,2.5032594,65.70618,2
44b6_c15fded2,20579,86,15.0,122.0,179.0,0.13776548,1.458904,0.23809524,2.472224,63.29248,1
44b6_c15fded2,20580,86,15.0,117.0,255.0,0.14886597,2.3623846,0.23809524,2.125597,40.22827,1
44b6_c15fded2,20581,86,6.0,26.0,221.0,0.136341,2.4161415,0.0952381,2.5302145,67.851685,0
44b6_c15fded2,20582,86,11.0,129.0,247.0,0.14191356,1.7826861,0.17460318,2.4791882,63.828857,1
44b6_c15fded2,20583,86,23.0,238.0,157.0,0.15393373,1.5960183,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,20584,86,10.0,6.0,255.0,0.16998862,1.4632448,0.15873016,2.1350024,40.76465,1
44b6_c15fded2,20585,86,31.0,173.0,67.0,0.1574403,1.2096676,0.4920635,2.4475355,61.41516,1
44b6_c15fded2,20586,86,41.0,47.0,0.0,0.48262748,1.2344882,0.6507937,2.0723133,37.2782,2
44b6_c15fded2,20587,86,22.0,234.0,203.0,0.14601561,2.981858,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,20588,86,21.0,5.0,163.0,0.18573795,1.9647611,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,20589,86,35.0,128.0,11.0,0.19915688,0.6956684,0.5555556,2.418696,59.269653,4
44b6_c15fded2,20590,86,27.0,169.0,48.0,0.12940821,1.5015789,0.42857143,2.5100527,66.24255,1
44b6_c15fded2,20591,86,32.0,131.0,114.0,0.16547836,1.4131922,0.50793654,2.4150422,59.001465,2
44b6_c15fded2,20592,86,13.0,33.0,197.0,0.1652149,0.7137249,0.20634921,2.4040146,58.1969,1
44b6_c15fded2,20593,86,25.0,178.0,140.0,0.15045395,2.2028277,0.3968254,2.5368643,68.38806,0
44b6_c15fded2,20594,86,34.0,196.0,55.0,0.17255358,1.339033,0.53968257,2.4861133,64.365234,0
44b6_c15fded2,20595,86,25.0,107.0,115.0,0.13385086,1.7485616,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,20596,86,15.0,209.0,240.0,0.14738226,2.3019452,0.23809524,2.5434792,68.92444,2
44b6_c15fded2,20597,86,38.0,0.0,12.0,0.2580539,0.24360114,0.6031746,1.8444173,26.28247,2
44b6_c15fded2,20598,86,32.0,38.0,0.0,0.1948209,0.40724212,0.50793654,2.016139,34.328125,1
44b6_c15fded2,20599,86,17.0,165.0,224.0,0.13302937,1.9365138,0.26984128,2.5268764,67.583496,0
44b6_c15fded2,20600,86,28.0,127.0,126.0,0.1520787,1.5735263,0.44444445,2.5368643,68.38806,2
44b6_c15fded2,20601,86,33.0,58.0,3.0,0.18563128,-0.08095402,0.52380955,1.8752661,27.623413,3
44b6_c15fded2,20602,86,28.0,135.0,23.0,0.1267692,0.7048631,0.44444445,2.451093,61.68335,1
44b6_c15fded2,20603,86,19.0,48.0,158.0,0.14536229,0.6063772,0.3015873,2.3778818,56.31958,1
44b6_c15fded2,20604,86,21.0,34.0,57.0,0.14182682,1.0069314,0.33333334,2.5235295,67.31531,0
44b6_c15fded2,20605,86,20.0,126.0,186.0,0.13869406,1.5230579,0.31746033,2.499849,65.43799,1
44b6_c15fded2,20606,86,24.0,106.0,70.0,0.110334255,1.3153993,0.3809524,2.5302145,67.851685,0
44b6_c15fded2,20607,86,28.0,250.0,65.0,0.12129517,1.3675104,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,20608,86,31.0,186.0,68.0,0.122995965,0.717419,0.4920635,2.4223385,59.53784,1
44b6_c15fded2,20609,86,33.0,118.0,10.0,0.14885063,0.28620246,0.52380955,2.2376726,46.932983,3
44b6_c15fded2,20610,86,11.0,199.0,222.0,0.11261341,0.99552226,0.17460318,2.475711,63.56067,2
44b6_c15fded2,20611,86,13.0,216.0,255.0,0.118390076,1.1151181,0.20634921,2.0522413,36.205444,1
44b6_c15fded2,20612,86,15.0,7.0,123.0,0.120512255,0.86828285,0.23809524,2.4687274,63.024292,1
44b6_c15fded2,20613,86,34.0,214.0,103.0,0.14495742,1.1110905,0.53968257,2.4652207,62.756104,1
44b6_c15fded2,20614,86,35.0,127.0,5.0,0.17889194,0.3014379,0.5555556,2.2836077,49.883057,3
44b6_c15fded2,20615,86,25.0,135.0,77.0,0.10427437,0.9431742,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,20616,86,41.0,64.0,4.0,0.35100213,0.71018803,0.6507937,2.1942115,44.2511,3
44b6_c15fded2,20617,86,19.0,197.0,232.0,0.1265775,1.8389196,0.3015873,2.5401762,68.65625,3
44b6_c15fded2,20618,86,18.0,202.0,233.0,0.13021258,1.5933872,0.2857143,2.5201738,67.04712,3
44b6_c15fded2,20619,86,30.0,107.0,52.0,0.13667624,0.21126187,0.47619048,2.2030413,44.787476,2
44b6_c15fded2,20620,86,23.0,0.0,183.0,0.1494111,1.194532,0.36507937,2.0968692,38.61914,2
44b6_c15fded2,20621,86,16.0,188.0,252.0,0.1208131,2.0877159,0.25396827,2.5368643,68.38806,0
44b6_c15fded2,20622,86,17.0,0.0,179.0,0.10528218,0.12351892,0.26984128,1.7520384,22.527832,2
44b6_c15fded2,20623,86,29.0,237.0,76.0,0.10172211,0.04027046,0.46031746,2.148957,41.569214,1
44b6_c15fded2,20624,86,29.0,96.0,56.0,0.13590296,0.33503178,0.46031746,2.307903,51.492188,2
44b6_c15fded2,20625,86,24.0,205.0,95.0,0.09982961,0.43135843,0.3809524,2.2753932,49.34668,2
44b6_c15fded2,20626,86,13.0,33.0,155.0,0.078520395,0.26195386,0.20634921,2.4223385,59.53784,1
44b6_c15fded2,20627,86,23.0,31.0,17.0,0.119623296,0.8067254,0.36507937,2.472224,63.29248,0
44b6_c15fded2,20628,86,25.0,58.0,93.0,0.14167258,0.21549343,0.3968254,2.180832,43.446533,3
44b6_c15fded2,20629,86,8.0,242.0,255.0,0.06729525,0.046697333,0.12698413,1.8125006,24.941528,0
44b6_c15fded2,20630,86,18.0,100.0,175.0,0.09911094,0.2541274,0.2857143,2.2419267,47.20117,2
44b6_c15fded2,20631,86,47.0,0.0,55.0,0.17562863,0.52783155,0.74603176,2.010875,34.059937,1
44b6_c15fded2,20632,86,54.0,108.0,0.0,0.13150693,0.48456237,0.85714287,2.0055833,33.791748,0
44b6_c15fded2,20633,86,54.0,113.0,16.0,0.1251091,0.51073146,0.85714287,2.4077017,58.465088,0
44b6_c15fded2,20634,86,34.0,150.0,47.0,0.1306956,0.20165715,0.53968257,2.2503867,47.73755,1
44b6_c15fded2,20635,86,27.0,0.0,160.0,0.15309553,0.6375459,0.42857143,1.9895378,32.987183,1
44b6_c15fded2,20636,87,30.0,151.0,140.0,0.2948095,3.38376,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20637,87,40.0,229.0,15.0,0.38098773,4.171534,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,20638,87,22.0,38.0,192.0,0.35567823,2.735593,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,20639,87,30.0,71.0,136.0,0.363335,4.6024666,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20640,87,22.0,116.0,205.0,0.28117844,3.9242837,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,20641,87,39.0,206.0,43.0,0.3126421,2.6364918,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,20642,87,39.0,151.0,55.0,0.32184228,3.3961384,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,20643,87,35.0,161.0,87.0,0.29541674,3.4138606,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,20644,87,31.0,61.0,116.0,0.34507075,5.5411487,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,20645,87,41.0,176.0,18.0,0.31959948,3.035492,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,20646,87,22.0,125.0,160.0,0.22344357,2.0722957,0.34920636,2.433201,60.342407,1
44b6_c15fded2,20647,87,21.0,84.0,202.0,0.2665857,3.9560864,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,20648,87,25.0,52.0,171.0,0.35481712,4.0673184,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,20649,87,39.0,110.0,46.0,0.32523954,2.9584906,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,20650,87,23.0,94.0,140.0,0.24835141,3.6414459,0.36507937,2.5401762,68.65625,4
44b6_c15fded2,20651,87,40.0,164.0,40.0,0.3494159,6.5050945,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,20652,87,15.0,0.0,230.0,0.24031705,5.0723953,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,20653,87,42.0,134.0,27.0,0.32404858,3.0819418,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,20654,87,38.0,116.0,69.0,0.29620287,2.9127858,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,20655,87,35.0,71.0,75.0,0.32984608,4.281025,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,20656,87,29.0,42.0,141.0,0.29774624,2.9112866,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,20657,87,37.0,228.0,72.0,0.2261629,2.0838602,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,20658,87,30.0,231.0,137.0,0.24214588,3.1621034,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20659,87,31.0,36.0,107.0,0.39100185,4.0693703,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,20660,87,38.0,137.0,86.0,0.25497895,2.3546002,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,20661,87,26.0,68.0,160.0,0.25702998,2.6847982,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,20662,87,19.0,107.0,235.0,0.22896686,3.5003521,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,20663,87,26.0,16.0,138.0,0.31355357,2.1924555,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,20664,87,33.0,58.0,91.0,0.27972725,2.5940197,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,20665,87,23.0,148.0,206.0,0.20589152,3.0173104,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,20666,87,20.0,205.0,178.0,0.19449146,3.2530065,0.31746033,2.5335438,68.11987,0
44b6_c15fded2,20667,87,23.0,255.0,148.0,0.21001928,3.5498133,0.36507937,2.1350024,40.76465,0
44b6_c15fded2,20668,87,31.0,11.0,102.0,0.31630608,3.527596,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,20669,87,33.0,86.0,99.0,0.23297356,3.4343665,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,20670,87,24.0,24.0,159.0,0.25561193,3.0712254,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,20671,87,24.0,176.0,191.0,0.20984468,2.4600086,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,20672,87,36.0,13.0,83.0,0.3674424,3.4232311,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,20673,87,38.0,38.0,65.0,0.31234434,2.370317,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,20674,87,29.0,128.0,157.0,0.22933637,2.3998353,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,20675,87,17.0,13.0,202.0,0.24455139,2.785214,0.26984128,2.5401762,68.65625,2
44b6_c15fded2,20676,87,36.0,83.0,56.0,0.27996287,2.8481743,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,20677,87,42.0,91.0,13.0,0.34183517,3.364337,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,20678,87,18.0,33.0,212.0,0.24242434,2.5304465,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,20679,87,26.0,27.0,116.0,0.28936648,1.5657082,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,20680,87,35.0,101.0,86.0,0.2719419,2.814398,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,20681,87,18.0,8.0,181.0,0.2201437,3.149505,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,20682,87,38.0,255.0,43.0,0.21041685,2.869348,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,20683,87,35.0,103.0,9.0,0.27207473,1.9870206,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,20684,87,26.0,189.0,92.0,0.20235282,2.188242,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,20685,87,29.0,31.0,70.0,0.29106835,1.5563896,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,20686,87,11.0,20.0,248.0,0.25204006,2.8364632,0.17460318,2.5434792,68.92444,0
44b6_c15fded2,20687,87,36.0,192.0,80.0,0.23388076,3.2874446,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,20688,87,30.0,198.0,98.0,0.22231469,2.7527826,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,20689,87,11.0,56.0,212.0,0.19706301,2.686743,0.17460318,2.5434792,68.92444,0
44b6_c15fded2,20690,87,37.0,206.0,8.0,0.25845122,2.0647771,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,20691,87,40.0,51.0,45.0,0.3551738,4.4647017,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,20692,87,34.0,136.0,12.0,0.24207841,1.7813815,0.53968257,2.4791882,63.828857,3
44b6_c15fded2,20693,87,41.0,195.0,0.0,0.28690162,2.5306559,0.6507937,2.1350024,40.76465,1
44b6_c15fded2,20694,87,33.0,179.0,113.0,0.21372716,3.0659475,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,20695,87,34.0,146.0,114.0,0.21115026,3.0570068,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,20696,87,16.0,57.0,242.0,0.2374569,2.4766853,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,20697,87,26.0,241.0,170.0,0.20286907,3.15231,0.41269842,2.5201738,67.04712,0
44b6_c15fded2,20698,87,30.0,189.0,150.0,0.2029419,2.8516567,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20699,87,27.0,204.0,152.0,0.20474339,2.4129825,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,20700,87,30.0,115.0,89.0,0.23336129,1.8086851,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,20701,87,15.0,154.0,255.0,0.21592917,1.9336747,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,20702,87,18.0,86.0,174.0,0.18070412,3.057706,0.2857143,2.5368643,68.38806,0
44b6_c15fded2,20703,87,40.0,152.0,8.0,0.25531206,2.1089964,0.63492066,2.4368005,60.610596,1
44b6_c15fded2,20704,87,44.0,122.0,0.0,0.2927288,2.2659547,0.6984127,2.1396742,41.032837,2
44b6_c15fded2,20705,87,28.0,109.0,172.0,0.20455167,2.1323607,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,20706,87,21.0,220.0,220.0,0.1995071,2.9654028,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,20707,87,27.0,166.0,48.0,0.17067285,2.474,0.42857143,2.4687274,63.024292,0
44b6_c15fded2,20708,87,43.0,155.0,0.0,0.2599123,1.6983212,0.6825397,2.0871162,38.082764,1
44b6_c15fded2,20709,87,36.0,21.0,36.0,0.29702434,2.1079879,0.5714286,2.5335438,68.11987,1
44b6_c15fded2,20710,87,27.0,12.0,60.0,0.24365602,2.608049,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,20711,87,5.0,0.0,243.0,0.19475253,2.1904058,0.07936508,2.1065323,39.155518,1
44b6_c15fded2,20712,87,25.0,45.0,90.0,0.20214291,1.7057567,0.3968254,2.499849,65.43799,0
44b6_c15fded2,20713,87,30.0,0.0,131.0,0.26588336,1.512654,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,20714,87,39.0,61.0,28.0,0.3139916,1.7063409,0.61904764,2.5268764,67.583496,0
44b6_c15fded2,20715,87,19.0,202.0,205.0,0.18636236,2.227226,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,20716,87,19.0,172.0,158.0,0.16356976,2.7570946,0.3015873,2.5368643,68.38806,1
44b6_c15fded2,20717,87,19.0,66.0,220.0,0.2100289,2.1134455,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,20718,87,29.0,230.0,98.0,0.17516048,2.6343472,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,20719,87,18.0,251.0,233.0,0.18185867,2.1649487,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,20720,87,36.0,255.0,0.0,0.19678889,2.875425,0.5714286,1.7994134,24.405151,0
44b6_c15fded2,20721,87,43.0,78.0,0.0,0.41807216,3.910371,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,20722,87,38.0,0.0,37.0,0.40277305,4.5546174,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,20723,87,32.0,38.0,0.0,0.22083516,0.6153681,0.50793654,2.0471616,35.937256,1
44b6_c15fded2,20724,87,40.0,33.0,42.0,0.3709854,3.842301,0.63492066,2.5201738,67.04712,1
44b6_c15fded2,20725,87,39.0,174.0,74.0,0.22038682,1.8688377,0.61904764,2.5401762,68.65625,2
44b6_c15fded2,20726,87,16.0,121.0,178.0,0.16630091,1.67459,0.25396827,2.5335438,68.11987,1
44b6_c15fded2,20727,87,32.0,168.0,68.0,0.19120127,1.4212881,0.50793654,2.5168092,66.77893,2
44b6_c15fded2,20728,87,31.0,99.0,131.0,0.20096692,2.184086,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,20729,87,16.0,0.0,204.0,0.17809692,1.4920474,0.25396827,2.120863,39.960083,1
44b6_c15fded2,20730,87,34.0,118.0,104.0,0.20677513,2.2326298,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,20731,87,34.0,0.0,58.0,0.24306244,2.3242655,0.53968257,2.1350024,40.76465,1
44b6_c15fded2,20732,87,10.0,70.0,249.0,0.21243016,1.8993472,0.15873016,2.5168092,66.77893,1
44b6_c15fded2,20733,87,45.0,23.0,16.0,0.41534957,2.446794,0.71428573,2.5401762,68.65625,1
44b6_c15fded2,20734,87,16.0,115.0,255.0,0.17279515,3.2656171,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,20735,87,28.0,241.0,61.0,0.15072279,2.0583706,0.44444445,2.5168092,66.77893,0
44b6_c15fded2,20736,87,10.0,71.0,230.0,0.17351857,1.5507112,0.15873016,2.4687274,63.024292,1
44b6_c15fded2,20737,87,44.0,0.0,0.0,0.39098862,3.7658653,0.6984127,1.7994134,24.405151,0
44b6_c15fded2,20738,87,33.0,244.0,116.0,0.1777877,2.287804,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,20739,87,36.0,11.0,19.0,0.32977965,1.6214685,0.5714286,2.4687274,63.024292,2
44b6_c15fded2,20740,87,23.0,13.0,200.0,0.20251243,1.7301012,0.36507937,2.4617038,62.487915,1
44b6_c15fded2,20741,87,11.0,206.0,255.0,0.172286,2.4714587,0.17460318,2.1396742,41.032837,1
44b6_c15fded2,20742,87,40.0,30.0,14.0,0.33802444,1.5758351,0.63492066,2.4403894,60.878784,1
44b6_c15fded2,20743,87,31.0,38.0,26.0,0.21203709,1.7473705,0.4920635,2.493,64.90161,1
44b6_c15fded2,20744,87,25.0,145.0,160.0,0.16878892,2.0218136,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,20745,87,10.0,107.0,216.0,0.12494419,2.1415086,0.15873016,2.472224,63.29248,0
44b6_c15fded2,20746,87,13.0,126.0,243.0,0.1572368,2.4056122,0.20634921,2.5335438,68.11987,0
44b6_c15fded2,20747,87,23.0,232.0,154.0,0.15912287,1.8947216,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,20748,87,10.0,0.0,255.0,0.19272357,2.0504174,0.15873016,1.7927979,24.136963,2
44b6_c15fded2,20749,87,28.0,5.0,21.0,0.22121152,0.85021126,0.44444445,2.5335438,68.11987,2
44b6_c15fded2,20750,87,29.0,128.0,20.0,0.16688998,0.88204014,0.46031746,2.5302145,67.851685,2
44b6_c15fded2,20751,87,9.0,93.0,255.0,0.1538943,1.7441338,0.14285715,2.1065323,39.155518,1
44b6_c15fded2,20752,87,16.0,255.0,201.0,0.12895948,1.9530709,0.25396827,2.1350024,40.76465,0
44b6_c15fded2,20753,87,20.0,11.0,121.0,0.1957296,0.86025834,0.31746033,2.4223385,59.53784,2
44b6_c15fded2,20754,87,13.0,173.0,236.0,0.14172935,2.3530726,0.20634921,2.5302145,67.851685,0
44b6_c15fded2,20755,87,22.0,142.0,119.0,0.13258383,1.5421764,0.34920636,2.4861133,64.365234,2
44b6_c15fded2,20756,87,22.0,0.0,162.0,0.1874376,1.9227625,0.34920636,2.1396742,41.032837,0
44b6_c15fded2,20757,87,9.0,145.0,230.0,0.12463465,3.0496337,0.14285715,2.5368643,68.38806,0
44b6_c15fded2,20758,87,25.0,130.0,76.0,0.13317718,1.5640619,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,20759,87,48.0,53.0,10.0,0.3860676,0.80702263,0.7619048,2.4077017,58.465088,1
44b6_c15fded2,20760,87,18.0,86.0,136.0,0.13375446,0.9872264,0.2857143,2.4652207,62.756104,3
44b6_c15fded2,20761,87,23.0,230.0,200.0,0.14668824,3.0880675,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,20762,87,22.0,255.0,123.0,0.12004519,1.3255948,0.34920636,2.0723133,37.2782,0
44b6_c15fded2,20763,87,5.0,22.0,227.0,0.12938467,2.4271746,0.07936508,2.4652207,62.756104,0
44b6_c15fded2,20764,87,40.0,95.0,31.0,0.21938865,1.7036889,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,20765,87,21.0,63.0,97.0,0.1257014,0.9029438,0.33333334,2.5235295,67.31531,1
44b6_c15fded2,20766,87,11.0,231.0,236.0,0.12487241,1.8200562,0.17460318,2.4861133,64.365234,0
44b6_c15fded2,20767,87,42.0,45.0,22.0,0.29136184,1.2042885,0.6666667,2.3472948,54.174072,1
44b6_c15fded2,20768,87,41.0,44.0,0.0,0.49253306,1.3574988,0.6507937,2.0420563,35.669067,2
44b6_c15fded2,20769,87,25.0,175.0,138.0,0.1432095,2.2972488,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,20770,87,26.0,82.0,20.0,0.13883545,1.5393634,0.41269842,2.5368643,68.38806,0
44b6_c15fded2,20771,87,10.0,102.0,248.0,0.13318361,1.2434742,0.15873016,2.4475355,61.41516,1
