dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,66301,84,63.0,60.0,67.0,0.66266584,1.5217264,1.0,1.9677329,31.914429,1
44b6_9bfa6a0a,66302,84,53.0,14.0,144.0,0.72790575,1.1056957,0.84126985,2.4439676,61.146973,3
44b6_9bfa6a0a,66303,84,57.0,129.0,57.0,0.7555907,1.3584974,0.9047619,2.3741014,56.05139,2
44b6_9bfa6a0a,66304,84,50.0,106.0,105.0,0.6870528,1.0163828,0.7936508,2.4652207,62.756104,5
44b6_9bfa6a0a,66305,84,40.0,173.0,61.0,0.6287958,1.5377166,0.63492066,2.4652207,62.756104,2
44b6_9bfa6a0a,66306,84,41.0,213.0,38.0,0.75583094,1.2495211,0.6507937,2.42597,59.80603,7
44b6_9bfa6a0a,66307,84,34.0,170.0,207.0,0.5235876,1.8084022,0.53968257,2.4617038,62.487915,1
44b6_9bfa6a0a,66308,84,34.0,224.0,106.0,0.68913895,2.2221084,0.53968257,2.5201738,67.04712,1
44b6_9bfa6a0a,66309,84,51.0,23.0,191.0,0.8221965,2.2319052,0.8095238,2.5134354,66.51074,4
44b6_9bfa6a0a,66310,84,26.0,224.0,230.0,0.49374247,2.983835,0.41269842,2.5401762,68.65625,0
44b6_9bfa6a0a,66311,84,53.0,255.0,20.0,0.58324796,0.5841704,0.84126985,1.9732294,32.182617,2
44b6_9bfa6a0a,66312,84,55.0,143.0,47.0,0.8082091,1.719817,0.8730159,2.472224,63.29248,1
44b6_9bfa6a0a,66313,84,37.0,124.0,245.0,0.5796146,2.5330064,0.5873016,2.5100527,66.24255,1
44b6_9bfa6a0a,66314,84,29.0,255.0,5.0,0.61976653,0.833658,0.46031746,1.9566469,31.378052,5
44b6_9bfa6a0a,66315,84,63.0,113.0,250.0,0.772211,1.0570704,1.0,2.021376,34.596313,2
44b6_9bfa6a0a,66316,84,18.0,68.0,49.0,0.56311613,1.7348208,0.2857143,2.4652207,62.756104,0
44b6_9bfa6a0a,66317,84,31.0,97.0,0.0,0.6734233,1.4377097,0.4920635,2.0623262,36.74182,4
44b6_9bfa6a0a,66318,84,59.0,172.0,45.0,0.72184014,0.750004,0.93650794,2.3198614,52.296753,4
44b6_9bfa6a0a,66319,84,34.0,194.0,109.0,0.6080942,1.4858552,0.53968257,2.3356164,53.369507,4
44b6_9bfa6a0a,66320,84,50.0,93.0,94.0,0.7756147,1.0225965,0.7936508,2.429591,60.07422,4
44b6_9bfa6a0a,66321,84,63.0,55.0,173.0,0.78539324,2.6374552,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,66322,84,32.0,207.0,105.0,0.6980688,2.1912348,0.50793654,2.5268764,67.583496,5
44b6_9bfa6a0a,66323,84,24.0,178.0,110.0,0.54174304,2.9603684,0.3809524,2.4546402,61.951538,1
44b6_9bfa6a0a,66324,84,19.0,123.0,1.0,0.70509046,1.7632624,0.3015873,2.2587838,48.273926,3
44b6_9bfa6a0a,66325,84,46.0,251.0,5.0,0.69467473,0.7646023,0.73015875,2.32382,52.56494,5
44b6_9bfa6a0a,66326,84,31.0,113.0,86.0,0.68143284,2.581222,0.4920635,2.5434792,68.92444,4
44b6_9bfa6a0a,66327,84,16.0,234.0,46.0,0.7502582,2.0792446,0.25396827,2.5434792,68.92444,1
44b6_9bfa6a0a,66328,84,48.0,221.0,86.0,0.6198002,2.4980953,0.7619048,2.418696,59.269653,2
44b6_9bfa6a0a,66329,84,60.0,93.0,128.0,0.6908456,1.4760085,0.95238096,2.4113774,58.733276,2
44b6_9bfa6a0a,66330,84,29.0,74.0,31.0,0.64901495,2.2537076,0.46031746,2.4964292,65.1698,3
44b6_9bfa6a0a,66331,84,62.0,136.0,254.0,0.99916625,2.0568311,0.984127,2.0522413,36.205444,2
44b6_9bfa6a0a,66332,84,7.0,165.0,60.0,0.5321212,3.0474923,0.11111111,2.475711,63.56067,0
44b6_9bfa6a0a,66333,84,20.0,35.0,44.0,0.59136367,2.1693904,0.31746033,2.5401762,68.65625,3
44b6_9bfa6a0a,66334,84,35.0,40.0,87.0,0.62527025,2.643152,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,66335,84,50.0,255.0,97.0,0.88836807,1.2441931,0.7936508,2.0055833,33.791748,4
44b6_9bfa6a0a,66336,84,55.0,14.0,223.0,0.700346,1.6129396,0.8730159,2.5201738,67.04712,0
44b6_9bfa6a0a,66337,84,23.0,255.0,224.0,0.51548797,2.9363415,0.36507937,2.1396742,41.032837,0
44b6_9bfa6a0a,66338,84,52.0,207.0,28.0,0.8273503,1.2415695,0.82539684,2.4475355,61.41516,3
44b6_9bfa6a0a,66339,84,60.0,245.0,205.0,0.84905386,0.71784663,0.95238096,2.4150422,59.001465,5
44b6_9bfa6a0a,66340,84,46.0,87.0,79.0,0.6512921,1.985224,0.73015875,2.5268764,67.583496,2
44b6_9bfa6a0a,66341,84,39.0,138.0,52.0,0.69563764,1.1128856,0.61904764,2.3472948,54.174072,4
44b6_9bfa6a0a,66342,84,54.0,192.0,233.0,0.8351221,1.6451296,0.85714287,2.5032594,65.70618,3
44b6_9bfa6a0a,66343,84,31.0,23.0,97.0,0.637658,2.1891181,0.4920635,2.5066607,65.974365,6
44b6_9bfa6a0a,66344,84,21.0,130.0,61.0,0.66745174,1.6020671,0.33333334,2.4861133,64.365234,5
44b6_9bfa6a0a,66345,84,59.0,141.0,29.0,0.666772,0.77290004,0.93650794,2.3316977,53.10132,2
44b6_9bfa6a0a,66346,84,58.0,223.0,168.0,0.7702843,0.72108483,0.9206349,2.3434148,53.905884,5
44b6_9bfa6a0a,66347,84,27.0,159.0,153.0,0.52223855,2.759108,0.42857143,2.5401762,68.65625,1
44b6_9bfa6a0a,66348,84,18.0,50.0,57.0,0.46932435,1.9677846,0.2857143,2.4687274,63.024292,1
44b6_9bfa6a0a,66349,84,42.0,0.0,137.0,0.76756513,1.8456494,0.6666667,2.1396742,41.032837,2
44b6_9bfa6a0a,66350,84,55.0,145.0,123.0,0.7847253,1.5646694,0.8730159,2.4687274,63.024292,3
44b6_9bfa6a0a,66351,84,36.0,130.0,130.0,0.6467029,2.3039994,0.5714286,2.5434792,68.92444,2
44b6_9bfa6a0a,66352,84,24.0,142.0,6.0,0.67103887,2.6557717,0.3809524,2.4687274,63.024292,1
44b6_9bfa6a0a,66353,84,32.0,168.0,91.0,0.49158236,2.1165187,0.50793654,2.3891516,57.124146,3
44b6_9bfa6a0a,66354,84,38.0,29.0,190.0,0.59617054,1.5029737,0.6031746,2.493,64.90161,2
44b6_9bfa6a0a,66355,84,12.0,99.0,81.0,0.459877,1.2992364,0.1904762,2.4546402,61.951538,1
44b6_9bfa6a0a,66356,84,43.0,57.0,90.0,0.55223554,3.174356,0.6825397,2.4652207,62.756104,1
44b6_9bfa6a0a,66357,84,34.0,226.0,67.0,0.6167736,1.9932009,0.53968257,2.5302145,67.851685,3
44b6_9bfa6a0a,66358,84,58.0,38.0,133.0,0.71943575,1.7769631,0.9206349,2.4617038,62.487915,2
44b6_9bfa6a0a,66359,84,61.0,100.0,60.0,0.866612,2.5386822,0.96825397,2.4687274,63.024292,2
44b6_9bfa6a0a,66360,84,31.0,107.0,66.0,0.65399015,1.7635108,0.4920635,2.4403894,60.878784,4
44b6_9bfa6a0a,66361,84,31.0,255.0,162.0,0.5769535,3.3062825,0.4920635,2.1396742,41.032837,1
44b6_9bfa6a0a,66362,84,57.0,182.0,128.0,0.81878996,0.95869684,0.9047619,2.3778818,56.31958,3
44b6_9bfa6a0a,66363,84,18.0,213.0,61.0,0.58188754,2.3999968,0.2857143,2.451093,61.68335,1
44b6_9bfa6a0a,66364,84,16.0,208.0,174.0,0.45362052,3.026135,0.25396827,2.5335438,68.11987,0
44b6_9bfa6a0a,66365,84,63.0,68.0,226.0,0.6100126,1.5355916,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,66366,84,46.0,255.0,14.0,0.78899753,0.9997441,0.73015875,2.0822053,37.814575,4
44b6_9bfa6a0a,66367,84,49.0,231.0,172.0,0.73067975,1.1170931,0.7777778,2.42597,59.80603,3
44b6_9bfa6a0a,66368,84,18.0,55.0,34.0,0.5123456,2.0792215,0.2857143,2.4403894,60.878784,3
44b6_9bfa6a0a,66369,84,52.0,235.0,29.0,0.7503054,0.74280137,0.82539684,2.3891516,57.124146,5
44b6_9bfa6a0a,66370,84,33.0,108.0,180.0,0.5573052,1.9496937,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,66371,84,36.0,121.0,230.0,0.6041888,1.3080256,0.5714286,2.4687274,63.024292,0
44b6_9bfa6a0a,66372,84,46.0,137.0,102.0,0.61888856,1.2693188,0.73015875,2.4439676,61.146973,3
44b6_9bfa6a0a,66373,84,63.0,0.0,126.0,0.7882861,1.0345936,1.0,1.6408424,18.505005,3
44b6_9bfa6a0a,66374,84,51.0,214.0,124.0,0.72550946,1.145207,0.8095238,2.42597,59.80603,1
44b6_9bfa6a0a,66375,84,42.0,17.0,107.0,0.765422,1.027337,0.6666667,2.451093,61.68335,6
44b6_9bfa6a0a,66376,84,17.0,98.0,29.0,0.5822449,1.206327,0.26984128,2.3588579,54.978638,3
44b6_9bfa6a0a,66377,84,31.0,196.0,195.0,0.52157116,2.4847882,0.4920635,2.4687274,63.024292,1
44b6_9bfa6a0a,66378,84,32.0,33.0,107.0,0.556178,2.0408866,0.50793654,2.4652207,62.756104,3
44b6_9bfa6a0a,66379,84,63.0,135.0,137.0,0.7403832,1.2902032,1.0,2.0522413,36.205444,1
44b6_9bfa6a0a,66380,84,34.0,39.0,25.0,0.5959139,2.3844318,0.53968257,2.4439676,61.146973,3
44b6_9bfa6a0a,66381,84,29.0,45.0,13.0,0.5517592,2.3056927,0.46031746,2.4617038,62.487915,4
44b6_9bfa6a0a,66382,84,46.0,26.0,81.0,0.72514397,1.235835,0.73015875,2.4791882,63.828857,3
44b6_9bfa6a0a,66383,84,52.0,255.0,232.0,0.8476487,0.5672461,0.82539684,1.9566469,31.378052,5
44b6_9bfa6a0a,66384,84,41.0,117.0,21.0,0.58011764,0.9825939,0.6507937,2.2795079,49.61487,4
44b6_9bfa6a0a,66385,84,32.0,112.0,154.0,0.5578575,1.9080555,0.50793654,2.4687274,63.024292,3
44b6_9bfa6a0a,66386,84,44.0,72.0,138.0,0.55307126,1.6509321,0.6984127,2.4826555,64.097046,2
44b6_9bfa6a0a,66387,84,63.0,167.0,240.0,0.63116217,0.8272046,1.0,1.8189738,25.209717,4
44b6_9bfa6a0a,66388,84,35.0,111.0,10.0,0.5502027,0.45463067,0.5555556,2.1396742,41.032837,5
44b6_9bfa6a0a,66389,84,36.0,119.0,88.0,0.6089155,1.8797446,0.5714286,2.4687274,63.024292,4
44b6_9bfa6a0a,66390,84,58.0,12.0,167.0,0.6487993,1.8554763,0.9206349,2.4652207,62.756104,2
44b6_9bfa6a0a,66391,84,53.0,136.0,215.0,0.8198084,1.288423,0.84126985,2.4964292,65.1698,5
44b6_9bfa6a0a,66392,84,27.0,108.0,89.0,0.60934883,1.949907,0.42857143,2.4826555,64.097046,4
44b6_9bfa6a0a,66393,84,63.0,5.0,156.0,0.7379309,1.9820637,1.0,2.0471616,35.937256,1
44b6_9bfa6a0a,66394,84,32.0,162.0,175.0,0.46835104,2.250002,0.50793654,2.4439676,61.146973,1
44b6_9bfa6a0a,66395,84,5.0,147.0,26.0,0.552254,2.7211905,0.07936508,2.5268764,67.583496,1
44b6_9bfa6a0a,66396,84,28.0,128.0,24.0,0.7122532,1.6180462,0.44444445,2.433201,60.342407,2
44b6_9bfa6a0a,66397,84,23.0,205.0,0.0,0.585852,2.0844417,0.36507937,2.0522413,36.205444,3
44b6_9bfa6a0a,66398,84,41.0,216.0,60.0,0.7459565,1.3984258,0.6507937,2.5100527,66.24255,5
44b6_9bfa6a0a,66399,84,13.0,120.0,12.0,0.59883577,1.3095645,0.20634921,2.3928847,57.392334,5
44b6_9bfa6a0a,66400,84,49.0,231.0,98.0,0.69067484,1.3763335,0.7777778,2.396606,57.660522,2
44b6_9bfa6a0a,66401,84,57.0,0.0,87.0,0.6275889,4.1557126,0.9047619,2.0822053,37.814575,0
44b6_9bfa6a0a,66402,84,32.0,136.0,13.0,0.66455245,1.1532933,0.50793654,2.3665042,55.515015,7
44b6_9bfa6a0a,66403,84,33.0,31.0,139.0,0.50614864,4.121423,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,66404,84,39.0,131.0,7.0,0.7598001,2.0670805,0.61904764,2.5168092,66.77893,4
44b6_9bfa6a0a,66405,84,63.0,70.0,64.0,0.8198286,2.111931,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,66406,84,40.0,26.0,230.0,0.5051303,2.3087182,0.63492066,2.5302145,67.851685,0
44b6_9bfa6a0a,66407,84,38.0,117.0,75.0,0.61859894,1.556355,0.6031746,2.4040146,58.1969,4
44b6_9bfa6a0a,66408,84,29.0,124.0,55.0,0.75270164,1.9407964,0.46031746,2.5401762,68.65625,6
44b6_9bfa6a0a,66409,84,63.0,163.0,117.0,0.83094484,0.44241226,1.0,1.910994,29.232544,2
44b6_9bfa6a0a,66410,84,37.0,6.0,74.0,0.66084003,1.3675003,0.5873016,2.4687274,63.024292,2
44b6_9bfa6a0a,66411,84,45.0,176.0,125.0,0.7389732,1.2596722,0.71428573,2.4687274,63.024292,3
44b6_9bfa6a0a,66412,84,32.0,72.0,23.0,0.57764953,1.4274713,0.50793654,2.433201,60.342407,3
44b6_9bfa6a0a,66413,84,38.0,54.0,216.0,0.50523704,2.1208968,0.6031746,2.5235295,67.31531,1
44b6_9bfa6a0a,66414,84,51.0,171.0,246.0,0.798458,1.547501,0.8095238,2.5268764,67.583496,5
44b6_9bfa6a0a,66415,84,54.0,178.0,249.0,0.84876436,1.4099267,0.85714287,2.5134354,66.51074,6
44b6_9bfa6a0a,66416,84,43.0,220.0,0.0,0.59980345,1.139957,0.6825397,1.9895378,32.987183,3
44b6_9bfa6a0a,66417,84,30.0,101.0,28.0,0.62724966,1.2158476,0.47619048,2.4040146,58.1969,4
44b6_9bfa6a0a,66418,84,37.0,33.0,52.0,0.68565446,1.8234812,0.5873016,2.5032594,65.70618,3
44b6_9bfa6a0a,66419,84,42.0,213.0,107.0,0.70672977,0.81614053,0.6666667,2.42597,59.80603,3
44b6_9bfa6a0a,66420,84,59.0,85.0,172.0,0.7123969,0.9793565,0.93650794,2.4150422,59.001465,2
44b6_9bfa6a0a,66421,84,47.0,118.0,193.0,0.6500333,2.1896796,0.74603176,2.5235295,67.31531,1
44b6_9bfa6a0a,66422,84,20.0,255.0,208.0,0.4830186,1.8402781,0.31746033,2.125597,40.22827,0
44b6_9bfa6a0a,66423,84,63.0,113.0,180.0,0.7790298,3.2492554,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,66424,84,29.0,121.0,2.0,0.6380554,0.9975897,0.46031746,2.2419267,47.20117,3
44b6_9bfa6a0a,66425,84,45.0,219.0,255.0,0.89582837,0.9362317,0.71428573,2.1113307,39.423706,3
44b6_9bfa6a0a,66426,84,22.0,27.0,75.0,0.47179243,0.7681718,0.34920636,2.3356164,53.369507,2
44b6_9bfa6a0a,66427,84,61.0,127.0,231.0,0.7680638,3.4368317,0.96825397,2.451093,61.68335,0
44b6_9bfa6a0a,66428,84,18.0,75.0,28.0,0.49916735,1.4303521,0.2857143,2.3891516,57.124146,3
44b6_9bfa6a0a,66429,84,35.0,164.0,119.0,0.57646275,2.1253464,0.5555556,2.4475355,61.41516,1
44b6_9bfa6a0a,66430,84,18.0,129.0,22.0,0.65907,1.5418359,0.2857143,2.4150422,59.001465,5
44b6_9bfa6a0a,66431,84,49.0,137.0,0.0,0.5826444,1.3802315,0.7777778,2.0522413,36.205444,2
44b6_9bfa6a0a,66432,84,27.0,20.0,117.0,0.4873669,1.705751,0.42857143,2.5268764,67.583496,2
44b6_9bfa6a0a,66433,84,51.0,179.0,110.0,0.81886387,0.48026612,0.8095238,2.396606,57.660522,2
44b6_9bfa6a0a,66434,84,29.0,234.0,135.0,0.63000524,1.9709573,0.46031746,2.5235295,67.31531,2
44b6_9bfa6a0a,66435,84,42.0,162.0,65.0,0.5900147,1.4579968,0.6666667,2.4617038,62.487915,2
44b6_9bfa6a0a,66436,84,63.0,88.0,57.0,0.6347215,0.82920253,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,66437,84,28.0,47.0,224.0,0.3722965,1.4100423,0.44444445,2.4861133,64.365234,2
44b6_9bfa6a0a,66438,84,63.0,150.0,234.0,0.5887802,2.3902118,1.0,1.9622055,31.64624,0
44b6_9bfa6a0a,66439,84,41.0,136.0,5.0,0.65375197,1.3529383,0.6507937,2.4475355,61.41516,3
44b6_9bfa6a0a,66440,84,20.0,85.0,15.0,0.5440736,1.4672194,0.31746033,2.4368005,60.610596,4
44b6_9bfa6a0a,66441,84,46.0,187.0,251.0,0.81022143,1.4402472,0.73015875,2.4652207,62.756104,3
44b6_9bfa6a0a,66442,84,51.0,161.0,129.0,0.7932404,0.92752117,0.8095238,2.5032594,65.70618,3
44b6_9bfa6a0a,66443,84,25.0,89.0,5.0,0.5976284,1.222334,0.3968254,2.3778818,56.31958,5
44b6_9bfa6a0a,66444,84,54.0,133.0,195.0,0.73153603,1.4137288,0.85714287,2.5268764,67.583496,2
44b6_9bfa6a0a,66445,84,38.0,102.0,57.0,0.56326395,0.9899769,0.6031746,2.2753932,49.34668,2
44b6_9bfa6a0a,66446,84,24.0,8.0,105.0,0.37445253,1.1439646,0.3809524,2.3511617,54.44226,2
44b6_9bfa6a0a,66447,84,52.0,138.0,94.0,0.7589458,1.150544,0.82539684,2.4223385,59.53784,4
44b6_9bfa6a0a,66448,84,44.0,8.0,67.0,0.7441865,1.4399365,0.6984127,2.5201738,67.04712,4
44b6_9bfa6a0a,66449,84,51.0,54.0,24.0,0.588988,1.6964083,0.8095238,2.5302145,67.851685,3
44b6_9bfa6a0a,66450,84,33.0,74.0,0.0,0.52157897,1.0512699,0.52380955,2.010875,34.059937,4
44b6_9bfa6a0a,66451,84,15.0,226.0,0.0,0.5491438,1.5155016,0.23809524,1.9841315,32.718994,1
44b6_9bfa6a0a,66452,84,51.0,179.0,42.0,0.66785,0.9531562,0.8095238,2.396606,57.660522,5
44b6_9bfa6a0a,66453,84,38.0,89.0,39.0,0.57817316,1.1203308,0.6031746,2.4077017,58.465088,3
44b6_9bfa6a0a,66454,84,20.0,104.0,13.0,0.6067103,1.1548604,0.31746033,2.3316977,53.10132,2
44b6_9bfa6a0a,66455,84,60.0,140.0,211.0,0.75029266,0.5167062,0.95238096,2.220492,45.86023,4
44b6_9bfa6a0a,66456,84,53.0,50.0,200.0,0.5915033,0.5569139,0.84126985,2.3356164,53.369507,3
44b6_9bfa6a0a,66457,84,26.0,87.0,7.0,0.5706518,1.1351213,0.41269842,2.3277657,52.83313,6
44b6_9bfa6a0a,66458,84,16.0,255.0,0.0,0.59810954,4.836503,0.25396827,1.7927979,24.136963,2
44b6_9bfa6a0a,66459,84,29.0,73.0,75.0,0.49730706,3.4586482,0.46031746,2.4861133,64.365234,2
44b6_9bfa6a0a,66460,84,10.0,107.0,34.0,0.46531013,0.9667845,0.15873016,2.4475355,61.41516,2
44b6_9bfa6a0a,66461,84,57.0,250.0,105.0,0.73611903,0.28648084,0.9047619,2.211801,45.323853,5
44b6_9bfa6a0a,66462,84,21.0,243.0,33.0,0.69091916,1.5074126,0.33333334,2.5335438,68.11987,1
44b6_9bfa6a0a,66463,84,63.0,199.0,55.0,0.4993843,-0.29919434,1.0,1.463915,13.141235,3
44b6_9bfa6a0a,66464,84,55.0,196.0,115.0,0.85170275,0.8039,0.8730159,2.3891516,57.124146,5
44b6_9bfa6a0a,66465,84,45.0,246.0,162.0,0.6622137,2.3438158,0.71428573,2.5335438,68.11987,1
44b6_9bfa6a0a,66466,84,60.0,180.0,245.0,0.6651118,0.15213391,0.95238096,2.125597,40.22827,6
44b6_9bfa6a0a,66467,84,56.0,239.0,103.0,0.67291355,0.082812205,0.8888889,2.125597,40.22827,7
44b6_9bfa6a0a,66468,84,54.0,196.0,110.0,0.87285405,0.88767344,0.85714287,2.472224,63.29248,5
44b6_9bfa6a0a,66469,84,63.0,14.0,195.0,0.7924707,2.8857303,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,66470,84,23.0,219.0,208.0,0.42261124,2.1063519,0.36507937,2.5268764,67.583496,2
44b6_9bfa6a0a,66471,84,55.0,109.0,166.0,0.71302944,2.4864118,0.8730159,2.5401762,68.65625,1
44b6_9bfa6a0a,66472,84,8.0,208.0,59.0,0.53310066,1.415659,0.12698413,2.5100527,66.24255,1
44b6_9bfa6a0a,66473,84,24.0,95.0,6.0,0.6588791,1.3163034,0.3809524,2.4895616,64.63342,6
44b6_9bfa6a0a,66474,84,41.0,108.0,211.0,0.4893381,1.888523,0.6507937,2.4687274,63.024292,0
44b6_9bfa6a0a,66475,84,33.0,124.0,69.0,0.60183775,1.0403967,0.52380955,2.4546402,61.951538,4
44b6_9bfa6a0a,66476,84,28.0,173.0,33.0,0.55331355,2.809141,0.44444445,2.493,64.90161,1
44b6_9bfa6a0a,66477,84,56.0,192.0,47.0,0.74906933,0.5731039,0.8888889,2.32382,52.56494,7
44b6_9bfa6a0a,66478,84,15.0,241.0,88.0,0.5744526,1.7999002,0.23809524,2.5401762,68.65625,2
44b6_9bfa6a0a,66479,84,33.0,189.0,128.0,0.57241565,1.9462665,0.52380955,2.4403894,60.878784,2
44b6_9bfa6a0a,66480,84,63.0,214.0,197.0,0.52177554,0.14262035,1.0,1.7380214,21.991455,1
44b6_9bfa6a0a,66481,84,63.0,255.0,128.0,0.4510888,1.0129743,1.0,1.5213813,14.750366,1
44b6_9bfa6a0a,66482,84,24.0,176.0,62.0,0.55526215,2.247626,0.3809524,2.4652207,62.756104,1
44b6_9bfa6a0a,66483,84,61.0,151.0,34.0,0.7134138,0.6136628,0.96825397,2.2795079,49.61487,3
44b6_9bfa6a0a,66484,84,39.0,201.0,212.0,0.59438413,0.76963973,0.61904764,2.4403894,60.878784,1
44b6_9bfa6a0a,66485,84,47.0,234.0,0.0,0.5668029,1.5445358,0.74603176,2.0522413,36.205444,1
44b6_9bfa6a0a,66486,84,48.0,27.0,106.0,0.63084716,0.39655063,0.7619048,2.2753932,49.34668,4
44b6_9bfa6a0a,66487,84,19.0,209.0,0.0,0.57930225,2.4737804,0.3015873,2.057296,36.473633,3
44b6_9bfa6a0a,66488,84,18.0,190.0,66.0,0.50873387,1.9918094,0.2857143,2.4546402,61.951538,0
44b6_9bfa6a0a,66489,84,50.0,201.0,182.0,0.70126593,0.8565886,0.7936508,2.4150422,59.001465,3
44b6_9bfa6a0a,66490,84,44.0,136.0,158.0,0.59199613,1.617544,0.6984127,2.475711,63.56067,2
44b6_9bfa6a0a,66491,84,12.0,153.0,44.0,0.51762056,2.2178612,0.1904762,2.499849,65.43799,1
44b6_9bfa6a0a,66492,84,46.0,157.0,77.0,0.6684435,0.72799456,0.73015875,2.3816502,56.58777,4
44b6_9bfa6a0a,66493,84,37.0,255.0,99.0,0.6707882,1.4554963,0.5873016,2.0623262,36.74182,3
44b6_9bfa6a0a,66494,84,46.0,181.0,74.0,0.56358224,0.89746857,0.73015875,2.3158891,52.028564,3
44b6_9bfa6a0a,66495,84,14.0,239.0,27.0,0.6547848,1.2887255,0.22222222,2.396606,57.660522,3
44b6_9bfa6a0a,66496,84,63.0,157.0,51.0,0.7310777,0.42025685,1.0,1.9786955,32.450806,3
44b6_9bfa6a0a,66497,84,18.0,62.0,105.0,0.35897458,2.6982129,0.2857143,2.4687274,63.024292,0
44b6_9bfa6a0a,66498,84,45.0,129.0,21.0,0.60788274,1.2162229,0.71428573,2.32382,52.56494,2
44b6_9bfa6a0a,66499,84,27.0,32.0,27.0,0.5708818,1.951886,0.42857143,2.5434792,68.92444,3
44b6_9bfa6a0a,66500,84,46.0,96.0,104.0,0.57027817,0.5480414,0.73015875,2.2503867,47.73755,5
44b6_9bfa6a0a,66501,84,63.0,5.0,175.0,0.6573991,1.9561232,1.0,2.0522413,36.205444,2
44b6_9bfa6a0a,66502,84,14.0,234.0,113.0,0.5187561,1.6337712,0.22222222,2.5335438,68.11987,2
44b6_9bfa6a0a,66503,84,35.0,255.0,53.0,0.66667706,1.2074685,0.5555556,2.125597,40.22827,2
44b6_9bfa6a0a,66504,84,46.0,8.0,35.0,0.50064373,1.8488923,0.73015875,2.4652207,62.756104,1
44b6_9bfa6a0a,66505,84,30.0,22.0,61.0,0.63815486,1.5544797,0.47619048,2.5201738,67.04712,0
44b6_9bfa6a0a,66506,84,63.0,114.0,128.0,0.6126718,0.69320583,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,66507,84,39.0,93.0,146.0,0.55011654,1.9265457,0.61904764,2.5434792,68.92444,2
44b6_9bfa6a0a,66508,84,29.0,57.0,61.0,0.4884593,2.788569,0.46031746,2.5100527,66.24255,1
44b6_9bfa6a0a,66509,84,25.0,158.0,12.0,0.6059033,1.7309766,0.3968254,2.4652207,62.756104,3
44b6_9bfa6a0a,66510,84,13.0,125.0,0.0,0.619801,0.9774825,0.20634921,2.120863,39.960083,3
44b6_9bfa6a0a,66511,84,57.0,63.0,26.0,0.5561471,1.790633,0.9047619,2.4861133,64.365234,2
44b6_9bfa6a0a,66512,84,27.0,159.0,126.0,0.48661536,1.4495499,0.42857143,2.5134354,66.51074,1
44b6_9bfa6a0a,66513,84,41.0,74.0,167.0,0.5779268,1.1658298,0.6507937,2.4687274,63.024292,5
44b6_9bfa6a0a,66514,84,19.0,210.0,25.0,0.5264889,3.433834,0.3015873,2.4652207,62.756104,0
44b6_9bfa6a0a,66515,84,8.0,68.0,30.0,0.36838084,1.1992381,0.12698413,2.4617038,62.487915,1
44b6_9bfa6a0a,66516,84,60.0,204.0,82.0,0.5995774,0.123675436,0.95238096,2.120863,39.960083,4
44b6_9bfa6a0a,66517,84,42.0,165.0,151.0,0.5622599,1.1984626,0.6666667,2.429591,60.07422,4
44b6_9bfa6a0a,66518,84,63.0,255.0,150.0,0.44749346,2.0679195,1.0,1.5918324,16.895874,0
44b6_9bfa6a0a,66519,84,17.0,227.0,102.0,0.55253947,2.0826664,0.26984128,2.5368643,68.38806,1
44b6_9bfa6a0a,66520,84,56.0,248.0,94.0,0.7991807,0.5057811,0.8888889,2.3356164,53.369507,6
44b6_9bfa6a0a,66521,84,34.0,42.0,47.0,0.6176257,0.96848565,0.53968257,2.451093,61.68335,3
44b6_9bfa6a0a,66522,84,40.0,255.0,92.0,0.6684395,0.78459066,0.63492066,2.0471616,35.937256,2
44b6_9bfa6a0a,66523,84,20.0,96.0,73.0,0.5785715,1.55832,0.31746033,2.5302145,67.851685,4
44b6_9bfa6a0a,66524,84,9.0,237.0,0.0,0.56918615,1.4882559,0.14285715,2.0317688,35.13269,1
44b6_9bfa6a0a,66525,84,49.0,64.0,163.0,0.5851812,1.6226524,0.7777778,2.4617038,62.487915,3
44b6_9bfa6a0a,66526,84,40.0,70.0,159.0,0.5654939,1.5365846,0.63492066,2.5032594,65.70618,4
44b6_9bfa6a0a,66527,84,27.0,188.0,157.0,0.5278338,1.8447355,0.42857143,2.5368643,68.38806,1
44b6_9bfa6a0a,66528,84,53.0,51.0,144.0,0.5526524,1.3814064,0.84126985,2.4652207,62.756104,3
44b6_9bfa6a0a,66529,84,15.0,191.0,20.0,0.5279529,3.9372902,0.23809524,2.5368643,68.38806,0
44b6_9bfa6a0a,66530,84,19.0,45.0,106.0,0.3439401,2.4377928,0.3015873,2.4861133,64.365234,0
