dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,32842,78,58.0,42.0,218.0,0.61529225,1.6034477,0.9206349,2.5335438,68.11987,1
6bba_78a7bd97,32843,78,63.0,145.0,131.0,0.5490568,2.6276383,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32844,78,47.0,46.0,132.0,0.5817962,1.6617591,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,32845,78,50.0,52.0,117.0,0.578834,1.7219827,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,32846,78,58.0,85.0,112.0,0.6210205,1.7963905,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,32847,78,53.0,73.0,205.0,0.6401264,2.1396892,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,32848,78,50.0,138.0,49.0,0.5113724,3.8491929,0.7936508,2.5401762,68.65625,0
6bba_78a7bd97,32849,78,53.0,104.0,146.0,0.67497844,2.0956454,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,32850,78,46.0,81.0,208.0,0.5730671,1.5314074,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,32851,78,52.0,13.0,94.0,0.55952305,2.9404027,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,32852,78,52.0,78.0,33.0,0.59337133,2.4846883,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,32853,78,63.0,219.0,122.0,0.43917593,3.4418416,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32854,78,52.0,152.0,219.0,0.5569669,3.0094707,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,32855,78,62.0,99.0,196.0,0.6270234,2.6361961,0.984127,2.3316977,53.10132,3
6bba_78a7bd97,32856,78,51.0,131.0,249.0,0.5510085,1.8267888,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,32857,78,59.0,127.0,201.0,0.5938457,2.3600032,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,32858,78,53.0,130.0,215.0,0.59433466,2.2034016,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,32859,78,51.0,70.0,145.0,0.61340106,1.5377073,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,32860,78,63.0,216.0,175.0,0.4341224,5.2586675,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32861,78,57.0,106.0,204.0,0.60224664,2.1788256,0.9047619,2.5401762,68.65625,4
6bba_78a7bd97,32862,78,44.0,99.0,214.0,0.5903608,1.5084866,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,32863,78,61.0,17.0,199.0,0.62135124,2.665486,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,32864,78,61.0,52.0,101.0,0.63174385,2.5248923,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,32865,78,46.0,115.0,149.0,0.5672821,1.0257556,0.73015875,2.4895616,64.63342,2
6bba_78a7bd97,32866,78,42.0,101.0,236.0,0.54637545,1.4728699,0.6666667,2.5368643,68.38806,0
6bba_78a7bd97,32867,78,52.0,153.0,255.0,0.443295,1.9152442,0.82539684,2.1113307,39.423706,1
6bba_78a7bd97,32868,78,63.0,151.0,194.0,0.51812786,2.8883646,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32869,78,51.0,29.0,10.0,0.4952481,1.9980656,0.8095238,2.5368643,68.38806,1
6bba_78a7bd97,32870,78,51.0,58.0,141.0,0.61761355,1.5177021,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,32871,78,63.0,48.0,0.0,0.5674222,2.6676834,1.0,1.7994134,24.405151,0
6bba_78a7bd97,32872,78,57.0,145.0,30.0,0.5164703,2.8765063,0.9047619,2.5434792,68.92444,4
6bba_78a7bd97,32873,78,63.0,83.0,222.0,0.593929,2.437737,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32874,78,56.0,217.0,151.0,0.4135437,2.5727255,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,32875,78,63.0,102.0,52.0,0.59655756,1.5238931,1.0,2.1350024,40.76465,1
6bba_78a7bd97,32876,78,45.0,161.0,182.0,0.5035778,1.4214264,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,32877,78,53.0,10.0,0.0,0.5460661,2.9208822,0.84126985,2.1396742,41.032837,0
6bba_78a7bd97,32878,78,48.0,19.0,158.0,0.5401189,1.5445235,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,32879,78,58.0,0.0,165.0,0.529373,3.5137608,0.9206349,2.1396742,41.032837,1
6bba_78a7bd97,32880,78,47.0,198.0,159.0,0.43295276,3.2597065,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,32881,78,63.0,66.0,107.0,0.5943364,1.3569963,1.0,2.0871162,38.082764,1
6bba_78a7bd97,32882,78,60.0,171.0,53.0,0.46312296,3.8231452,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,32883,78,57.0,157.0,165.0,0.49902457,1.57938,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,32884,78,44.0,106.0,221.0,0.56363547,1.443022,0.6984127,2.5134354,66.51074,2
6bba_78a7bd97,32885,78,63.0,25.0,241.0,0.5146004,1.8684171,1.0,2.1161075,39.691895,4
6bba_78a7bd97,32886,78,52.0,34.0,132.0,0.56710404,2.4437342,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,32887,78,63.0,217.0,206.0,0.39331272,4.683479,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32888,78,57.0,28.0,78.0,0.5672792,2.1835077,0.9047619,2.5401762,68.65625,4
6bba_78a7bd97,32889,78,63.0,145.0,173.0,0.5442538,1.8641591,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32890,78,51.0,68.0,25.0,0.5699768,1.623127,0.8095238,2.5368643,68.38806,1
6bba_78a7bd97,32891,78,50.0,125.0,25.0,0.50563735,2.3640125,0.7936508,2.5401762,68.65625,4
6bba_78a7bd97,32892,78,45.0,13.0,235.0,0.48698476,2.2256565,0.71428573,2.5368643,68.38806,2
6bba_78a7bd97,32893,78,58.0,59.0,133.0,0.63474554,1.8994358,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,32894,78,51.0,147.0,178.0,0.5672725,1.86655,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,32895,78,51.0,118.0,178.0,0.6189532,1.7244761,0.8095238,2.5368643,68.38806,5
6bba_78a7bd97,32896,78,50.0,160.0,36.0,0.44615906,2.3866224,0.7936508,2.5401762,68.65625,3
6bba_78a7bd97,32897,78,44.0,174.0,210.0,0.49448007,2.3446805,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,32898,78,63.0,211.0,147.0,0.43437135,2.5860586,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32899,78,63.0,69.0,158.0,0.591483,1.1229651,1.0,2.1065323,39.155518,2
6bba_78a7bd97,32900,78,48.0,98.0,255.0,0.49812555,2.4730024,0.7619048,2.1017118,38.88733,1
6bba_78a7bd97,32901,78,56.0,119.0,128.0,0.56402045,1.8262943,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,32902,78,47.0,165.0,92.0,0.4355619,2.3226805,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,32903,78,48.0,18.0,175.0,0.495633,2.0078285,0.7619048,2.5368643,68.38806,0
6bba_78a7bd97,32904,78,49.0,66.0,123.0,0.55074584,1.1370226,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,32905,78,46.0,250.0,212.0,0.38187248,3.867348,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,32906,78,50.0,112.0,15.0,0.5463149,1.9685048,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,32907,78,44.0,35.0,67.0,0.44816664,1.2669663,0.6984127,2.472224,63.29248,1
6bba_78a7bd97,32908,78,57.0,117.0,35.0,0.52741784,1.8598297,0.9047619,2.5134354,66.51074,3
6bba_78a7bd97,32909,78,44.0,126.0,230.0,0.53449446,1.7102044,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,32910,78,59.0,11.0,246.0,0.5153385,1.972698,0.93650794,2.5434792,68.92444,4
6bba_78a7bd97,32911,78,52.0,62.0,10.0,0.5735647,1.3626553,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,32912,78,47.0,194.0,187.0,0.43932107,3.4177096,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,32913,78,53.0,149.0,18.0,0.48423225,2.0619788,0.84126985,2.5401762,68.65625,4
6bba_78a7bd97,32914,78,54.0,185.0,151.0,0.4182884,3.270831,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,32915,78,46.0,6.0,39.0,0.49305856,1.6602578,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,32916,78,54.0,138.0,188.0,0.57716316,1.8897936,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,32917,78,51.0,150.0,237.0,0.50044703,1.2158705,0.8095238,2.493,64.90161,2
6bba_78a7bd97,32918,78,63.0,8.0,54.0,0.587296,3.3307528,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32919,78,32.0,211.0,242.0,0.37798816,1.4123353,0.50793654,2.5401762,68.65625,1
6bba_78a7bd97,32920,78,37.0,0.0,255.0,0.4020733,1.7437185,0.5873016,1.7794183,23.600586,2
6bba_78a7bd97,32921,78,37.0,245.0,185.0,0.35813352,3.136364,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,32922,78,61.0,153.0,105.0,0.48207933,3.2768862,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,32923,78,58.0,244.0,236.0,0.3981566,2.8212605,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,32924,78,49.0,86.0,118.0,0.55210763,1.2146288,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,32925,78,57.0,103.0,29.0,0.56540155,2.0360186,0.9047619,2.5368643,68.38806,2
6bba_78a7bd97,32926,78,45.0,200.0,131.0,0.4038618,3.4070175,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,32927,78,61.0,0.0,213.0,0.51246226,2.4357061,0.96825397,2.0723133,37.2782,2
6bba_78a7bd97,32928,78,54.0,170.0,0.0,0.3878389,2.8108823,0.85714287,2.1396742,41.032837,1
6bba_78a7bd97,32929,78,57.0,117.0,100.0,0.5710422,1.626827,0.9047619,2.5235295,67.31531,2
6bba_78a7bd97,32930,78,45.0,204.0,38.0,0.37036103,3.4075603,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,32931,78,45.0,110.0,203.0,0.556478,1.2783885,0.71428573,2.5235295,67.31531,3
6bba_78a7bd97,32932,78,45.0,158.0,147.0,0.47613156,1.7785815,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,32933,78,51.0,127.0,64.0,0.50456035,1.284626,0.8095238,2.5335438,68.11987,2
6bba_78a7bd97,32934,78,51.0,27.0,255.0,0.50511414,1.9130124,0.8095238,2.1396742,41.032837,2
6bba_78a7bd97,32935,78,57.0,10.0,67.0,0.52347285,1.8495655,0.9047619,2.5434792,68.92444,4
6bba_78a7bd97,32936,78,44.0,208.0,87.0,0.41517693,3.5710304,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,32937,78,57.0,57.0,34.0,0.54937047,1.9534937,0.9047619,2.5302145,67.851685,2
6bba_78a7bd97,32938,78,57.0,87.0,11.0,0.59836906,1.1605211,0.9047619,2.5268764,67.583496,2
6bba_78a7bd97,32939,78,37.0,239.0,76.0,0.36964792,2.3368778,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,32940,78,46.0,7.0,63.0,0.46707428,1.3338151,0.73015875,2.5368643,68.38806,1
6bba_78a7bd97,32941,78,55.0,132.0,95.0,0.50444686,1.7308803,0.8730159,2.5268764,67.583496,3
6bba_78a7bd97,32942,78,46.0,45.0,255.0,0.4919889,1.2536246,0.73015875,2.1350024,40.76465,1
6bba_78a7bd97,32943,78,56.0,83.0,175.0,0.62487495,1.503618,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,32944,78,48.0,248.0,150.0,0.39288446,3.0074327,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,32945,78,39.0,233.0,165.0,0.38343066,3.1226246,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,32946,78,37.0,127.0,19.0,0.40571636,1.1487808,0.5873016,2.5368643,68.38806,2
6bba_78a7bd97,32947,78,55.0,218.0,247.0,0.35669088,2.4316106,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,32948,78,47.0,81.0,255.0,0.50016737,0.49451172,0.74603176,2.057296,36.473633,2
6bba_78a7bd97,32949,78,45.0,217.0,241.0,0.38094857,2.1261861,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,32950,78,63.0,19.0,249.0,0.52812177,1.8303064,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32951,78,58.0,0.0,228.0,0.49228474,2.1446455,0.9206349,2.1065323,39.155518,2
6bba_78a7bd97,32952,78,39.0,17.0,201.0,0.42308223,1.2350827,0.61904764,2.5368643,68.38806,2
6bba_78a7bd97,32953,78,36.0,207.0,219.0,0.3862486,1.9469391,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,32954,78,47.0,19.0,220.0,0.5024181,1.255909,0.74603176,2.5201738,67.04712,2
6bba_78a7bd97,32955,78,39.0,85.0,231.0,0.42490694,0.7231481,0.61904764,2.4439676,61.146973,1
6bba_78a7bd97,32956,78,52.0,98.0,28.0,0.5473312,1.577986,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,32957,78,63.0,224.0,224.0,0.356994,2.9093127,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32958,78,50.0,193.0,204.0,0.41087395,2.391964,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,32959,78,63.0,0.0,34.0,0.49927017,0.74247533,1.0,1.6248331,17.968628,1
6bba_78a7bd97,32960,78,47.0,29.0,110.0,0.45339736,1.7774608,0.74603176,2.5368643,68.38806,1
6bba_78a7bd97,32961,78,46.0,129.0,80.0,0.44701847,1.9130892,0.73015875,2.5335438,68.11987,1
6bba_78a7bd97,32962,78,45.0,142.0,183.0,0.521858,0.84751815,0.71428573,2.5335438,68.11987,3
6bba_78a7bd97,32963,78,63.0,120.0,137.0,0.5869905,1.4248095,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32964,78,49.0,195.0,23.0,0.36585885,2.6239479,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,32965,78,52.0,97.0,211.0,0.57085174,1.4609896,0.82539684,2.499849,65.43799,3
6bba_78a7bd97,32966,78,37.0,139.0,225.0,0.42003232,0.8771004,0.5873016,2.4617038,62.487915,2
6bba_78a7bd97,32967,78,63.0,189.0,255.0,0.32816997,2.8961484,1.0,1.7019525,20.650513,1
6bba_78a7bd97,32968,78,56.0,169.0,110.0,0.446621,3.4058027,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,32969,78,63.0,95.0,212.0,0.55000573,1.2606425,1.0,2.0623262,36.74182,3
6bba_78a7bd97,32970,78,63.0,240.0,240.0,0.3854625,1.9630034,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32971,78,44.0,12.0,196.0,0.46155867,1.5458513,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,32972,78,63.0,125.0,29.0,0.50445783,1.8293456,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32973,78,63.0,156.0,255.0,0.41091514,1.758697,1.0,1.7994134,24.405151,1
6bba_78a7bd97,32974,78,38.0,240.0,103.0,0.3766514,2.1748154,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,32975,78,63.0,27.0,8.0,0.48375392,0.9926822,1.0,1.9510565,31.109863,2
6bba_78a7bd97,32976,78,52.0,16.0,75.0,0.5119566,1.5446532,0.82539684,2.5302145,67.851685,2
6bba_78a7bd97,32977,78,58.0,166.0,0.0,0.39696947,3.24621,0.9206349,2.1396742,41.032837,1
6bba_78a7bd97,32978,78,31.0,114.0,255.0,0.3459833,0.75379086,0.4920635,2.0420563,35.669067,0
6bba_78a7bd97,32979,78,63.0,251.0,82.0,0.374864,3.4111197,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32980,78,36.0,255.0,255.0,0.34080884,3.2792525,0.5714286,1.7994134,24.405151,0
6bba_78a7bd97,32981,78,28.0,9.0,203.0,0.31238893,1.2357876,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,32982,78,45.0,153.0,122.0,0.4455123,0.94330263,0.71428573,2.5066607,65.974365,2
6bba_78a7bd97,32983,78,56.0,154.0,50.0,0.43525872,2.3989801,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,32984,78,63.0,164.0,86.0,0.4309442,2.250887,1.0,2.1350024,40.76465,0
6bba_78a7bd97,32985,78,63.0,16.0,61.0,0.49360877,0.7515969,1.0,1.9454337,30.841675,2
6bba_78a7bd97,32986,78,50.0,133.0,83.0,0.4541433,1.33706,0.7936508,2.5302145,67.851685,3
6bba_78a7bd97,32987,78,56.0,215.0,81.0,0.367955,2.1755507,0.8888889,2.5335438,68.11987,0
6bba_78a7bd97,32988,78,47.0,164.0,166.0,0.47768974,1.6156275,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,32989,78,38.0,233.0,142.0,0.34958243,2.1186838,0.6031746,2.5401762,68.65625,0
6bba_78a7bd97,32990,78,48.0,245.0,23.0,0.34749115,3.1749597,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,32991,78,42.0,174.0,20.0,0.3847241,3.3990633,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,32992,78,58.0,128.0,112.0,0.52204555,1.7129432,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,32993,78,62.0,149.0,226.0,0.45594707,1.1710236,0.984127,2.3277657,52.83313,2
6bba_78a7bd97,32994,78,63.0,99.0,148.0,0.60901356,0.34129825,1.0,1.9510565,31.109863,3
6bba_78a7bd97,32995,78,55.0,243.0,255.0,0.36293343,2.2760127,0.8730159,2.1396742,41.032837,1
6bba_78a7bd97,32996,78,42.0,190.0,88.0,0.3806656,2.428075,0.6666667,2.5401762,68.65625,0
6bba_78a7bd97,32997,78,50.0,43.0,52.0,0.47097978,1.4177419,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,32998,78,56.0,246.0,59.0,0.33399802,2.0943096,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,32999,78,51.0,161.0,60.0,0.41503352,1.8192023,0.8095238,2.5335438,68.11987,2
6bba_78a7bd97,33000,78,44.0,218.0,199.0,0.36665764,2.3324192,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,33001,78,45.0,206.0,114.0,0.37347543,3.2706578,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,33002,78,61.0,122.0,246.0,0.50615776,1.0923972,0.96825397,2.396606,57.660522,2
6bba_78a7bd97,33003,78,63.0,154.0,212.0,0.4721175,1.3288754,1.0,2.1396742,41.032837,2
6bba_78a7bd97,33004,78,39.0,156.0,212.0,0.40754786,0.7490036,0.61904764,2.4546402,61.951538,1
6bba_78a7bd97,33005,78,61.0,11.0,136.0,0.52630496,1.7687918,0.96825397,2.4687274,63.024292,3
6bba_78a7bd97,33006,78,45.0,151.0,69.0,0.38417456,2.1178727,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,33007,78,61.0,55.0,167.0,0.50781757,0.5618643,0.96825397,2.2545931,48.005737,0
6bba_78a7bd97,33008,78,63.0,8.0,214.0,0.49320784,0.6799283,1.0,1.9732294,32.182617,2
6bba_78a7bd97,33009,78,63.0,255.0,215.0,0.3255498,3.0645928,1.0,1.7994134,24.405151,1
6bba_78a7bd97,33010,78,38.0,198.0,186.0,0.35306835,1.0120617,0.6031746,2.493,64.90161,1
6bba_78a7bd97,33011,78,56.0,42.0,241.0,0.49921128,1.5838137,0.8888889,2.5201738,67.04712,3
6bba_78a7bd97,33012,78,45.0,212.0,173.0,0.3640216,2.5640156,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,33013,78,51.0,201.0,71.0,0.37389696,2.535395,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,33014,78,56.0,222.0,103.0,0.35020226,2.4408064,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,33015,78,56.0,140.0,75.0,0.42593962,1.8844094,0.8888889,2.5201738,67.04712,2
6bba_78a7bd97,33016,78,42.0,87.0,255.0,0.44014916,0.6739343,0.6666667,2.0822053,37.814575,3
6bba_78a7bd97,33017,78,43.0,126.0,12.0,0.43868396,1.7524335,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,33018,78,55.0,22.0,230.0,0.48233628,1.060062,0.8730159,2.4861133,64.365234,5
6bba_78a7bd97,33019,78,30.0,85.0,255.0,0.27341536,0.7519596,0.47619048,2.0673318,37.01001,1
6bba_78a7bd97,33020,78,45.0,166.0,127.0,0.42118046,1.3495098,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,33021,78,63.0,226.0,58.0,0.33332202,1.8964299,1.0,2.1065323,39.155518,1
6bba_78a7bd97,33022,78,40.0,190.0,222.0,0.405982,1.7575924,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,33023,78,63.0,71.0,60.0,0.5046324,1.3997985,1.0,2.13031,40.49646,1
6bba_78a7bd97,33024,78,63.0,197.0,203.0,0.357521,1.9577047,1.0,2.1396742,41.032837,1
6bba_78a7bd97,33025,78,63.0,89.0,29.0,0.56464094,2.045737,1.0,2.1396742,41.032837,2
6bba_78a7bd97,33026,78,56.0,166.0,225.0,0.42043075,0.5163727,0.8888889,2.3741014,56.05139,1
6bba_78a7bd97,33027,78,51.0,186.0,135.0,0.38361448,2.0840545,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,33028,78,44.0,184.0,224.0,0.42704642,1.7838892,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,33029,78,50.0,111.0,72.0,0.49358982,1.238894,0.7936508,2.5401762,68.65625,0
6bba_78a7bd97,33030,78,45.0,0.0,92.0,0.4274717,0.7725238,0.71428573,2.0968692,38.61914,2
6bba_78a7bd97,33031,78,47.0,97.0,10.0,0.50730425,1.001505,0.74603176,2.5134354,66.51074,2
6bba_78a7bd97,33032,78,63.0,84.0,118.0,0.55433506,1.0350893,1.0,2.1161075,39.691895,2
6bba_78a7bd97,33033,78,50.0,0.0,49.0,0.4874511,1.0438987,0.7936508,2.13031,40.49646,1
6bba_78a7bd97,33034,78,28.0,46.0,177.0,0.24675305,0.9684517,0.44444445,2.5134354,66.51074,0
6bba_78a7bd97,33035,78,53.0,224.0,53.0,0.33095488,1.7121953,0.84126985,2.5368643,68.38806,2
6bba_78a7bd97,33036,78,61.0,167.0,39.0,0.39862335,1.7054194,0.96825397,2.4652207,62.756104,2
6bba_78a7bd97,33037,78,45.0,147.0,9.0,0.39471978,1.3070695,0.71428573,2.5168092,66.77893,1
6bba_78a7bd97,33038,78,37.0,25.0,43.0,0.33253807,0.7998083,0.5873016,2.472224,63.29248,0
6bba_78a7bd97,33039,78,61.0,0.0,142.0,0.48234892,1.1739906,0.96825397,2.0055833,33.791748,1
6bba_78a7bd97,33040,78,61.0,40.0,87.0,0.5498582,1.4872777,0.96825397,2.4546402,61.951538,4
6bba_78a7bd97,33041,78,42.0,195.0,202.0,0.3817493,1.409544,0.6666667,2.5368643,68.38806,1
6bba_78a7bd97,33042,78,40.0,117.0,182.0,0.4354945,0.41274676,0.63492066,2.3158891,52.028564,3
6bba_78a7bd97,33043,78,51.0,4.0,255.0,0.40184683,0.8371204,0.8095238,1.9895378,32.987183,4
6bba_78a7bd97,33044,78,54.0,0.0,255.0,0.40498427,0.8580531,0.85714287,1.6487311,18.773193,2
6bba_78a7bd97,33045,78,38.0,124.0,47.0,0.39476696,0.5649566,0.6031746,2.4546402,61.951538,2
6bba_78a7bd97,33046,78,57.0,223.0,219.0,0.32024318,1.8079588,0.9047619,2.5368643,68.38806,1
6bba_78a7bd97,33047,78,59.0,220.0,14.0,0.32588005,2.9575727,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,33048,78,45.0,172.0,42.0,0.36946118,2.0721822,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,33049,78,43.0,182.0,121.0,0.37648007,1.8994204,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,33050,78,43.0,230.0,19.0,0.3233912,1.8917259,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,33051,78,57.0,214.0,44.0,0.3314351,2.1995206,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,33052,78,54.0,171.0,255.0,0.3650043,0.58754665,0.85714287,2.0522413,36.205444,0
6bba_78a7bd97,33053,78,51.0,247.0,244.0,0.3608081,1.5269694,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,33054,78,58.0,12.0,133.0,0.51296234,1.2862982,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,33055,78,51.0,26.0,238.0,0.4647924,1.2097613,0.8095238,2.5032594,65.70618,4
6bba_78a7bd97,33056,78,38.0,210.0,77.0,0.35763115,1.0743791,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,33057,78,60.0,173.0,14.0,0.36177307,2.7968273,0.95238096,2.5302145,67.851685,0
6bba_78a7bd97,33058,78,34.0,26.0,239.0,0.33861572,1.089182,0.53968257,2.5401762,68.65625,0
6bba_78a7bd97,33059,78,41.0,199.0,149.0,0.3544783,1.3108399,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,33060,78,49.0,242.0,134.0,0.3474122,2.3194094,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,33061,78,47.0,179.0,162.0,0.40170115,1.9048529,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,33062,78,40.0,218.0,174.0,0.3572789,1.8201474,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,33063,78,50.0,192.0,171.0,0.37277287,1.5612414,0.7936508,2.5235295,67.31531,2
6bba_78a7bd97,33064,78,47.0,0.0,210.0,0.4277594,1.2294074,0.74603176,2.13031,40.49646,1
6bba_78a7bd97,33065,78,50.0,119.0,0.0,0.45159793,0.32319096,0.7936508,1.85688,26.818848,2
6bba_78a7bd97,33066,78,58.0,239.0,162.0,0.33945784,1.8411119,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,33067,78,52.0,181.0,189.0,0.40260777,1.9397645,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,33068,78,62.0,197.0,94.0,0.3697462,2.3850746,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,33069,78,63.0,181.0,226.0,0.34600756,1.9658852,1.0,2.1350024,40.76465,1
6bba_78a7bd97,33070,78,47.0,54.0,160.0,0.4904341,0.9211595,0.74603176,2.5268764,67.583496,0
6bba_78a7bd97,33071,78,49.0,0.0,82.0,0.44055006,1.1927383,0.7777778,2.1113307,39.423706,1
6bba_78a7bd97,33072,78,48.0,250.0,44.0,0.29988998,3.0483046,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,33073,78,37.0,204.0,51.0,0.3302908,1.4143937,0.5873016,2.5235295,67.31531,1
6bba_78a7bd97,33074,78,63.0,143.0,33.0,0.4640119,1.0339093,1.0,2.125597,40.22827,2
6bba_78a7bd97,33075,78,63.0,174.0,237.0,0.34088448,1.3980995,1.0,2.057296,36.473633,1
6bba_78a7bd97,33076,78,63.0,188.0,23.0,0.3563134,1.6290786,1.0,2.1396742,41.032837,0
6bba_78a7bd97,33077,78,63.0,187.0,166.0,0.34683526,2.0111763,1.0,2.1396742,41.032837,1
6bba_78a7bd97,33078,78,61.0,207.0,255.0,0.32192418,1.6704971,0.96825397,2.057296,36.473633,2
6bba_78a7bd97,33079,78,63.0,174.0,194.0,0.3645533,0.799605,1.0,1.9895378,32.987183,3
