dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,55099,87,41.0,109.0,202.0,0.2722305,0.09317362,0.6507937,2.180832,43.446533,2
44b6_ddf577ad,55100,87,40.0,157.0,255.0,0.25367114,0.8735187,0.63492066,1.994915,33.25537,2
44b6_ddf577ad,55101,87,47.0,230.0,230.0,0.18200973,0.33039644,0.74603176,2.3434148,53.905884,2
44b6_ddf577ad,55102,87,22.0,52.0,74.0,0.20697774,0.6135143,0.34920636,2.2291152,46.396606,3
44b6_ddf577ad,55103,87,7.0,228.0,163.0,0.29024658,0.084431894,0.11111111,2.1065323,39.155518,2
44b6_ddf577ad,55104,87,2.0,127.0,84.0,0.24066834,0.7335425,0.031746034,2.1897697,43.98291,1
44b6_ddf577ad,55105,87,16.0,52.0,44.0,0.18874492,0.98537785,0.25396827,2.2876928,50.151245,3
44b6_ddf577ad,55106,87,28.0,96.0,143.0,0.22876199,1.1860054,0.44444445,2.418696,59.269653,3
44b6_ddf577ad,55107,87,35.0,0.0,84.0,0.22607245,0.90513366,0.5555556,2.0420563,35.669067,3
44b6_ddf577ad,55108,87,0.0,199.0,200.0,0.27709827,0.8859336,0.0,2.021376,34.596313,2
44b6_ddf577ad,55109,87,18.0,194.0,255.0,0.25427404,1.4162166,0.2857143,2.0317688,35.13269,1
44b6_ddf577ad,55110,87,0.0,236.0,175.0,0.2536682,0.11035163,0.0,1.7861332,23.868774,2
44b6_ddf577ad,55111,87,0.0,61.0,81.0,0.19276623,0.80816156,0.0,1.8381224,26.014282,2
44b6_ddf577ad,55112,87,11.0,176.0,184.0,0.24220517,1.409209,0.17460318,2.5100527,66.24255,1
44b6_ddf577ad,55113,87,61.0,110.0,135.0,0.20939451,1.498161,0.96825397,2.3928847,57.392334,0
44b6_ddf577ad,55114,87,27.0,54.0,218.0,0.20503046,1.4313914,0.42857143,2.3854067,56.855957,1
44b6_ddf577ad,55115,87,20.0,212.0,255.0,0.2308749,0.9542827,0.31746033,2.0369256,35.40088,0
44b6_ddf577ad,55116,87,37.0,70.0,241.0,0.25792733,1.6118798,0.5873016,2.5268764,67.583496,3
44b6_ddf577ad,55117,87,4.0,189.0,138.0,0.24899742,1.0592182,0.06349207,2.3626873,55.246826,3
44b6_ddf577ad,55118,87,33.0,147.0,231.0,0.26579458,1.5498533,0.52380955,2.5100527,66.24255,1
44b6_ddf577ad,55119,87,24.0,113.0,156.0,0.24510372,1.0235617,0.3809524,2.4368005,60.610596,1
44b6_ddf577ad,55120,87,34.0,8.0,147.0,0.19962828,2.1903844,0.53968257,2.5335438,68.11987,3
44b6_ddf577ad,55121,87,18.0,49.0,207.0,0.20113415,1.237988,0.2857143,2.4895616,64.63342,1
44b6_ddf577ad,55122,87,17.0,48.0,156.0,0.21452202,2.4341934,0.26984128,2.5401762,68.65625,0
44b6_ddf577ad,55123,87,19.0,105.0,42.0,0.29857978,0.73648113,0.3015873,2.4040146,58.1969,6
44b6_ddf577ad,55124,87,55.0,37.0,133.0,0.24759947,0.56858623,0.8730159,2.2712636,49.07849,2
44b6_ddf577ad,55125,87,19.0,32.0,75.0,0.21379805,1.4503124,0.3015873,2.4546402,61.951538,4
44b6_ddf577ad,55126,87,6.0,22.0,57.0,0.20012935,1.419153,0.0952381,2.3741014,56.05139,3
44b6_ddf577ad,55127,87,9.0,190.0,172.0,0.25553864,0.5850285,0.14285715,2.2958198,50.687622,3
44b6_ddf577ad,55128,87,3.0,255.0,137.0,0.24630396,0.28465593,0.04761905,1.7861332,23.868774,3
44b6_ddf577ad,55129,87,19.0,29.0,114.0,0.17554572,1.8692682,0.3015873,2.3316977,53.10132,2
44b6_ddf577ad,55130,87,48.0,68.0,194.0,0.2508078,0.03078571,0.7619048,2.0471616,35.937256,3
44b6_ddf577ad,55131,87,30.0,20.0,87.0,0.19787405,2.2637691,0.47619048,2.493,64.90161,1
44b6_ddf577ad,55132,87,17.0,19.0,229.0,0.1328398,1.4787605,0.26984128,2.472224,63.29248,1
44b6_ddf577ad,55133,87,11.0,15.0,102.0,0.18117607,1.6567771,0.17460318,2.4040146,58.1969,4
44b6_ddf577ad,55134,87,9.0,255.0,208.0,0.24492411,0.28425312,0.14285715,1.9786955,32.450806,2
44b6_ddf577ad,55135,87,30.0,0.0,116.0,0.19133788,1.074254,0.47619048,2.0772712,37.546387,3
44b6_ddf577ad,55136,87,45.0,46.0,171.0,0.24816021,1.0052003,0.71428573,2.493,64.90161,4
44b6_ddf577ad,55137,87,0.0,246.0,83.0,0.1452369,2.3931653,0.0,2.13031,40.49646,0
44b6_ddf577ad,55138,87,57.0,64.0,85.0,0.23691179,0.17635289,0.9047619,2.224812,46.128418,2
44b6_ddf577ad,55139,87,18.0,255.0,255.0,0.15003446,0.6028761,0.2857143,1.608502,17.432251,1
44b6_ddf577ad,55140,87,26.0,0.0,109.0,0.20632458,1.0132586,0.41269842,2.0673318,37.01001,3
44b6_ddf577ad,55141,87,44.0,54.0,130.0,0.24911939,0.29815927,0.6984127,2.233402,46.664795,4
44b6_ddf577ad,55142,87,16.0,91.0,174.0,0.19111343,1.6086727,0.25396827,2.418696,59.269653,3
44b6_ddf577ad,55143,87,63.0,158.0,214.0,0.1848373,-0.50299066,1.0,1.2831826,8.85022,3
44b6_ddf577ad,55144,87,33.0,81.0,245.0,0.24518445,1.7573692,0.52380955,2.5335438,68.11987,1
44b6_ddf577ad,55145,87,28.0,118.0,173.0,0.24696937,0.6989788,0.44444445,2.3277657,52.83313,3
44b6_ddf577ad,55146,87,14.0,116.0,242.0,0.21306004,1.3110044,0.22222222,2.4687274,63.024292,3
44b6_ddf577ad,55147,87,22.0,63.0,113.0,0.20334643,0.77530855,0.34920636,2.3434148,53.905884,1
44b6_ddf577ad,55148,87,21.0,156.0,153.0,0.256525,0.78785443,0.33333334,2.3588579,54.978638,5
44b6_ddf577ad,55149,87,42.0,49.0,167.0,0.22556509,1.4466634,0.6666667,2.4791882,63.828857,2
44b6_ddf577ad,55150,87,14.0,37.0,241.0,0.1225172,2.081673,0.22222222,2.4687274,63.024292,0
44b6_ddf577ad,55151,87,33.0,118.0,159.0,0.2757091,0.5213032,0.52380955,2.32382,52.56494,3
44b6_ddf577ad,55152,87,36.0,107.0,143.0,0.2528253,0.6152785,0.5714286,2.2712636,49.07849,5
44b6_ddf577ad,55153,87,21.0,58.0,144.0,0.20503485,1.5438038,0.33333334,2.4964292,65.1698,2
44b6_ddf577ad,55154,87,0.0,23.0,90.0,0.20389827,1.6182072,0.0,2.1113307,39.423706,1
44b6_ddf577ad,55155,87,8.0,0.0,29.0,0.21075559,1.24417,0.12698413,2.0471616,35.937256,0
44b6_ddf577ad,55156,87,18.0,255.0,171.0,0.19674617,-0.56557053,0.2857143,1.0080695,4.2910156,3
44b6_ddf577ad,55157,87,22.0,91.0,215.0,0.21679224,1.4360806,0.34920636,2.4077017,58.465088,2
44b6_ddf577ad,55158,87,0.0,181.0,153.0,0.24405885,1.5950912,0.0,2.13031,40.49646,1
44b6_ddf577ad,55159,87,12.0,25.0,80.0,0.18202376,1.3530167,0.1904762,2.3158891,52.028564,2
44b6_ddf577ad,55160,87,4.0,169.0,115.0,0.2834517,0.67214394,0.06349207,2.42597,59.80603,1
44b6_ddf577ad,55161,87,16.0,60.0,41.0,0.19834179,0.5144727,0.25396827,2.2836077,49.883057,4
44b6_ddf577ad,55162,87,52.0,48.0,255.0,0.23126405,0.7971872,0.82539684,1.9397784,30.573486,2
44b6_ddf577ad,55163,87,20.0,69.0,96.0,0.22768262,1.4200356,0.31746033,2.5335438,68.11987,2
44b6_ddf577ad,55164,87,0.0,238.0,209.0,0.28774387,1.8614366,0.0,2.1396742,41.032837,0
44b6_ddf577ad,55165,87,0.0,199.0,255.0,0.22076662,0.735011,0.0,1.7658345,23.064209,1
44b6_ddf577ad,55166,87,0.0,140.0,99.0,0.25692436,1.3055549,0.0,2.0317688,35.13269,3
44b6_ddf577ad,55167,87,29.0,98.0,175.0,0.23396148,0.85166097,0.46031746,2.396606,57.660522,2
44b6_ddf577ad,55168,87,3.0,5.0,104.0,0.18313213,2.1153498,0.04761905,2.4475355,61.41516,1
44b6_ddf577ad,55169,87,17.0,168.0,165.0,0.23904075,0.29271188,0.26984128,2.148957,41.569214,4
44b6_ddf577ad,55170,87,10.0,125.0,165.0,0.24575135,1.0745504,0.15873016,2.433201,60.342407,3
44b6_ddf577ad,55171,87,36.0,23.0,117.0,0.17228737,1.2476509,0.5714286,2.3854067,56.855957,2
44b6_ddf577ad,55172,87,27.0,142.0,168.0,0.24834275,0.5496835,0.42857143,2.2461646,47.46936,3
44b6_ddf577ad,55173,87,7.0,34.0,78.0,0.1905272,1.6883578,0.11111111,2.396606,57.660522,3
44b6_ddf577ad,55174,87,1.0,88.0,201.0,0.20799218,1.8811408,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,55175,87,13.0,0.0,62.0,0.20304038,0.7175898,0.20634921,1.9566469,31.378052,3
44b6_ddf577ad,55176,87,35.0,82.0,168.0,0.20983414,0.82819366,0.5555556,2.2712636,49.07849,4
44b6_ddf577ad,55177,87,57.0,63.0,182.0,0.3106373,0.5316995,0.9047619,2.3854067,56.855957,2
44b6_ddf577ad,55178,87,59.0,182.0,217.0,0.14221114,-0.22945149,0.93650794,1.493201,13.945801,3
44b6_ddf577ad,55179,87,0.0,177.0,207.0,0.25924748,0.8042574,0.0,2.0055833,33.791748,2
44b6_ddf577ad,55180,87,3.0,43.0,142.0,0.16273221,2.812444,0.04761905,2.472224,63.29248,0
44b6_ddf577ad,55181,87,21.0,121.0,169.0,0.2276405,0.34297186,0.33333334,2.1942115,44.2511,5
44b6_ddf577ad,55182,87,23.0,118.0,241.0,0.20034434,1.0027608,0.36507937,2.3854067,56.855957,3
44b6_ddf577ad,55183,87,26.0,119.0,60.0,0.34219658,0.37689215,0.41269842,2.3395221,53.637695,4
44b6_ddf577ad,55184,87,7.0,159.0,219.0,0.23707327,0.70418966,0.11111111,2.472224,63.29248,2
44b6_ddf577ad,55185,87,11.0,198.0,153.0,0.25418988,0.22757737,0.17460318,2.125597,40.22827,5
44b6_ddf577ad,55186,87,63.0,8.0,255.0,0.19646388,3.0478394,1.0,1.7994134,24.405151,0
44b6_ddf577ad,55187,87,23.0,0.0,233.0,0.12725641,1.7204895,0.36507937,2.0723133,37.2782,0
44b6_ddf577ad,55188,87,45.0,25.0,183.0,0.24326877,0.5789394,0.71428573,2.396606,57.660522,2
44b6_ddf577ad,55189,87,0.0,218.0,160.0,0.30810642,0.3404136,0.0,1.9283676,30.03711,2
44b6_ddf577ad,55190,87,38.0,190.0,229.0,0.25514287,0.12866047,0.6031746,2.180832,43.446533,3
44b6_ddf577ad,55191,87,7.0,141.0,228.0,0.21185078,0.9966403,0.11111111,2.4403894,60.878784,1
44b6_ddf577ad,55192,87,15.0,76.0,125.0,0.17434698,2.8459213,0.23809524,2.4826555,64.097046,0
44b6_ddf577ad,55193,87,5.0,177.0,211.0,0.26658964,0.81011075,0.07936508,2.42597,59.80603,3
44b6_ddf577ad,55194,87,36.0,36.0,177.0,0.21348037,1.056797,0.5714286,2.3434148,53.905884,1
44b6_ddf577ad,55195,87,63.0,65.0,158.0,0.21474878,-0.30463362,1.0,1.463915,13.141235,2
44b6_ddf577ad,55196,87,0.0,203.0,159.0,0.2922235,1.0808818,0.0,2.1396742,41.032837,2
44b6_ddf577ad,55197,87,20.0,130.0,137.0,0.267153,0.84267414,0.31746033,2.3928847,57.392334,5
44b6_ddf577ad,55198,87,17.0,145.0,153.0,0.25767285,1.7081327,0.26984128,2.4687274,63.024292,3
44b6_ddf577ad,55199,87,21.0,27.0,164.0,0.1886203,1.5224714,0.33333334,2.5235295,67.31531,1
44b6_ddf577ad,55200,87,5.0,119.0,244.0,0.2035746,0.84434265,0.07936508,2.433201,60.342407,2
44b6_ddf577ad,55201,87,32.0,29.0,109.0,0.17409335,1.5165702,0.50793654,2.396606,57.660522,4
44b6_ddf577ad,55202,87,63.0,54.0,241.0,0.22995953,0.19334224,1.0,1.7589635,22.79602,2
44b6_ddf577ad,55203,87,10.0,158.0,163.0,0.22784409,1.4168236,0.15873016,2.493,64.90161,3
44b6_ddf577ad,55204,87,3.0,162.0,132.0,0.2429046,1.3342338,0.04761905,2.4546402,61.951538,2
44b6_ddf577ad,55205,87,8.0,160.0,157.0,0.22982912,1.5047777,0.12698413,2.4687274,63.024292,4
44b6_ddf577ad,55206,87,12.0,34.0,174.0,0.16303185,1.4291184,0.1904762,2.499849,65.43799,1
44b6_ddf577ad,55207,87,23.0,46.0,223.0,0.17015667,1.2425722,0.36507937,2.451093,61.68335,1
44b6_ddf577ad,55208,87,18.0,133.0,146.0,0.26363495,1.1709472,0.2857143,2.4439676,61.146973,6
44b6_ddf577ad,55209,87,18.0,27.0,106.0,0.16237721,0.78527296,0.2857143,2.216155,45.59204,3
44b6_ddf577ad,55210,87,3.0,218.0,137.0,0.26135403,-0.18955831,0.04761905,1.9510565,31.109863,3
44b6_ddf577ad,55211,87,16.0,188.0,214.0,0.24666137,1.0075231,0.25396827,2.458177,62.219727,1
44b6_ddf577ad,55212,87,22.0,12.0,175.0,0.18655016,1.1417457,0.34920636,2.4368005,60.610596,2
44b6_ddf577ad,55213,87,45.0,48.0,240.0,0.20772804,0.4859056,0.71428573,2.2753932,49.34668,2
44b6_ddf577ad,55214,87,58.0,0.0,119.0,0.18178159,-0.027354285,0.9206349,1.608502,17.432251,1
44b6_ddf577ad,55215,87,35.0,84.0,175.0,0.20989735,0.30949754,0.5555556,2.216155,45.59204,4
44b6_ddf577ad,55216,87,9.0,98.0,164.0,0.21159452,0.72876024,0.14285715,2.3891516,57.124146,1
44b6_ddf577ad,55217,87,0.0,62.0,108.0,0.17205727,1.1582946,0.0,2.0673318,37.01001,2
44b6_ddf577ad,55218,87,35.0,34.0,133.0,0.19012706,0.8869251,0.5555556,2.396606,57.660522,1
44b6_ddf577ad,55219,87,27.0,34.0,199.0,0.17001891,0.95860857,0.42857143,2.3816502,56.58777,1
44b6_ddf577ad,55220,87,10.0,198.0,163.0,0.28288043,0.43375424,0.15873016,2.2876928,50.151245,5
44b6_ddf577ad,55221,87,2.0,60.0,125.0,0.16549776,0.63029313,0.031746034,2.267119,48.810303,1
44b6_ddf577ad,55222,87,0.0,192.0,116.0,0.26555493,1.0770606,0.0,2.0673318,37.01001,2
44b6_ddf577ad,55223,87,3.0,87.0,180.0,0.18722954,1.1298095,0.04761905,2.32382,52.56494,1
44b6_ddf577ad,55224,87,0.0,33.0,65.0,0.17943491,1.8398943,0.0,2.0822053,37.814575,2
44b6_ddf577ad,55225,87,3.0,63.0,227.0,0.112021446,1.1562434,0.04761905,2.400316,57.92871,0
44b6_ddf577ad,55226,87,63.0,81.0,189.0,0.24520418,-0.25881338,1.0,1.4538878,12.873047,1
44b6_ddf577ad,55227,87,48.0,41.0,185.0,0.2363142,0.24521485,0.7619048,2.1627328,42.37378,2
44b6_ddf577ad,55228,87,34.0,40.0,199.0,0.19642435,0.60009426,0.53968257,2.262959,48.542114,2
44b6_ddf577ad,55229,87,9.0,255.0,232.0,0.19246258,0.27005494,0.14285715,1.8317839,25.746094,1
44b6_ddf577ad,55230,87,13.0,135.0,139.0,0.24491416,0.5883321,0.20634921,2.3703089,55.783203,4
44b6_ddf577ad,55231,87,7.0,104.0,119.0,0.20397037,0.61250347,0.11111111,2.3277657,52.83313,2
44b6_ddf577ad,55232,87,36.0,22.0,144.0,0.17842494,0.81539947,0.5714286,2.3778818,56.31958,3
44b6_ddf577ad,55233,87,32.0,42.0,116.0,0.19136263,0.69374645,0.50793654,2.396606,57.660522,2
44b6_ddf577ad,55234,87,41.0,59.0,118.0,0.27732906,0.41415986,0.6507937,2.3588579,54.978638,5
44b6_ddf577ad,55235,87,14.0,24.0,130.0,0.17004436,1.0932609,0.22222222,2.4826555,64.097046,2
44b6_ddf577ad,55236,87,4.0,159.0,140.0,0.22852683,1.1996139,0.06349207,2.4826555,64.097046,2
44b6_ddf577ad,55237,87,4.0,52.0,109.0,0.16372338,0.4595396,0.06349207,2.2753932,49.34668,3
44b6_ddf577ad,55238,87,36.0,11.0,118.0,0.14688146,0.37363964,0.5714286,2.1581604,42.10559,3
44b6_ddf577ad,55239,87,13.0,186.0,146.0,0.24025351,0.7905153,0.20634921,2.3316977,53.10132,4
44b6_ddf577ad,55240,87,0.0,177.0,31.0,0.23506269,0.34939364,0.0,1.8813155,27.891602,2
44b6_ddf577ad,55241,87,18.0,126.0,146.0,0.23144116,0.4947429,0.2857143,2.3277657,52.83313,4
44b6_ddf577ad,55242,87,0.0,120.0,46.0,0.20286793,0.20302597,0.0,1.7927979,24.136963,1
44b6_ddf577ad,55243,87,0.0,255.0,133.0,0.22144566,0.3748678,0.0,1.5396031,15.286743,1
44b6_ddf577ad,55244,87,21.0,11.0,94.0,0.1575542,0.045564625,0.33333334,2.0420563,35.669067,5
44b6_ddf577ad,55245,87,0.0,79.0,93.0,0.18239482,1.7596369,0.0,2.1065323,39.155518,1
44b6_ddf577ad,55246,87,36.0,10.0,136.0,0.1602983,0.9487045,0.5714286,2.3703089,55.783203,2
44b6_ddf577ad,55247,87,6.0,157.0,145.0,0.21979609,1.2107575,0.0952381,2.4546402,61.951538,3
44b6_ddf577ad,55248,87,6.0,41.0,166.0,0.15153685,0.5441122,0.0952381,2.3316977,53.10132,2
44b6_ddf577ad,55249,87,11.0,0.0,155.0,0.13665791,1.3790803,0.17460318,2.0871162,38.082764,0
44b6_ddf577ad,55250,87,11.0,94.0,137.0,0.17680147,0.45263186,0.17460318,2.3626873,55.246826,1
44b6_ddf577ad,55251,87,23.0,51.0,102.0,0.19192778,0.018872764,0.36507937,2.0723133,37.2782,3
44b6_ddf577ad,55252,87,2.0,133.0,237.0,0.19857194,0.9267386,0.031746034,2.451093,61.68335,2
44b6_ddf577ad,55253,87,0.0,105.0,193.0,0.1986256,1.6158149,0.0,2.120863,39.960083,0
44b6_ddf577ad,55254,87,4.0,39.0,202.0,0.101793885,0.7379707,0.06349207,2.3928847,57.392334,0
44b6_ddf577ad,55255,87,15.0,143.0,171.0,0.20906106,0.22224893,0.23809524,2.180832,43.446533,5
44b6_ddf577ad,55256,87,16.0,73.0,147.0,0.16878067,1.363706,0.25396827,2.4895616,64.63342,1
44b6_ddf577ad,55257,87,10.0,139.0,151.0,0.21683876,0.2227026,0.15873016,2.233402,46.664795,4
44b6_ddf577ad,55258,87,27.0,58.0,237.0,0.15637127,0.5139716,0.42857143,2.3356164,53.369507,1
44b6_ddf577ad,55259,87,37.0,72.0,177.0,0.21459575,0.48922867,0.5873016,2.3816502,56.58777,4
44b6_ddf577ad,55260,87,0.0,125.0,209.0,0.15747005,1.7949952,0.0,2.021376,34.596313,0
44b6_ddf577ad,55261,87,0.0,131.0,0.0,0.15787843,-0.2787978,0.0,1.0080695,4.2910156,1
44b6_ddf577ad,55262,87,29.0,196.0,255.0,0.19839562,0.20486134,0.46031746,1.8059807,24.67334,2
44b6_ddf577ad,55263,87,0.0,49.0,162.0,0.15704846,0.97070336,0.0,2.125597,40.22827,1
44b6_ddf577ad,55264,87,22.0,65.0,235.0,0.14566869,0.30757344,0.34920636,2.2753932,49.34668,1
44b6_ddf577ad,55265,87,0.0,89.0,227.0,0.130915,0.80017406,0.0,1.9786955,32.450806,0
44b6_ddf577ad,55266,87,14.0,194.0,63.0,0.19826017,0.22215347,0.22222222,2.3356164,53.369507,1
44b6_ddf577ad,55267,87,7.0,136.0,179.0,0.1840193,0.6930126,0.11111111,2.2958198,50.687622,1
44b6_ddf577ad,55268,87,0.0,30.0,44.0,0.15994793,0.5166237,0.0,1.7927979,24.136963,0
44b6_ddf577ad,55269,87,0.0,0.0,13.0,0.15910025,0.017809175,0.0,1.3449672,10.191162,2
44b6_ddf577ad,55270,87,15.0,84.0,225.0,0.15951553,0.65314823,0.23809524,2.3434148,53.905884,2
44b6_ddf577ad,55271,87,42.0,182.0,129.0,0.13264412,1.0217068,0.6666667,2.472224,63.29248,0
44b6_ddf577ad,55272,87,0.0,191.0,125.0,0.22658245,0.5647727,0.0,1.9510565,31.109863,3
44b6_ddf577ad,55273,88,36.0,248.0,255.0,0.40067098,4.7336926,0.5714286,2.1065323,39.155518,0
44b6_ddf577ad,55274,88,63.0,149.0,236.0,0.48427337,3.3443916,1.0,2.1396742,41.032837,0
44b6_ddf577ad,55275,88,40.0,238.0,239.0,0.45776972,2.829242,0.63492066,2.4895616,64.63342,2
44b6_ddf577ad,55276,88,49.0,125.0,149.0,0.4114764,5.5001783,0.7777778,2.4223385,59.53784,0
44b6_ddf577ad,55277,88,46.0,176.0,206.0,0.5092827,3.887976,0.73015875,2.4964292,65.1698,4
44b6_ddf577ad,55278,88,39.0,229.0,242.0,0.45521608,2.5819292,0.61904764,2.5268764,67.583496,3
44b6_ddf577ad,55279,88,43.0,210.0,226.0,0.49188358,2.4114494,0.6825397,2.5302145,67.851685,2
44b6_ddf577ad,55280,88,54.0,90.0,143.0,0.43715873,2.7138326,0.85714287,2.493,64.90161,3
44b6_ddf577ad,55281,88,14.0,131.0,29.0,0.5366034,2.7083807,0.22222222,2.5434792,68.92444,1
44b6_ddf577ad,55282,88,44.0,150.0,166.0,0.44910654,2.5249681,0.6984127,2.4791882,63.828857,3
44b6_ddf577ad,55283,88,29.0,17.0,20.0,0.34461948,3.575949,0.46031746,2.499849,65.43799,1
44b6_ddf577ad,55284,88,38.0,194.0,190.0,0.42606387,2.6731057,0.6031746,2.5368643,68.38806,2
44b6_ddf577ad,55285,88,23.0,203.0,140.0,0.3248957,2.2242334,0.36507937,2.396606,57.660522,3
44b6_ddf577ad,55286,88,36.0,199.0,163.0,0.5157143,2.610189,0.5714286,2.5434792,68.92444,1
44b6_ddf577ad,55287,88,55.0,92.0,148.0,0.41955164,2.540101,0.8730159,2.451093,61.68335,3
44b6_ddf577ad,55288,88,41.0,161.0,146.0,0.35972998,4.2626452,0.6507937,2.5368643,68.38806,0
44b6_ddf577ad,55289,88,30.0,205.0,209.0,0.5088106,2.9565735,0.47619048,2.5401762,68.65625,1
44b6_ddf577ad,55290,88,38.0,223.0,196.0,0.40921322,2.0361857,0.6031746,2.475711,63.56067,1
44b6_ddf577ad,55291,88,63.0,37.0,170.0,0.3911412,2.385858,1.0,2.021376,34.596313,1
44b6_ddf577ad,55292,88,51.0,192.0,245.0,0.465665,2.0717802,0.8095238,2.5100527,66.24255,1
44b6_ddf577ad,55293,88,53.0,172.0,227.0,0.42347336,1.9633526,0.84126985,2.493,64.90161,4
44b6_ddf577ad,55294,88,0.0,110.0,7.0,0.37576687,4.6376195,0.0,2.1396742,41.032837,0
44b6_ddf577ad,55295,88,14.0,107.0,18.0,0.35852337,2.862861,0.22222222,2.4895616,64.63342,1
44b6_ddf577ad,55296,88,54.0,130.0,218.0,0.4069509,2.6359506,0.85714287,2.4895616,64.63342,2
44b6_ddf577ad,55297,88,58.0,119.0,160.0,0.38496038,1.795505,0.9206349,2.3928847,57.392334,1
44b6_ddf577ad,55298,88,59.0,74.0,195.0,0.45246756,2.266323,0.93650794,2.42597,59.80603,4
44b6_ddf577ad,55299,88,17.0,231.0,133.0,0.35078162,1.3090613,0.26984128,2.4223385,59.53784,2
44b6_ddf577ad,55300,88,35.0,156.0,163.0,0.3880397,1.772868,0.5555556,2.4439676,61.146973,4
44b6_ddf577ad,55301,88,44.0,183.0,230.0,0.40883937,2.0568395,0.6984127,2.418696,59.269653,2
44b6_ddf577ad,55302,88,57.0,9.0,72.0,0.356333,2.5196617,0.9047619,2.493,64.90161,2
44b6_ddf577ad,55303,88,29.0,249.0,213.0,0.41154486,2.407821,0.46031746,2.5335438,68.11987,2
44b6_ddf577ad,55304,88,23.0,83.0,26.0,0.3467063,3.3724318,0.36507937,2.5368643,68.38806,0
44b6_ddf577ad,55305,88,0.0,152.0,19.0,0.43924987,2.8029106,0.0,2.1396742,41.032837,0
44b6_ddf577ad,55306,88,47.0,208.0,236.0,0.4308369,1.5647819,0.74603176,2.4617038,62.487915,2
44b6_ddf577ad,55307,88,61.0,119.0,255.0,0.30655205,2.0696316,0.96825397,2.016139,34.328125,2
44b6_ddf577ad,55308,88,41.0,148.0,130.0,0.3408557,3.5612123,0.6507937,2.4791882,63.828857,1
44b6_ddf577ad,55309,88,29.0,207.0,160.0,0.40600052,1.4162952,0.46031746,2.4439676,61.146973,2
44b6_ddf577ad,55310,88,56.0,108.0,255.0,0.34622687,3.1769254,0.8888889,2.0522413,36.205444,3
44b6_ddf577ad,55311,88,49.0,91.0,162.0,0.39199132,2.4897017,0.7777778,2.4652207,62.756104,2
44b6_ddf577ad,55312,88,56.0,94.0,155.0,0.37020528,1.7171851,0.8888889,2.418696,59.269653,4
44b6_ddf577ad,55313,88,47.0,68.0,82.0,0.43438917,2.3496811,0.74603176,2.493,64.90161,3
44b6_ddf577ad,55314,88,11.0,240.0,135.0,0.4167329,1.6588851,0.17460318,2.4964292,65.1698,3
44b6_ddf577ad,55315,88,4.0,129.0,14.0,0.3802822,2.388016,0.06349207,2.5302145,67.851685,1
44b6_ddf577ad,55316,88,60.0,74.0,171.0,0.5049361,3.3538988,0.95238096,2.5401762,68.65625,3
44b6_ddf577ad,55317,88,50.0,166.0,184.0,0.3312913,2.9516966,0.7936508,2.4546402,61.951538,1
44b6_ddf577ad,55318,88,38.0,215.0,182.0,0.3529632,1.1425151,0.6031746,2.418696,59.269653,2
44b6_ddf577ad,55319,88,22.0,180.0,121.0,0.37383837,2.9656446,0.34920636,2.5268764,67.583496,2
44b6_ddf577ad,55320,88,45.0,159.0,235.0,0.3791765,1.8777556,0.71428573,2.3891516,57.124146,1
44b6_ddf577ad,55321,88,22.0,209.0,171.0,0.39918458,1.0871456,0.34920636,2.32382,52.56494,3
44b6_ddf577ad,55322,88,59.0,92.0,212.0,0.41342983,2.5945356,0.93650794,2.5401762,68.65625,3
44b6_ddf577ad,55323,88,28.0,177.0,204.0,0.40195236,2.843029,0.44444445,2.4687274,63.024292,3
44b6_ddf577ad,55324,88,0.0,137.0,29.0,0.50301445,2.3960655,0.0,2.1396742,41.032837,1
44b6_ddf577ad,55325,88,17.0,226.0,246.0,0.37648064,2.4285488,0.26984128,2.5268764,67.583496,4
44b6_ddf577ad,55326,88,61.0,84.0,172.0,0.43280455,1.7082195,0.96825397,2.400316,57.92871,2
44b6_ddf577ad,55327,88,63.0,113.0,173.0,0.427854,0.8566393,1.0,1.85688,26.818848,3
44b6_ddf577ad,55328,88,42.0,58.0,58.0,0.3443299,2.2442153,0.6666667,2.4475355,61.41516,2
44b6_ddf577ad,55329,88,36.0,138.0,147.0,0.34040725,2.8698337,0.5714286,2.4040146,58.1969,2
44b6_ddf577ad,55330,88,56.0,143.0,180.0,0.36784118,1.2597435,0.8888889,2.3626873,55.246826,3
44b6_ddf577ad,55331,88,41.0,53.0,54.0,0.3213179,2.418163,0.6507937,2.472224,63.29248,2
44b6_ddf577ad,55332,88,36.0,240.0,206.0,0.34205264,1.1520836,0.5714286,2.4223385,59.53784,3
44b6_ddf577ad,55333,88,15.0,139.0,52.0,0.5150763,1.9590657,0.23809524,2.5434792,68.92444,1
44b6_ddf577ad,55334,88,57.0,92.0,181.0,0.40217438,2.1484842,0.9047619,2.4368005,60.610596,2
44b6_ddf577ad,55335,88,54.0,122.0,173.0,0.41818964,1.5442932,0.85714287,2.3816502,56.58777,2
44b6_ddf577ad,55336,88,5.0,139.0,30.0,0.5180977,2.1542408,0.07936508,2.5235295,67.31531,2
44b6_ddf577ad,55337,88,34.0,66.0,54.0,0.33090514,2.0239012,0.53968257,2.4475355,61.41516,4
