dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1295079,87,63.0,13.0,167.0,1.3985137,3.4400778,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295080,87,5.0,107.0,127.0,1.4482324,2.4712238,0.07936508,2.5401762,68.65625,1
6bba_ef7b4f7e,1295081,87,5.0,103.0,135.0,1.4668006,2.321805,0.07936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1295082,87,32.0,49.0,247.0,1.1477952,4.4289465,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295083,87,57.0,26.0,135.0,1.5510218,2.8240755,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1295084,87,22.0,132.0,12.0,1.1410109,3.6381614,0.34920636,2.5168092,66.77893,0
6bba_ef7b4f7e,1295085,87,0.0,78.0,246.0,1.072202,3.7709818,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295086,87,48.0,12.0,225.0,1.1496396,3.1626766,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295087,87,63.0,52.0,67.0,1.0180454,4.408948,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295088,87,41.0,43.0,134.0,1.251706,2.6473897,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1295089,87,12.0,115.0,76.0,1.1425961,3.0157611,0.1904762,2.5434792,68.92444,1
6bba_ef7b4f7e,1295090,87,53.0,89.0,9.0,1.1710138,2.5587914,0.84126985,2.5134354,66.51074,0
6bba_ef7b4f7e,1295091,87,63.0,38.0,90.0,1.1571039,2.8026707,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295092,87,40.0,13.0,241.0,0.9721944,3.231,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1295093,87,31.0,60.0,127.0,1.0582451,2.9744928,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1295094,87,14.0,104.0,86.0,1.0067284,2.1902637,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1295095,87,16.0,97.0,100.0,0.9278008,3.1013193,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,1295096,87,15.0,121.0,53.0,0.89781785,3.0978315,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1295097,87,10.0,69.0,212.0,0.8476219,3.8859565,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1295098,87,7.0,150.0,34.0,0.7406206,3.4749098,0.11111111,2.4652207,62.756104,0
6bba_ef7b4f7e,1295099,87,0.0,196.0,144.0,0.7959438,2.654844,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295100,88,17.0,76.0,142.0,2.2625918,3.8906703,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1295101,88,0.0,102.0,154.0,2.2191157,3.5730426,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295102,88,30.0,82.0,73.0,2.069659,4.0166674,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295103,88,30.0,47.0,170.0,1.8301595,4.8317795,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295104,88,29.0,38.0,206.0,1.6806988,2.9274268,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295105,88,21.0,52.0,206.0,1.5630798,3.1626477,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1295106,88,36.0,57.0,110.0,1.3974533,3.874408,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1295107,88,0.0,98.0,185.0,1.3867496,5.077212,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295108,88,32.0,95.0,46.0,1.3255891,4.5040994,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295109,88,46.0,53.0,94.0,1.358199,3.4660907,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295110,88,38.0,29.0,195.0,1.3669122,3.0318472,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295111,88,63.0,13.0,167.0,1.3985137,3.4400778,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295112,88,5.0,107.0,127.0,1.4482324,2.4712238,0.07936508,2.5401762,68.65625,1
6bba_ef7b4f7e,1295113,88,5.0,103.0,135.0,1.4668006,2.321805,0.07936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1295114,88,32.0,49.0,247.0,1.1477952,4.4289465,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295115,88,57.0,26.0,135.0,1.5510218,2.8240755,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1295116,88,22.0,132.0,12.0,1.1410109,3.6381614,0.34920636,2.5168092,66.77893,0
6bba_ef7b4f7e,1295117,88,0.0,78.0,246.0,1.072202,3.7709818,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295118,88,48.0,12.0,225.0,1.1496396,3.1626766,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295119,88,63.0,52.0,67.0,1.0180454,4.408948,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295120,88,41.0,43.0,134.0,1.251706,2.6473897,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1295121,88,12.0,115.0,76.0,1.1425961,3.0157611,0.1904762,2.5434792,68.92444,1
6bba_ef7b4f7e,1295122,88,53.0,89.0,9.0,1.1710138,2.5587914,0.84126985,2.5134354,66.51074,0
6bba_ef7b4f7e,1295123,88,63.0,38.0,90.0,1.1571039,2.8026707,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295124,88,40.0,13.0,241.0,0.9721944,3.231,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1295125,88,31.0,60.0,127.0,1.0582451,2.9744928,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1295126,88,14.0,104.0,86.0,1.0067284,2.1902637,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1295127,88,16.0,97.0,100.0,0.9278008,3.1013193,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,1295128,88,15.0,121.0,53.0,0.89781785,3.0978315,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1295129,88,10.0,69.0,212.0,0.8476219,3.8859565,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1295130,88,7.0,150.0,34.0,0.7406206,3.4749098,0.11111111,2.4652207,62.756104,0
6bba_ef7b4f7e,1295131,88,0.0,196.0,144.0,0.7959438,2.654844,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295132,89,18.0,74.0,138.0,2.2419999,4.3918304,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295133,89,30.0,83.0,72.0,2.0666084,5.0317664,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295134,89,0.0,100.0,153.0,1.8793151,2.8310957,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295135,89,20.0,55.0,196.0,1.8631085,3.4706993,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1295136,89,32.0,46.0,162.0,1.6426903,3.9131706,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295137,89,4.0,109.0,124.0,1.7106416,3.0245202,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1295138,89,47.0,49.0,100.0,1.4661474,3.3989887,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1295139,89,57.0,25.0,136.0,1.6772442,3.5062196,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1295140,89,35.0,61.0,99.0,1.3642803,3.9273152,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1295141,89,37.0,30.0,195.0,1.3352894,2.745074,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1295142,89,63.0,12.0,169.0,1.5039042,2.8515213,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295143,89,63.0,16.0,162.0,1.3804531,2.3648386,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295144,89,32.0,93.0,45.0,1.2222465,4.2150865,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295145,89,52.0,88.0,11.0,1.1903943,2.8538272,0.82539684,2.5168092,66.77893,0
6bba_ef7b4f7e,1295146,89,0.0,97.0,181.0,1.1867107,4.729095,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295147,89,29.0,38.0,205.0,1.3691653,2.3222122,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295148,89,32.0,58.0,124.0,1.2217232,3.4898598,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295149,89,48.0,13.0,219.0,1.1693091,3.0299509,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,1295150,89,43.0,40.0,129.0,1.2164991,2.5130482,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,1295151,89,16.0,114.0,57.0,1.0039568,3.597085,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1295152,89,32.0,51.0,242.0,0.98003536,3.4743233,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295153,89,63.0,37.0,89.0,1.2152961,2.712428,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295154,89,0.0,79.0,243.0,0.9185829,2.9429824,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295155,89,63.0,50.0,70.0,1.0043389,3.4201682,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295156,89,33.0,25.0,217.0,1.1068809,2.1263041,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1295157,89,4.0,141.0,59.0,0.9321325,2.6558979,0.06349207,2.4861133,64.365234,1
6bba_ef7b4f7e,1295158,89,22.0,138.0,1.0,0.90414137,2.4340847,0.34920636,2.3277657,52.83313,0
6bba_ef7b4f7e,1295159,89,21.0,41.0,255.0,1.0123184,2.7286825,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,1295160,89,11.0,114.0,80.0,0.98917234,2.730901,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1295161,89,3.0,138.0,67.0,0.90936667,2.598235,0.04761905,2.5302145,67.851685,1
6bba_ef7b4f7e,1295162,89,50.0,71.0,48.0,0.8253753,4.425465,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1295163,89,16.0,95.0,101.0,0.8704917,2.9180086,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,1295164,89,58.0,2.0,211.0,1.162679,2.2984118,0.9206349,2.4687274,63.024292,0
6bba_ef7b4f7e,1295165,90,19.0,55.0,193.0,2.1216295,3.9415069,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1295166,90,18.0,73.0,136.0,1.7579166,3.697575,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295167,90,0.0,103.0,151.0,1.6691451,2.3195481,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295168,90,28.0,90.0,67.0,1.5773709,5.0609894,0.44444445,2.5401762,68.65625,0
6bba_ef7b4f7e,1295169,90,46.0,49.0,100.0,1.6172385,3.6429603,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295170,90,32.0,44.0,162.0,1.4936432,3.6141992,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295171,90,35.0,61.0,99.0,1.503069,4.506429,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1295172,90,34.0,76.0,77.0,1.393032,5.3081903,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1295173,90,56.0,25.0,135.0,1.7119527,3.1438518,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1295174,90,32.0,91.0,46.0,1.3794936,4.1924486,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295175,90,53.0,86.0,11.0,1.2749995,3.1703613,0.84126985,2.4652207,62.756104,1
6bba_ef7b4f7e,1295176,90,0.0,94.0,183.0,1.2977449,4.2323127,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295177,90,4.0,108.0,123.0,1.5439087,2.447943,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1295178,90,30.0,33.0,212.0,1.4388912,2.6869147,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295179,90,63.0,42.0,82.0,1.3902998,2.850236,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295180,90,63.0,11.0,168.0,1.5265701,2.7748165,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295181,90,33.0,54.0,126.0,1.2638239,4.6737404,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1295182,90,16.0,111.0,61.0,1.191501,3.9080768,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1295183,90,57.0,0.0,213.0,1.4070289,3.3941662,0.9047619,2.1396742,41.032837,0
6bba_ef7b4f7e,1295184,90,44.0,43.0,119.0,1.104872,3.6595798,0.6984127,2.4687274,63.024292,0
6bba_ef7b4f7e,1295185,90,33.0,49.0,233.0,1.078129,3.7202075,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1295186,90,36.0,30.0,195.0,1.1764771,2.3430908,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1295187,90,0.0,78.0,238.0,0.94644815,3.0290453,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295188,90,0.0,137.0,69.0,1.066073,2.5360835,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295189,90,0.0,77.0,246.0,0.956772,2.8271017,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295190,90,21.0,40.0,250.0,1.1075588,4.015725,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1295191,90,39.0,36.0,143.0,1.0959344,3.2493677,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1295192,90,47.0,11.0,222.0,1.1928519,2.7797868,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,1295193,90,16.0,92.0,105.0,0.9971178,3.3560383,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,1295194,90,22.0,133.0,7.0,0.955421,2.8606198,0.34920636,2.4687274,63.024292,0
6bba_ef7b4f7e,1295195,90,11.0,108.0,96.0,1.0677459,2.518372,0.17460318,2.5368643,68.38806,1
6bba_ef7b4f7e,1295196,90,49.0,69.0,51.0,0.89964724,4.1993527,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1295197,90,12.0,79.0,152.0,1.0056268,2.5529816,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1295198,90,10.0,113.0,83.0,1.0122614,2.6676252,0.15873016,2.5434792,68.92444,1
6bba_ef7b4f7e,1295199,90,0.0,195.0,153.0,0.72488236,3.4728577,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295200,90,63.0,57.0,51.0,0.7308272,3.666054,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295201,90,7.0,146.0,38.0,0.69286233,3.2398188,0.11111111,2.4652207,62.756104,0
6bba_ef7b4f7e,1295202,90,40.0,9.0,242.0,0.8565645,2.4125142,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1295203,90,43.0,96.0,13.0,0.9262206,2.0005572,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,1295204,91,0.0,104.0,152.0,1.8214161,2.732977,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295205,91,34.0,76.0,78.0,1.5726554,6.205964,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,1295206,91,18.0,72.0,138.0,1.7581956,4.1000657,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295207,91,18.0,56.0,198.0,1.7698699,3.358813,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295208,91,27.0,90.0,67.0,1.6201545,5.173998,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295209,91,35.0,61.0,101.0,1.502476,4.6665525,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1295210,91,33.0,43.0,162.0,1.4915096,3.7756097,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1295211,91,57.0,25.0,134.0,1.728796,3.157182,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1295212,91,63.0,41.0,84.0,1.5235474,3.2314568,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295213,91,46.0,49.0,99.0,1.4703346,3.2471583,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295214,91,29.0,33.0,215.0,1.4720643,3.0350046,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295215,91,39.0,35.0,146.0,1.2971265,4.159738,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1295216,91,31.0,93.0,48.0,1.324642,3.6795135,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1295217,91,3.0,111.0,121.0,1.5603783,2.4725204,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1295218,91,44.0,43.0,120.0,1.1550379,3.957068,0.6984127,2.4687274,63.024292,0
6bba_ef7b4f7e,1295219,91,34.0,52.0,128.0,1.3177681,4.184808,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1295220,91,63.0,11.0,168.0,1.5530454,2.5563238,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295221,91,0.0,95.0,182.0,1.2464855,3.8391936,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295222,91,53.0,85.0,13.0,1.229908,3.1141846,0.84126985,2.4687274,63.024292,1
6bba_ef7b4f7e,1295223,91,15.0,112.0,62.0,1.1940631,4.2113304,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1295224,91,57.0,0.0,215.0,1.4401609,3.364265,0.9047619,2.1396742,41.032837,1
6bba_ef7b4f7e,1295225,91,36.0,28.0,199.0,1.2148343,2.6962423,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1295226,91,0.0,137.0,73.0,1.0873069,3.1218493,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295227,91,47.0,10.0,225.0,1.2785337,3.173421,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,1295228,91,21.0,135.0,8.0,1.0285614,3.1416388,0.33333334,2.5032594,65.70618,0
6bba_ef7b4f7e,1295229,91,11.0,106.0,102.0,1.166089,2.803321,0.17460318,2.499849,65.43799,0
6bba_ef7b4f7e,1295230,91,0.0,78.0,247.0,0.9307405,3.0533855,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295231,91,20.0,42.0,255.0,1.1169052,2.922561,0.31746033,2.1396742,41.032837,0
6bba_ef7b4f7e,1295232,91,0.0,78.0,240.0,0.8636728,3.0017073,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295233,91,32.0,50.0,238.0,0.9818099,3.1680598,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295234,91,49.0,68.0,52.0,0.9489758,4.2291207,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1295235,91,10.0,112.0,85.0,1.0577517,2.6923218,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1295236,91,11.0,79.0,154.0,1.0129393,2.669591,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1295237,91,6.0,148.0,38.0,0.7351772,3.124012,0.0952381,2.5066607,65.974365,0
6bba_ef7b4f7e,1295238,91,63.0,56.0,52.0,0.77979237,4.1602807,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295239,91,16.0,92.0,107.0,0.7882294,2.588229,0.25396827,2.5168092,66.77893,0
6bba_ef7b4f7e,1295240,91,10.0,68.0,212.0,0.84678453,3.0145962,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1295241,91,40.0,8.0,243.0,0.860981,2.5344372,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1295242,91,59.0,6.0,205.0,0.9901991,1.8961141,0.93650794,2.5368643,68.38806,1
6bba_ef7b4f7e,1295243,91,43.0,95.0,16.0,0.8865126,1.8258712,0.6825397,2.5401762,68.65625,1
6bba_ef7b4f7e,1295244,91,0.0,250.0,10.0,0.77145284,2.0149143,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295245,92,18.0,71.0,139.0,2.1025531,4.044709,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295246,92,18.0,59.0,191.0,2.0429811,4.3846946,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1295247,92,0.0,107.0,145.0,1.8267497,2.7524927,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295248,92,35.0,60.0,103.0,1.625199,5.459761,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1295249,92,63.0,39.0,86.0,1.692104,3.6795897,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295250,92,35.0,74.0,75.0,1.4486512,5.9100976,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,1295251,92,57.0,24.0,134.0,1.8663385,3.639994,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1295252,92,27.0,90.0,67.0,1.5014093,4.776735,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1295253,92,32.0,42.0,169.0,1.5206053,3.9242702,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,1295254,92,46.0,49.0,99.0,1.5221057,3.4805918,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295255,92,35.0,27.0,203.0,1.5100974,2.5854707,0.5555556,2.5434792,68.92444,2
6bba_ef7b4f7e,1295256,92,33.0,50.0,133.0,1.3564044,4.1872888,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1295257,92,32.0,92.0,49.0,1.3850316,3.6975412,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,1295258,92,62.0,11.0,168.0,1.6529372,2.6187668,0.984127,2.3316977,53.10132,0
6bba_ef7b4f7e,1295259,92,3.0,111.0,123.0,1.5834374,2.8341446,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1295260,92,53.0,84.0,15.0,1.2226354,3.3026333,0.84126985,2.4652207,62.756104,0
6bba_ef7b4f7e,1295261,92,57.0,0.0,217.0,1.5217974,3.6940322,0.9047619,2.1396742,41.032837,0
6bba_ef7b4f7e,1295262,92,29.0,32.0,215.0,1.4693278,2.5920749,0.46031746,2.5434792,68.92444,2
6bba_ef7b4f7e,1295263,92,44.0,41.0,121.0,1.1730525,4.484952,0.6984127,2.5401762,68.65625,0
6bba_ef7b4f7e,1295264,92,46.0,9.0,226.0,1.400843,3.3293068,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295265,92,41.0,32.0,149.0,1.1971735,4.627184,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1295266,92,16.0,111.0,64.0,1.1913464,3.9506965,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1295267,92,0.0,94.0,181.0,1.2500273,3.1465635,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295268,92,0.0,136.0,76.0,1.1164782,3.229323,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295269,92,21.0,41.0,255.0,1.226114,2.8184137,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,1295270,92,0.0,77.0,241.0,0.9393478,3.5806599,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295271,92,21.0,134.0,10.0,0.9740238,3.112726,0.33333334,2.5368643,68.38806,0
6bba_ef7b4f7e,1295272,92,32.0,49.0,236.0,1.0248876,3.267276,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295273,92,49.0,66.0,54.0,1.031313,4.1967506,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1295274,92,10.0,111.0,87.0,1.1331949,2.8686862,0.15873016,2.5434792,68.92444,1
6bba_ef7b4f7e,1295275,92,27.0,39.0,205.0,1.2691973,1.9180596,0.42857143,2.5434792,68.92444,2
6bba_ef7b4f7e,1295276,92,10.0,106.0,101.0,1.1458862,2.810529,0.15873016,2.5434792,68.92444,1
6bba_ef7b4f7e,1295277,92,11.0,78.0,155.0,1.0385507,2.46744,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1295278,92,63.0,54.0,54.0,0.87598115,4.9428005,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295279,92,16.0,92.0,110.0,0.8273891,2.7810156,0.25396827,2.5268764,67.583496,0
6bba_ef7b4f7e,1295280,92,41.0,7.0,241.0,0.99255186,2.03715,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1295281,93,17.0,60.0,189.0,2.2936661,4.6670547,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1295282,93,17.0,72.0,141.0,2.210611,4.162664,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1295283,93,0.0,107.0,150.0,1.7117386,2.878666,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295284,93,35.0,25.0,206.0,1.8126336,3.1144006,0.5555556,2.5434792,68.92444,1
6bba_ef7b4f7e,1295285,93,33.0,49.0,137.0,1.6472462,4.6862636,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,1295286,93,63.0,37.0,88.0,1.7662967,3.8490636,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295287,93,56.0,24.0,134.0,1.8421926,3.33803,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1295288,93,46.0,49.0,97.0,1.6018656,3.9438453,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295289,93,2.0,113.0,122.0,1.741034,3.227119,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1295290,93,29.0,30.0,217.0,1.6721897,2.8656623,0.46031746,2.5434792,68.92444,1
6bba_ef7b4f7e,1295291,93,27.0,91.0,66.0,1.4361745,4.529911,0.42857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1295292,93,34.0,59.0,108.0,1.4002548,5.204595,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1295293,93,43.0,41.0,120.0,1.2878801,6.050267,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1295294,93,28.0,42.0,181.0,1.4355464,2.964267,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1295295,93,34.0,72.0,79.0,1.2414076,6.027729,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1295296,93,52.0,84.0,15.0,1.2580216,3.1429145,0.82539684,2.5032594,65.70618,0
6bba_ef7b4f7e,1295297,93,46.0,8.0,228.0,1.4480381,3.2402103,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295298,93,15.0,111.0,66.0,1.2298431,4.093392,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1295299,93,60.0,10.0,169.0,1.6393089,2.834442,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,1295300,93,32.0,92.0,48.0,1.3150266,3.4228115,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,1295301,93,57.0,0.0,218.0,1.4324913,3.2790604,0.9047619,2.1396742,41.032837,0
6bba_ef7b4f7e,1295302,93,0.0,77.0,243.0,1.0374289,4.002755,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295303,93,41.0,35.0,153.0,1.0894493,4.4914966,0.6507937,2.5335438,68.11987,0
6bba_ef7b4f7e,1295304,93,0.0,94.0,182.0,1.17951,3.4068964,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295305,93,0.0,136.0,79.0,1.0829277,3.129396,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295306,93,10.0,106.0,103.0,1.2637441,2.7625196,0.15873016,2.5335438,68.11987,1
