id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
86416,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17654,17949
86417,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17657,17945
86418,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17667,17957
86419,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17681,17994
86420,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17783,18083
86421,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17786,18085
86422,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17791,18091
86423,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17801,18104
86424,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17802,18093
86425,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17803,18095
86426,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17808,18109
86427,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17810,18103
86428,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17811,18112
86429,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17813,18105
86430,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17815,18111
86431,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17818,18110
86432,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17820,18115
86433,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17821,18117
86434,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17823,18119
86435,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17830,18125
86436,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17833,18124
86437,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17836,18130
86438,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17837,18127
86439,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17839,18128
86440,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17840,18129
86441,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17845,18135
86442,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17847,18136
86443,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17849,18140
86444,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17854,18141
86445,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17861,18146
86446,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17863,18155
86447,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17865,18152
86448,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17869,18153
86449,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17871,18159
86450,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17875,18170
86451,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17879,18165
86452,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17880,18166
86453,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17886,18173
86454,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17888,18175
86455,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17889,18171
86456,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17890,18176
86457,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17891,18177
86458,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17899,18183
86459,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17906,18192
86460,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17916,18205
86461,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17917,18204
86462,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17918,18201
86463,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17919,18206
86464,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17920,18208
86465,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17931,18216
86466,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17937,18222
86467,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17942,18230
86468,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17945,18226
86469,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17949,18236
86470,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17951,18237
86471,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17953,18238
86472,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17972,18253
86473,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17973,18254
86474,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17975,18256
86475,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17980,18275
86476,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17985,18265
86477,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17991,18261
86478,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17993,18270
86479,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17997,18269
86480,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17999,18286
86481,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18002,18280
86482,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17885,18163
86483,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17933,18212
86484,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18092,18400
86485,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18093,18386
86486,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18100,18394
86487,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18101,18407
86488,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18104,18401
86489,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18105,18409
86490,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18111,18395
86491,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18112,18398
86492,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18115,18399
86493,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18119,18414
86494,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18123,18417
86495,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18124,18425
86496,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18125,18412
86497,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18128,18418
86498,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18129,18419
86499,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18132,18423
86500,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18140,18434
86501,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18146,18443
86502,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18154,18446
86503,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18155,18449
86504,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18159,18451
86505,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18163,18461
86506,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18165,18462
86507,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18170,18464
86508,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18173,18474
86509,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18176,18466
86510,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18179,18470
86511,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18183,18477
86512,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18192,18481
86513,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18197,18493
86514,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18200,18485
86515,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18204,18490
86516,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18205,18491
86517,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18206,18497
86518,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18208,18501
86519,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18212,18507
86520,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18223,18516
86521,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18226,18515
86522,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18236,18527
86523,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18237,18528
86524,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18248,18539
86525,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18253,18533
86526,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18256,18547
86527,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18260,18551
86528,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18265,18554
86529,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18269,18560
86530,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18275,18571
86531,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18281,18577
86532,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18286,18572
86533,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18083,18378
86534,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18085,18405
86535,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18127,18422
86536,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18136,18436
86537,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18153,18440
86538,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18171,18471
86539,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18222,18508
86540,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18227,18532
86541,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18378,18667
86542,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18386,18674
86543,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18394,18669
86544,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18395,18692
86545,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18399,18688
86546,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18405,18689
86547,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18414,18696
86548,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18417,18701
86549,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18418,18698
86550,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18419,18704
86551,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18422,18699
86552,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18423,18703
86553,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18425,18706
86554,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18434,18717
86555,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18435,18714
86556,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18436,18718
86557,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18440,18724
86558,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18443,18723
86559,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18446,18725
86560,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18453,18732
86561,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18457,18743
86562,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18460,18739
86563,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18461,18744
86564,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18462,18746
86565,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18464,18745
86566,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18470,18760
86567,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18475,18759
86568,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18477,18757
86569,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18481,18765
86570,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18485,18770
86571,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18487,18767
86572,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18492,18774
86573,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18493,18776
86574,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18499,18785
86575,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18507,18790
86576,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18515,18797
86577,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18518,18800
86578,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18527,18814
86579,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18528,18809
86580,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18532,18813
86581,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18535,18822
86582,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18539,18819
86583,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18550,18832
86584,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18551,18833
86585,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18571,18853
86586,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18574,18855
86587,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18575,18856
86588,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18576,18857
86589,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18449,18727
86590,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18451,18740
86591,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18516,18806
86592,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18669,18947
86593,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18674,18955
86594,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18688,18967
86595,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18689,18963
86596,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18696,18980
86597,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18699,18979
86598,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18701,18983
86599,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18703,18982
86600,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18706,18984
86601,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18708,18987
86602,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18714,18992
86603,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18717,18993
86604,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18718,18995
86605,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18723,19006
86606,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18725,19002
86607,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18727,19007
86608,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18728,19004
86609,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18732,19010
86610,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18738,19017
86611,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18740,19022
86612,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18744,19023
86613,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18746,19028
86614,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18748,19027
86615,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18760,19034
86616,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18765,19042
86617,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18767,19043
86618,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18781,19054
86619,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18785,19056
86620,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18788,19061
86621,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18792,19066
86622,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18800,19072
86623,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18806,19080
86624,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18813,19085
86625,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18825,19090
86626,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18832,19105
86627,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18833,19099
86628,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18834,19112
86629,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18849,19122
86630,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18853,19125
86631,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18854,19127
86632,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18855,19128
86633,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18856,19115
86634,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18860,19130
86635,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18695,18972
86636,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18704,18976
86637,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18743,19014
86638,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18762,19055
86639,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18790,19073
86640,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18947,19218
86641,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18955,19225
86642,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18957,19227
86643,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18964,19233
86644,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18967,19236
86645,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18969,19239
86646,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18971,19237
86647,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18972,19244
86648,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18976,19247
86649,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18979,19251
86650,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18980,19252
86651,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18982,19257
86652,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18983,19255
86653,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18985,19259
86654,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18990,19261
86655,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18995,19263
86656,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18998,19268
86657,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19002,19275
86658,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19004,19272
86659,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19005,19269
86660,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19007,19274
86661,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19010,19277
86662,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19014,19283
86663,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19023,19290
86664,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19027,19292
86665,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19029,19302
86666,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19034,19299
86667,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19043,19308
86668,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19049,19312
86669,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19054,19323
86670,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19058,19325
86671,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19062,19328
86672,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19066,19339
86673,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19071,19333
86674,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19072,19330
86675,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19080,19349
86676,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19090,19357
86677,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19093,19362
86678,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19096,19361
86679,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19097,19363
86680,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19099,19365
86681,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19103,19378
86682,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19105,19371
86683,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19112,19380
86684,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19113,19381
86685,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19114,19392
86686,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19115,19367
86687,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19120,19385
86688,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19125,19390
86689,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19127,19391
86690,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19130,19395
86691,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18961,19246
86692,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19224,19505
86693,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19225,19506
86694,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19227,19508
86695,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19231,19512
86696,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19235,19526
86697,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19237,19520
86698,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19239,19523
86699,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19244,19521
86700,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19246,19525
86701,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19255,19536
86702,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19262,19542
86703,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19266,19545
86704,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19267,19546
86705,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19271,19548
86706,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19272,19547
86707,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19274,19552
86708,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19292,19566
86709,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19298,19573
86710,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19300,19570
86711,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19302,19579
86712,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19312,19585
86713,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19323,19591
86714,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19328,19602
86715,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19333,19608
86716,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19342,19613
86717,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19344,19614
86718,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19357,19629
86719,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19359,19626
86720,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19360,19632
86721,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19361,19630
86722,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19362,19633
86723,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19363,19631
86724,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19365,19645
86725,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19367,19640
86726,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19371,19637
86727,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19378,19644
86728,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19380,19658
86729,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19381,19639
86730,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19383,19661
86731,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19385,19652
86732,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19386,19662
86733,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19391,19667
86734,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19392,19659
86735,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19395,19675
86736,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19507,19794
86737,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19512,19791
86738,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19524,19805
86739,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19525,19806
86740,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19546,19824
86741,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19561,19831
86742,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19564,19838
86743,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19566,19840
86744,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19568,19844
86745,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19569,19841
86746,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19570,19842
86747,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19573,19848
86748,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19577,19849
86749,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19583,19859
86750,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19585,19856
86751,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19598,19880
86752,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19602,19884
86753,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19608,19887
86754,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19611,19886
86755,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19614,19893
86756,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19630,19907
86757,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19637,19916
86758,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19652,19933
86759,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19659,19930
86760,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19662,19934
86761,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19667,19943
86762,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19671,19947
86763,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19672,19936
86764,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19675,19948
86765,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19523,19796
86766,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19613,19890
86767,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19632,19910
86768,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19634,19908
86769,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19794,20091
86770,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19796,20099
86771,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19805,20102
86772,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19806,20104
86773,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19813,20107
86774,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19817,20113
86775,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19824,20123
86776,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19826,20122
86777,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19831,20132
86778,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19838,20140
86779,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19840,20141
86780,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19841,20146
86781,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19844,20138
86782,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19845,20145
86783,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19851,20150
86784,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19856,20158
86785,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19857,20154
86786,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19859,20164
86787,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19860,20163
86788,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19861,20159
86789,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19874,20174
86790,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19878,20179
86791,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19880,20177
86792,44b6_0b24845f,edge,-1,-1,-1,-1,-1,19882,20183
